week,day,date,time,home,xG_Home,Score,xG_Away,away,league,season
4,Sun,10/4/20,16:30,Manchester Utd,0.9,1–6,3.8,Tottenham,eng Premier League,2021
4,Sun,10/4/20,19:15,Aston Villa,3.9,7–2,1.8,Liverpool,eng Premier League,2021
5,Sat,10/17/20,12:30,Everton,1.3,2–2,2.2,Liverpool,eng Premier League,2021
5,Sat,10/17/20,15:00,Chelsea,2,3–3,2.2,Southampton,eng Premier League,2021
5,Sat,10/17/20,17:30,Manchester City,1.5,1–0,0.9,Arsenal,eng Premier League,2021
5,Sat,10/17/20,20:00,Newcastle Utd,0.5,1–4,2.7,Manchester Utd,eng Premier League,2021
5,Sun,10/18/20,12:00,Sheffield Utd,1.5,1–1,1.7,Fulham,eng Premier League,2021
5,Sun,10/18/20,14:00,Crystal Palace,0.8,1–1,1.1,Brighton,eng Premier League,2021
5,Sun,10/18/20,16:30,Tottenham,1.2,3–3,2.1,West Ham,eng Premier League,2021
5,Sun,10/18/20,19:15,Leicester City,0.5,0–1,0.6,Aston Villa,eng Premier League,2021
5,Mon,10/19/20,17:30,West Brom,1,0–0,1.1,Burnley,eng Premier League,2021
5,Mon,10/19/20,20:00,Leeds United,1.6,0–1,0.5,Wolves,eng Premier League,2021
6,Fri,10/23/20,20:00,Aston Villa,1.2,0–3,3.6,Leeds United,eng Premier League,2021
6,Sat,10/24/20,12:30,West Ham,0.5,1–1,1.1,Manchester City,eng Premier League,2021
6,Sat,10/24/20,15:00,Fulham,1.1,1–2,2.6,Crystal Palace,eng Premier League,2021
6,Sat,10/24/20,17:30,Manchester Utd,0.7,0–0,0.2,Chelsea,eng Premier League,2021
6,Sat,10/24/20,20:00,Liverpool,2.5,2–1,1.5,Sheffield Utd,eng Premier League,2021
6,Sun,10/25/20,14:00,Southampton,0.7,2–0,0.4,Everton,eng Premier League,2021
6,Sun,10/25/20,16:30,Wolves,0.7,1–1,0.2,Newcastle Utd,eng Premier League,2021
6,Sun,10/25/20,19:15,Arsenal,0.9,0–1,1.2,Leicester City,eng Premier League,2021
6,Mon,10/26/20,17:30,Brighton,0.7,1–1,0.6,West Brom,eng Premier League,2021
6,Mon,10/26/20,20:00,Burnley,0.6,0–1,0.8,Tottenham,eng Premier League,2021
7,Fri,10/30/20,20:00,Wolves,1.3,2–0,0.6,Crystal Palace,eng Premier League,2021
7,Sat,10/31/20,12:30,Sheffield Utd,0.5,0–1,1.5,Manchester City,eng Premier League,2021
7,Sat,10/31/20,15:00,Burnley,0.4,0–3,1.4,Chelsea,eng Premier League,2021
7,Sat,10/31/20,17:30,Liverpool,1.8,2–1,0.5,West Ham,eng Premier League,2021
7,Sun,11/1/20,12:00,Aston Villa,1.8,3–4,0.7,Southampton,eng Premier League,2021
7,Sun,11/1/20,14:00,Newcastle Utd,2.5,2–1,1.2,Everton,eng Premier League,2021
7,Sun,11/1/20,16:30,Manchester Utd,0.3,0–1,1.1,Arsenal,eng Premier League,2021
7,Sun,11/1/20,19:15,Tottenham,1.8,2–1,0.4,Brighton,eng Premier League,2021
7,Mon,11/2/20,17:30,Fulham,1.5,2–0,0.5,West Brom,eng Premier League,2021
7,Mon,11/2/20,20:00,Leeds United,1,1–4,3.5,Leicester City,eng Premier League,2021
8,Fri,11/6/20,17:30,Brighton,1.3,0–0,0.3,Burnley,eng Premier League,2021
8,Fri,11/6/20,20:00,Southampton,0.9,2–0,0.5,Newcastle Utd,eng Premier League,2021
8,Sat,11/7/20,12:30,Everton,0.6,1–3,1.6,Manchester Utd,eng Premier League,2021
8,Sat,11/7/20,15:00,Crystal Palace,0.9,4–1,0.8,Leeds United,eng Premier League,2021
8,Sat,11/7/20,17:30,Chelsea,2.7,4–1,0.6,Sheffield Utd,eng Premier League,2021
8,Sat,11/7/20,20:00,West Ham,1.3,1–0,1.6,Fulham,eng Premier League,2021
8,Sun,11/8/20,12:00,West Brom,0.8,0–1,1.6,Tottenham,eng Premier League,2021
8,Sun,11/8/20,14:00,Leicester City,1.9,1–0,0.5,Wolves,eng Premier League,2021
8,Sun,11/8/20,16:30,Manchester City,1.6,1–1,1.4,Liverpool,eng Premier League,2021
8,Sun,11/8/20,19:15,Arsenal,1.5,0–3,1.7,Aston Villa,eng Premier League,2021
9,Sat,11/21/20,12:30,Newcastle Utd,0.6,0–2,1.6,Chelsea,eng Premier League,2021
9,Sat,11/21/20,15:00,Aston Villa,1.5,1–2,1.3,Brighton,eng Premier League,2021
9,Sat,11/21/20,17:30,Tottenham,0.7,2–0,1.3,Manchester City,eng Premier League,2021
9,Sat,11/21/20,20:00,Manchester Utd,2.5,1–0,0.6,West Brom,eng Premier League,2021
9,Sun,11/22/20,12:00,Fulham,1.3,2–3,1.6,Everton,eng Premier League,2021
9,Sun,11/22/20,14:00,Sheffield Utd,0.7,0–1,2.2,West Ham,eng Premier League,2021
9,Sun,11/22/20,16:30,Leeds United,2.5,0–0,0.9,Arsenal,eng Premier League,2021
9,Sun,11/22/20,19:15,Liverpool,3.7,3–0,1.3,Leicester City,eng Premier League,2021
9,Mon,11/23/20,17:30,Burnley,1.6,1–0,1.4,Crystal Palace,eng Premier League,2021
9,Mon,11/23/20,20:00,Wolves,1.9,1–1,1.5,Southampton,eng Premier League,2021
10,Fri,11/27/20,20:00,Crystal Palace,1,0–2,1.5,Newcastle Utd,eng Premier League,2021
10,Sat,11/28/20,12:30,Brighton,2.1,1–1,0.5,Liverpool,eng Premier League,2021
10,Sat,11/28/20,15:00,Manchester City,2.8,5–0,0.4,Burnley,eng Premier League,2021
10,Sat,11/28/20,17:30,Everton,1.6,0–1,2.9,Leeds United,eng Premier League,2021
10,Sat,11/28/20,20:00,West Brom,1.3,1–0,2.7,Sheffield Utd,eng Premier League,2021
10,Sun,11/29/20,14:00,Southampton,0.4,2–3,2.3,Manchester Utd,eng Premier League,2021
10,Sun,11/29/20,16:30,Chelsea,1,0–0,0.2,Tottenham,eng Premier League,2021
10,Sun,11/29/20,19:15,Arsenal,1.2,1–2,1.4,Wolves,eng Premier League,2021
10,Mon,11/30/20,17:30,Leicester City,0.9,1–2,1.8,Fulham,eng Premier League,2021
10,Mon,11/30/20,20:00,West Ham,0.6,2–1,2.6,Aston Villa,eng Premier League,2021
11,Sat,12/5/20,12:30,Burnley,0.8,1–1,1.7,Everton,eng Premier League,2021
11,Sat,12/5/20,15:00,Manchester City,3,2–0,0.2,Fulham,eng Premier League,2021
11,Sat,12/5/20,17:30,West Ham,2.2,1–3,1.9,Manchester Utd,eng Premier League,2021
11,Sat,12/5/20,20:00,Chelsea,3.7,3–1,1.3,Leeds United,eng Premier League,2021
11,Sun,12/6/20,12:00,West Brom,0.8,1–5,1.8,Crystal Palace,eng Premier League,2021
11,Sun,12/6/20,14:15,Sheffield Utd,0.3,1–2,1.5,Leicester City,eng Premier League,2021
11,Sun,12/6/20,16:30,Tottenham,0.5,2–0,0.8,Arsenal,eng Premier League,2021
11,Sun,12/6/20,19:15,Liverpool,1.2,4–0,0.5,Wolves,eng Premier League,2021
11,Mon,12/7/20,20:00,Brighton,2.1,1–2,1.1,Southampton,eng Premier League,2021
12,Fri,12/11/20,20:00,Leeds United,1.8,1–2,1.9,West Ham,eng Premier League,2021
12,Sat,12/12/20,12:30,Wolves,1.2,0–1,1.1,Aston Villa,eng Premier League,2021
12,Sat,12/12/20,15:00,Newcastle Utd,1.1,2–1,0.6,West Brom,eng Premier League,2021
12,Sat,12/12/20,17:30,Manchester Utd,1,0–0,1.2,Manchester City,eng Premier League,2021
12,Sat,12/12/20,20:00,Everton,1.3,1–0,0.9,Chelsea,eng Premier League,2021
12,Sun,12/13/20,12:00,Southampton,1.4,3–0,0.4,Sheffield Utd,eng Premier League,2021
12,Sun,12/13/20,14:15,Crystal Palace,1.2,1–1,1.1,Tottenham,eng Premier League,2021
12,Sun,12/13/20,16:30,Fulham,1.5,1–1,2.1,Liverpool,eng Premier League,2021
12,Sun,12/13/20,19:15,Arsenal,1.5,0–1,0.9,Burnley,eng Premier League,2021
12,Sun,12/13/20,19:15,Leicester City,1.7,3–0,1.1,Brighton,eng Premier League,2021
13,Tue,12/15/20,18:00,Wolves,0.5,2–1,1.3,Chelsea,eng Premier League,2021
13,Tue,12/15/20,20:00,Manchester City,1.9,1–1,0.3,West Brom,eng Premier League,2021
13,Wed,12/16/20,18:00,Arsenal,0.7,1–1,1.1,Southampton,eng Premier League,2021
13,Wed,12/16/20,18:00,Leicester City,0.7,0–2,1.2,Everton,eng Premier League,2021
13,Wed,12/16/20,18:00,Leeds United,2.8,5–2,0.9,Newcastle Utd,eng Premier League,2021
13,Wed,12/16/20,20:00,West Ham,0.3,1–1,0.9,Crystal Palace,eng Premier League,2021
13,Wed,12/16/20,20:00,Fulham,0.8,0–0,0.6,Brighton,eng Premier League,2021
13,Wed,12/16/20,20:00,Liverpool,1.2,2–1,1.3,Tottenham,eng Premier League,2021
13,Thu,12/17/20,18:00,Aston Villa,2,0–0,0.4,Burnley,eng Premier League,2021
13,Thu,12/17/20,20:00,Sheffield Utd,1.6,2–3,2,Manchester Utd,eng Premier League,2021
14,Sat,12/19/20,12:30,Crystal Palace,0.3,0–7,2.1,Liverpool,eng Premier League,2021
14,Sat,12/19/20,15:00,Southampton,1,0–1,1.1,Manchester City,eng Premier League,2021
14,Sat,12/19/20,17:30,Everton,0.8,2–1,1.4,Arsenal,eng Premier League,2021
14,Sat,12/19/20,20:00,Newcastle Utd,1.4,1–1,0.7,Fulham,eng Premier League,2021
14,Sun,12/20/20,12:00,Brighton,2.6,1–1,0.7,Sheffield Utd,eng Premier League,2021
14,Sun,12/20/20,14:15,Tottenham,1.1,0–2,1.5,Leicester City,eng Premier League,2021
14,Sun,12/20/20,16:30,Manchester Utd,4,6–2,1.7,Leeds United,eng Premier League,2021
14,Sun,12/20/20,19:15,West Brom,0,0–3,2.3,Aston Villa,eng Premier League,2021
14,Mon,12/21/20,17:30,Burnley,1.8,2–1,1.4,Wolves,eng Premier League,2021
14,Mon,12/21/20,20:00,Chelsea,2.1,3–0,0.5,West Ham,eng Premier League,2021
15,Sat,12/26/20,12:30,Leicester City,1.2,2–2,2.2,Manchester Utd,eng Premier League,2021
15,Sat,12/26/20,15:00,Fulham,0.9,0–0,0.1,Southampton,eng Premier League,2021
15,Sat,12/26/20,15:00,Aston Villa,3.5,3–0,1.1,Crystal Palace,eng Premier League,2021
15,Sat,12/26/20,17:30,Arsenal,2.1,3–1,2.3,Chelsea,eng Premier League,2021
15,Sat,12/26/20,20:00,Sheffield Utd,1.2,0–1,0.7,Everton,eng Premier League,2021
15,Sat,12/26/20,20:00,Manchester City,1.8,2–0,0.3,Newcastle Utd,eng Premier League,2021
15,Sun,12/27/20,12:00,Leeds United,1.8,1–0,1.1,Burnley,eng Premier League,2021
15,Sun,12/27/20,14:15,West Ham,1.2,2–2,1.2,Brighton,eng Premier League,2021
15,Sun,12/27/20,16:30,Liverpool,1.6,1–1,0.5,West Brom,eng Premier League,2021
15,Sun,12/27/20,19:15,Wolves,1,1–1,0.4,Tottenham,eng Premier League,2021
16,Mon,12/28/20,15:00,Crystal Palace,0.5,1–1,1.8,Leicester City,eng Premier League,2021
16,Mon,12/28/20,17:30,Chelsea,1.4,1–1,0.8,Aston Villa,eng Premier League,2021
16,Tue,12/29/20,18:00,Southampton,0.5,0–0,0.9,West Ham,eng Premier League,2021
16,Tue,12/29/20,18:00,West Brom,0.6,0–5,0.9,Leeds United,eng Premier League,2021
16,Tue,12/29/20,18:00,Brighton,0.8,0–1,1.2,Arsenal,eng Premier League,2021
16,Tue,12/29/20,18:00,Burnley,0.8,1–0,0.4,Sheffield Utd,eng Premier League,2021
16,Tue,12/29/20,20:00,Manchester Utd,1.3,1–0,0.4,Wolves,eng Premier League,2021
16,Wed,12/30/20,20:00,Newcastle Utd,0.3,0–0,1.1,Liverpool,eng Premier League,2021
17,Fri,1/1/21,17:30,Everton,0.3,0–1,1.3,West Ham,eng Premier League,2021
17,Fri,1/1/21,20:00,Manchester Utd,1.9,2–1,1.6,Aston Villa,eng Premier League,2021
17,Sat,1/2/21,12:30,Tottenham,2.6,3–0,1,Leeds United,eng Premier League,2021
17,Sat,1/2/21,15:00,Crystal Palace,0.6,2–0,0.3,Sheffield Utd,eng Premier League,2021
17,Sat,1/2/21,17:30,Brighton,1.7,3–3,1.7,Wolves,eng Premier League,2021
17,Sat,1/2/21,20:00,West Brom,0.4,0–4,3.3,Arsenal,eng Premier League,2021
17,Sun,1/3/21,14:15,Newcastle Utd,0.2,1–2,0.9,Leicester City,eng Premier League,2021
17,Sun,1/3/21,16:30,Chelsea,0.8,1–3,2.4,Manchester City,eng Premier League,2021
17,Mon,1/4/21,20:00,Southampton,0.6,1–0,1.1,Liverpool,eng Premier League,2021
18,Tue,1/12/21,18:00,Sheffield Utd,1.8,1–0,0.5,Newcastle Utd,eng Premier League,2021
1,Tue,1/12/21,20:15,Burnley,0.9,0–1,1.2,Manchester Utd,eng Premier League,2021
18,Tue,1/12/21,20:15,Wolves,1,1–2,0.6,Everton,eng Premier League,2021
18,Wed,1/13/21,18:00,Manchester City,2.6,1–0,0.2,Brighton,eng Premier League,2021
16,Wed,1/13/21,20:15,Tottenham,2.3,1–1,0.9,Fulham,eng Premier League,2021
18,Thu,1/14/21,20:00,Arsenal,0.6,0–0,0.9,Crystal Palace,eng Premier League,2021
19,Sat,1/16/21,12:30,Wolves,2.2,2–3,2.3,West Brom,eng Premier League,2021
19,Sat,1/16/21,15:00,Leeds United,0.3,0–1,1.3,Brighton,eng Premier League,2021
19,Sat,1/16/21,15:00,West Ham,1.7,1–0,0.5,Burnley,eng Premier League,2021
19,Sat,1/16/21,17:30,Fulham,0.8,0–1,1.5,Chelsea,eng Premier League,2021
19,Sat,1/16/21,20:00,Leicester City,2.1,2–0,0.8,Southampton,eng Premier League,2021
19,Sun,1/17/21,14:00,Sheffield Utd,0.7,1–3,1.2,Tottenham,eng Premier League,2021
19,Sun,1/17/21,16:30,Liverpool,1.7,0–0,0.9,Manchester Utd,eng Premier League,2021
19,Sun,1/17/21,19:15,Manchester City,0.9,4–0,0,Crystal Palace,eng Premier League,2021
19,Mon,1/18/21,20:00,Arsenal,2.8,3–0,0.2,Newcastle Utd,eng Premier League,2021
18,Tue,1/19/21,18:00,West Ham,1.3,2–1,0.4,West Brom,eng Premier League,2021
18,Tue,1/19/21,20:15,Leicester City,1.2,2–0,0.8,Chelsea,eng Premier League,2021
1,Wed,1/20/21,18:00,Manchester City,4.3,2–0,0.8,Aston Villa,eng Premier League,2021
18,Wed,1/20/21,20:15,Fulham,0.9,1–2,1.2,Manchester Utd,eng Premier League,2021
18,Thu,1/21/21,20:00,Liverpool,2.3,0–1,1.4,Burnley,eng Premier League,2021
11,Sat,1/23/21,20:00,Aston Villa,1.8,2–0,0.6,Newcastle Utd,eng Premier League,2021
20,Tue,1/26/21,18:00,Newcastle Utd,1.4,1–2,0.9,Leeds United,eng Premier League,2021
20,Tue,1/26/21,18:00,Crystal Palace,0.5,2–3,3,West Ham,eng Premier League,2021
20,Tue,1/26/21,20:15,West Brom,0.4,0–5,2,Manchester City,eng Premier League,2021
20,Tue,1/26/21,20:15,Southampton,1.2,1–3,2,Arsenal,eng Premier League,2021
20,Wed,1/27/21,18:00,Burnley,0.5,3–2,2.1,Aston Villa,eng Premier League,2021
20,Wed,1/27/21,18:00,Chelsea,0.8,0–0,0.4,Wolves,eng Premier League,2021
20,Wed,1/27/21,19:30,Brighton,2,0–0,1,Fulham,eng Premier League,2021
20,Wed,1/27/21,20:15,Manchester Utd,1.7,1–2,1,Sheffield Utd,eng Premier League,2021
20,Wed,1/27/21,20:15,Everton,0.6,1–1,1.1,Leicester City,eng Premier League,2021
20,Thu,1/28/21,20:00,Tottenham,0.2,1–3,2.1,Liverpool,eng Premier League,2021
21,Sat,1/30/21,12:30,Everton,1,0–2,1.8,Newcastle Utd,eng Premier League,2021
21,Sat,1/30/21,15:00,Manchester City,1.2,1–0,0.2,Sheffield Utd,eng Premier League,2021
21,Sat,1/30/21,15:00,West Brom,0.6,2–2,1.8,Fulham,eng Premier League,2021
21,Sat,1/30/21,15:00,Crystal Palace,0.8,1–0,0.4,Wolves,eng Premier League,2021
21,Sat,1/30/21,17:30,Arsenal,1.1,0–0,1.5,Manchester Utd,eng Premier League,2021
21,Sat,1/30/21,20:00,Southampton,1.7,0–1,0.5,Aston Villa,eng Premier League,2021
21,Sun,1/31/21,12:00,Chelsea,1.3,2–0,0.2,Burnley,eng Premier League,2021
21,Sun,1/31/21,14:00,Leicester City,1.9,1–3,1.8,Leeds United,eng Premier League,2021
21,Sun,1/31/21,16:30,West Ham,1,1–3,1.8,Liverpool,eng Premier League,2021
21,Sun,1/31/21,19:15,Brighton,1.9,1–0,0.5,Tottenham,eng Premier League,2021
22,Tue,2/2/21,18:00,Sheffield Utd,1.1,2–1,1.5,West Brom,eng Premier League,2021
22,Tue,2/2/21,18:00,Wolves,1.5,2–1,0.6,Arsenal,eng Premier League,2021
22,Tue,2/2/21,20:15,Newcastle Utd,1.8,1–2,0.9,Crystal Palace,eng Premier League,2021
22,Tue,2/2/21,20:15,Manchester Utd,3.7,9–0,0.5,Southampton,eng Premier League,2021
22,Wed,2/3/21,18:00,Burnley,0.1,0–2,2.6,Manchester City,eng Premier League,2021
22,Wed,2/3/21,18:00,Fulham,0.7,0–2,1.1,Leicester City,eng Premier League,2021
22,Wed,2/3/21,19:30,Leeds United,0.9,1–2,1.8,Everton,eng Premier League,2021
22,Wed,2/3/21,20:15,Aston Villa,0.7,1–3,1.4,West Ham,eng Premier League,2021
22,Wed,2/3/21,20:15,Liverpool,0.7,0–1,1.1,Brighton,eng Premier League,2021
22,Thu,2/4/21,20:00,Tottenham,0.3,0–1,2.2,Chelsea,eng Premier League,2021
23,Sat,2/6/21,12:30,Aston Villa,1.1,1–0,1.1,Arsenal,eng Premier League,2021
23,Sat,2/6/21,15:00,Burnley,2.1,1–1,0.6,Brighton,eng Premier League,2021
23,Sat,2/6/21,15:00,Newcastle Utd,0.8,3–2,1.4,Southampton,eng Premier League,2021
23,Sat,2/6/21,17:30,Fulham,1.4,0–0,0.8,West Ham,eng Premier League,2021
23,Sat,2/6/21,20:00,Manchester Utd,1.4,3–3,1.1,Everton,eng Premier League,2021
23,Sun,2/7/21,12:00,Tottenham,1.5,2–0,0.4,West Brom,eng Premier League,2021
23,Sun,2/7/21,14:00,Wolves,1.9,0–0,0.7,Leicester City,eng Premier League,2021
23,Sun,2/7/21,16:30,Liverpool,1.3,1–4,3.1,Manchester City,eng Premier League,2021
23,Sun,2/7/21,19:15,Sheffield Utd,0.4,1–2,1.4,Chelsea,eng Premier League,2021
23,Mon,2/8/21,20:00,Leeds United,2.8,2–0,0.5,Crystal Palace,eng Premier League,2021
24,Sat,2/13/21,12:30,Leicester City,2.6,3–1,1.8,Liverpool,eng Premier League,2021
24,Sat,2/13/21,15:00,Crystal Palace,0.6,0–3,1.3,Burnley,eng Premier League,2021
24,Sat,2/13/21,17:30,Manchester City,2.9,3–0,0.6,Tottenham,eng Premier League,2021
24,Sat,2/13/21,20:00,Brighton,1.7,0–0,0.1,Aston Villa,eng Premier League,2021
24,Sun,2/14/21,12:00,Southampton,0.7,1–2,1.1,Wolves,eng Premier League,2021
24,Sun,2/14/21,14:00,West Brom,1.1,1–1,0.4,Manchester Utd,eng Premier League,2021
24,Sun,2/14/21,16:30,Arsenal,2.4,4–2,0.7,Leeds United,eng Premier League,2021
24,Sun,2/14/21,19:00,Everton,0.4,0–2,2.7,Fulham,eng Premier League,2021
24,Mon,2/15/21,18:00,West Ham,1.9,3–0,0.7,Sheffield Utd,eng Premier League,2021
24,Mon,2/15/21,20:00,Chelsea,2,2–0,0.7,Newcastle Utd,eng Premier League,2021
17,Wed,2/17/21,18:00,Burnley,1.4,1–1,0.5,Fulham,eng Premier League,2021
16,Wed,2/17/21,20:15,Everton,1,1–3,1.5,Manchester City,eng Premier League,2021
25,Fri,2/19/21,20:00,Wolves,0.7,1–0,1.3,Leeds United,eng Premier League,2021
25,Sat,2/20/21,12:30,Southampton,0.5,1–1,1.2,Chelsea,eng Premier League,2021
25,Sat,2/20/21,15:00,Burnley,0.4,0–0,1,West Brom,eng Premier League,2021
25,Sat,2/20/21,17:30,Liverpool,1.7,0–2,1.5,Everton,eng Premier League,2021
25,Sat,2/20/21,20:00,Fulham,1.1,1–0,0.5,Sheffield Utd,eng Premier League,2021
25,Sun,2/21/21,12:00,West Ham,1.1,2–1,1.2,Tottenham,eng Premier League,2021
25,Sun,2/21/21,14:05,Aston Villa,1.2,1–2,1.2,Leicester City,eng Premier League,2021
25,Sun,2/21/21,16:30,Arsenal,0.3,0–1,2.1,Manchester City,eng Premier League,2021
25,Sun,2/21/21,19:00,Manchester Utd,1.8,3–1,0.5,Newcastle Utd,eng Premier League,2021
25,Mon,2/22/21,20:00,Brighton,2.6,1–2,0.2,Crystal Palace,eng Premier League,2021
18,Tue,2/23/21,18:00,Leeds United,1.3,3–0,0.7,Southampton,eng Premier League,2021
26,Sat,2/27/21,12:30,Manchester City,0.6,2–1,1.6,West Ham,eng Premier League,2021
26,Sat,2/27/21,15:00,West Brom,0.5,1–0,2.6,Brighton,eng Premier League,2021
26,Sat,2/27/21,17:30,Leeds United,0.7,0–1,0.9,Aston Villa,eng Premier League,2021
26,Sat,2/27/21,20:00,Newcastle Utd,1.5,1–1,1,Wolves,eng Premier League,2021
26,Sun,2/28/21,12:00,Crystal Palace,0.1,0–0,1,Fulham,eng Premier League,2021
26,Sun,2/28/21,12:00,Leicester City,0.5,1–3,2.2,Arsenal,eng Premier League,2021
26,Sun,2/28/21,14:00,Tottenham,2.2,4–0,0.5,Burnley,eng Premier League,2021
26,Sun,2/28/21,16:30,Chelsea,1.1,0–0,0.5,Manchester Utd,eng Premier League,2021
26,Sun,2/28/21,19:15,Sheffield Utd,0.6,0–2,2.9,Liverpool,eng Premier League,2021
26,Mon,3/1/21,20:00,Everton,1.6,1–0,1,Southampton,eng Premier League,2021
29,Tue,3/2/21,20:00,Manchester City,2.3,4–1,0.4,Wolves,eng Premier League,2021
29,Wed,3/3/21,18:00,Sheffield Utd,1,1–0,1.6,Aston Villa,eng Premier League,2021
29,Wed,3/3/21,18:00,Burnley,1.5,1–1,1.3,Leicester City,eng Premier League,2021
29,Wed,3/3/21,20:15,Crystal Palace,0.8,0–0,0.9,Manchester Utd,eng Premier League,2021
29,Thu,3/4/21,18:00,West Brom,1,0–1,1.1,Everton,eng Premier League,2021
33,Thu,3/4/21,18:00,Fulham,0.8,0–1,1.4,Tottenham,eng Premier League,2021
29,Thu,3/4/21,20:15,Liverpool,0.3,0–1,1,Chelsea,eng Premier League,2021
27,Sat,3/6/21,12:30,Burnley,1.5,1–1,2.3,Arsenal,eng Premier League,2021
27,Sat,3/6/21,15:00,Sheffield Utd,0.7,0–2,1.6,Southampton,eng Premier League,2021
27,Sat,3/6/21,17:30,Aston Villa,0.6,0–0,1.7,Wolves,eng Premier League,2021
27,Sat,3/6/21,20:00,Brighton,1,1–2,1.1,Leicester City,eng Premier League,2021
27,Sun,3/7/21,12:00,West Brom,1,0–0,0.4,Newcastle Utd,eng Premier League,2021
27,Sun,3/7/21,14:00,Liverpool,1,0–1,1.1,Fulham,eng Premier League,2021
27,Sun,3/7/21,16:30,Manchester City,1.5,0–2,1.6,Manchester Utd,eng Premier League,2021
27,Sun,3/7/21,19:15,Tottenham,2.7,4–1,0.3,Crystal Palace,eng Premier League,2021
27,Mon,3/8/21,18:00,Chelsea,2.9,2–0,0.3,Everton,eng Premier League,2021
27,Mon,3/8/21,20:00,West Ham,1.9,2–0,1.7,Leeds United,eng Premier League,2021
33,Wed,3/10/21,18:00,Manchester City,2.7,5–2,1.8,Southampton,eng Premier League,2021
28,Fri,3/12/21,20:00,Newcastle Utd,1.1,1–1,0.7,Aston Villa,eng Premier League,2021
28,Sat,3/13/21,12:30,Leeds United,0.4,0–0,1.4,Chelsea,eng Premier League,2021
28,Sat,3/13/21,15:00,Crystal Palace,1.3,1–0,0.8,West Brom,eng Premier League,2021
