home,away,date,league,season,week,day,time,goals_scored_by_home,goals_scored_by_away,xG_Home,xG_Away
Arsenal,Sheffield Utd,10/4/20,eng Premier League,2021,4,Sun,14:00,2,1,0.4,0.2
Wolves,Fulham,10/4/20,eng Premier League,2021,4,Sun,14:00,1,0,1.2,0.7
Manchester Utd,Tottenham,10/4/20,eng Premier League,2021,4,Sun,16:30,1,6,0.9,3.8
Aston Villa,Liverpool,10/4/20,eng Premier League,2021,4,Sun,19:15,7,2,3.9,1.8
Everton,Liverpool,10/17/20,eng Premier League,2021,5,Sat,12:30,2,2,1.3,2.2
Chelsea,Southampton,10/17/20,eng Premier League,2021,5,Sat,15:00,3,3,2,2.2
Manchester City,Arsenal,10/17/20,eng Premier League,2021,5,Sat,17:30,1,0,1.5,0.9
Newcastle Utd,Manchester Utd,10/17/20,eng Premier League,2021,5,Sat,20:00,1,4,0.5,2.7
Sheffield Utd,Fulham,10/18/20,eng Premier League,2021,5,Sun,12:00,1,1,1.5,1.7
Crystal Palace,Brighton,10/18/20,eng Premier League,2021,5,Sun,14:00,1,1,0.8,1.1
Tottenham,West Ham,10/18/20,eng Premier League,2021,5,Sun,16:30,3,3,1.2,2.1
Leicester City,Aston Villa,10/18/20,eng Premier League,2021,5,Sun,19:15,0,1,0.5,0.6
West Brom,Burnley,10/19/20,eng Premier League,2021,5,Mon,17:30,0,0,1,1.1
Leeds United,Wolves,10/19/20,eng Premier League,2021,5,Mon,20:00,0,1,1.6,0.5
Aston Villa,Leeds United,10/23/20,eng Premier League,2021,6,Fri,20:00,0,3,1.2,3.6
West Ham,Manchester City,10/24/20,eng Premier League,2021,6,Sat,12:30,1,1,0.5,1.1
Fulham,Crystal Palace,10/24/20,eng Premier League,2021,6,Sat,15:00,1,2,1.1,2.6
Manchester Utd,Chelsea,10/24/20,eng Premier League,2021,6,Sat,17:30,0,0,0.7,0.2
Liverpool,Sheffield Utd,10/24/20,eng Premier League,2021,6,Sat,20:00,2,1,2.5,1.5
Southampton,Everton,10/25/20,eng Premier League,2021,6,Sun,14:00,2,0,0.7,0.4
Wolves,Newcastle Utd,10/25/20,eng Premier League,2021,6,Sun,16:30,1,1,0.7,0.2
Arsenal,Leicester City,10/25/20,eng Premier League,2021,6,Sun,19:15,0,1,0.9,1.2
Brighton,West Brom,10/26/20,eng Premier League,2021,6,Mon,17:30,1,1,0.7,0.6
Burnley,Tottenham,10/26/20,eng Premier League,2021,6,Mon,20:00,0,1,0.6,0.8
Wolves,Crystal Palace,10/30/20,eng Premier League,2021,7,Fri,20:00,2,0,1.3,0.6
Sheffield Utd,Manchester City,10/31/20,eng Premier League,2021,7,Sat,12:30,0,1,0.5,1.5
Burnley,Chelsea,10/31/20,eng Premier League,2021,7,Sat,15:00,0,3,0.4,1.4
Liverpool,West Ham,10/31/20,eng Premier League,2021,7,Sat,17:30,2,1,1.8,0.5
Aston Villa,Southampton,11/1/20,eng Premier League,2021,7,Sun,12:00,3,4,1.8,0.7
Newcastle Utd,Everton,11/1/20,eng Premier League,2021,7,Sun,14:00,2,1,2.5,1.2
Manchester Utd,Arsenal,11/1/20,eng Premier League,2021,7,Sun,16:30,0,1,0.3,1.1
Tottenham,Brighton,11/1/20,eng Premier League,2021,7,Sun,19:15,2,1,1.8,0.4
Fulham,West Brom,11/2/20,eng Premier League,2021,7,Mon,17:30,2,0,1.5,0.5
Leeds United,Leicester City,11/2/20,eng Premier League,2021,7,Mon,20:00,1,4,1,3.5
Brighton,Burnley,11/6/20,eng Premier League,2021,8,Fri,17:30,0,0,1.3,0.3
Southampton,Newcastle Utd,11/6/20,eng Premier League,2021,8,Fri,20:00,2,0,0.9,0.5
Everton,Manchester Utd,11/7/20,eng Premier League,2021,8,Sat,12:30,1,3,0.6,1.6
Crystal Palace,Leeds United,11/7/20,eng Premier League,2021,8,Sat,15:00,4,1,0.9,0.8
Chelsea,Sheffield Utd,11/7/20,eng Premier League,2021,8,Sat,17:30,4,1,2.7,0.6
West Ham,Fulham,11/7/20,eng Premier League,2021,8,Sat,20:00,1,0,1.3,1.6
West Brom,Tottenham,11/8/20,eng Premier League,2021,8,Sun,12:00,0,1,0.8,1.6
Leicester City,Wolves,11/8/20,eng Premier League,2021,8,Sun,14:00,1,0,1.9,0.5
Manchester City,Liverpool,11/8/20,eng Premier League,2021,8,Sun,16:30,1,1,1.6,1.4
Arsenal,Aston Villa,11/8/20,eng Premier League,2021,8,Sun,19:15,0,3,1.5,1.7
Newcastle Utd,Chelsea,11/21/20,eng Premier League,2021,9,Sat,12:30,0,2,0.6,1.6
Aston Villa,Brighton,11/21/20,eng Premier League,2021,9,Sat,15:00,1,2,1.5,1.3
Tottenham,Manchester City,11/21/20,eng Premier League,2021,9,Sat,17:30,2,0,0.7,1.3
Manchester Utd,West Brom,11/21/20,eng Premier League,2021,9,Sat,20:00,1,0,2.5,0.6
Fulham,Everton,11/22/20,eng Premier League,2021,9,Sun,12:00,2,3,1.3,1.6
Sheffield Utd,West Ham,11/22/20,eng Premier League,2021,9,Sun,14:00,0,1,0.7,2.2
Leeds United,Arsenal,11/22/20,eng Premier League,2021,9,Sun,16:30,0,0,2.5,0.9
Liverpool,Leicester City,11/22/20,eng Premier League,2021,9,Sun,19:15,3,0,3.7,1.3
Burnley,Crystal Palace,11/23/20,eng Premier League,2021,9,Mon,17:30,1,0,1.6,1.4
Wolves,Southampton,11/23/20,eng Premier League,2021,9,Mon,20:00,1,1,1.9,1.5
Crystal Palace,Newcastle Utd,11/27/20,eng Premier League,2021,10,Fri,20:00,0,2,1,1.5
Brighton,Liverpool,11/28/20,eng Premier League,2021,10,Sat,12:30,1,1,2.1,0.5
Manchester City,Burnley,11/28/20,eng Premier League,2021,10,Sat,15:00,5,0,2.8,0.4
Everton,Leeds United,11/28/20,eng Premier League,2021,10,Sat,17:30,0,1,1.6,2.9
West Brom,Sheffield Utd,11/28/20,eng Premier League,2021,10,Sat,20:00,1,0,1.3,2.7
Southampton,Manchester Utd,11/29/20,eng Premier League,2021,10,Sun,14:00,2,3,0.4,2.3
Chelsea,Tottenham,11/29/20,eng Premier League,2021,10,Sun,16:30,0,0,1,0.2
Arsenal,Wolves,11/29/20,eng Premier League,2021,10,Sun,19:15,1,2,1.2,1.4
Leicester City,Fulham,11/30/20,eng Premier League,2021,10,Mon,17:30,1,2,0.9,1.8
West Ham,Aston Villa,11/30/20,eng Premier League,2021,10,Mon,20:00,2,1,0.6,2.6
Burnley,Everton,12/5/20,eng Premier League,2021,11,Sat,12:30,1,1,0.8,1.7
Manchester City,Fulham,12/5/20,eng Premier League,2021,11,Sat,15:00,2,0,3,0.2
West Ham,Manchester Utd,12/5/20,eng Premier League,2021,11,Sat,17:30,1,3,2.2,1.9
Chelsea,Leeds United,12/5/20,eng Premier League,2021,11,Sat,20:00,3,1,3.7,1.3
West Brom,Crystal Palace,12/6/20,eng Premier League,2021,11,Sun,12:00,1,5,0.8,1.8
Sheffield Utd,Leicester City,12/6/20,eng Premier League,2021,11,Sun,14:15,1,2,0.3,1.5
Tottenham,Arsenal,12/6/20,eng Premier League,2021,11,Sun,16:30,2,0,0.5,0.8
Liverpool,Wolves,12/6/20,eng Premier League,2021,11,Sun,19:15,4,0,1.2,0.5
Brighton,Southampton,12/7/20,eng Premier League,2021,11,Mon,20:00,1,2,2.1,1.1
Leeds United,West Ham,12/11/20,eng Premier League,2021,12,Fri,20:00,1,2,1.8,1.9
Wolves,Aston Villa,12/12/20,eng Premier League,2021,12,Sat,12:30,0,1,1.2,1.1
Newcastle Utd,West Brom,12/12/20,eng Premier League,2021,12,Sat,15:00,2,1,1.1,0.6
Manchester Utd,Manchester City,12/12/20,eng Premier League,2021,12,Sat,17:30,0,0,1,1.2
Everton,Chelsea,12/12/20,eng Premier League,2021,12,Sat,20:00,1,0,1.3,0.9
Southampton,Sheffield Utd,12/13/20,eng Premier League,2021,12,Sun,12:00,3,0,1.4,0.4
Crystal Palace,Tottenham,12/13/20,eng Premier League,2021,12,Sun,14:15,1,1,1.2,1.1
Fulham,Liverpool,12/13/20,eng Premier League,2021,12,Sun,16:30,1,1,1.5,2.1
Arsenal,Burnley,12/13/20,eng Premier League,2021,12,Sun,19:15,0,1,1.5,0.9
Leicester City,Brighton,12/13/20,eng Premier League,2021,12,Sun,19:15,3,0,1.7,1.1
Wolves,Chelsea,12/15/20,eng Premier League,2021,13,Tue,18:00,2,1,0.5,1.3
Manchester City,West Brom,12/15/20,eng Premier League,2021,13,Tue,20:00,1,1,1.9,0.3
Arsenal,Southampton,12/16/20,eng Premier League,2021,13,Wed,18:00,1,1,0.7,1.1
Leicester City,Everton,12/16/20,eng Premier League,2021,13,Wed,18:00,0,2,0.7,1.2
Leeds United,Newcastle Utd,12/16/20,eng Premier League,2021,13,Wed,18:00,5,2,2.8,0.9
West Ham,Crystal Palace,12/16/20,eng Premier League,2021,13,Wed,20:00,1,1,0.3,0.9
Fulham,Brighton,12/16/20,eng Premier League,2021,13,Wed,20:00,0,0,0.8,0.6
Liverpool,Tottenham,12/16/20,eng Premier League,2021,13,Wed,20:00,2,1,1.2,1.3
Aston Villa,Burnley,12/17/20,eng Premier League,2021,13,Thu,18:00,0,0,2,0.4
Sheffield Utd,Manchester Utd,12/17/20,eng Premier League,2021,13,Thu,20:00,2,3,1.6,2
Crystal Palace,Liverpool,12/19/20,eng Premier League,2021,14,Sat,12:30,0,7,0.3,2.1
Southampton,Manchester City,12/19/20,eng Premier League,2021,14,Sat,15:00,0,1,1,1.1
Everton,Arsenal,12/19/20,eng Premier League,2021,14,Sat,17:30,2,1,0.8,1.4
Newcastle Utd,Fulham,12/19/20,eng Premier League,2021,14,Sat,20:00,1,1,1.4,0.7
Brighton,Sheffield Utd,12/20/20,eng Premier League,2021,14,Sun,12:00,1,1,2.6,0.7
Tottenham,Leicester City,12/20/20,eng Premier League,2021,14,Sun,14:15,0,2,1.1,1.5
Manchester Utd,Leeds United,12/20/20,eng Premier League,2021,14,Sun,16:30,6,2,4,1.7
West Brom,Aston Villa,12/20/20,eng Premier League,2021,14,Sun,19:15,0,3,0,2.3
Burnley,Wolves,12/21/20,eng Premier League,2021,14,Mon,17:30,2,1,1.8,1.4
Chelsea,West Ham,12/21/20,eng Premier League,2021,14,Mon,20:00,3,0,2.1,0.5
Leicester City,Manchester Utd,12/26/20,eng Premier League,2021,15,Sat,12:30,2,2,1.2,2.2
Fulham,Southampton,12/26/20,eng Premier League,2021,15,Sat,15:00,0,0,0.9,0.1
Aston Villa,Crystal Palace,12/26/20,eng Premier League,2021,15,Sat,15:00,3,0,3.5,1.1
Arsenal,Chelsea,12/26/20,eng Premier League,2021,15,Sat,17:30,3,1,2.1,2.3
Sheffield Utd,Everton,12/26/20,eng Premier League,2021,15,Sat,20:00,0,1,1.2,0.7
Manchester City,Newcastle Utd,12/26/20,eng Premier League,2021,15,Sat,20:00,2,0,1.8,0.3
Leeds United,Burnley,12/27/20,eng Premier League,2021,15,Sun,12:00,1,0,1.8,1.1
West Ham,Brighton,12/27/20,eng Premier League,2021,15,Sun,14:15,2,2,1.2,1.2
Liverpool,West Brom,12/27/20,eng Premier League,2021,15,Sun,16:30,1,1,1.6,0.5
Wolves,Tottenham,12/27/20,eng Premier League,2021,15,Sun,19:15,1,1,1,0.4
Crystal Palace,Leicester City,12/28/20,eng Premier League,2021,16,Mon,15:00,1,1,0.5,1.8
Chelsea,Aston Villa,12/28/20,eng Premier League,2021,16,Mon,17:30,1,1,1.4,0.8
Southampton,West Ham,12/29/20,eng Premier League,2021,16,Tue,18:00,0,0,0.5,0.9
West Brom,Leeds United,12/29/20,eng Premier League,2021,16,Tue,18:00,0,5,0.6,0.9
Brighton,Arsenal,12/29/20,eng Premier League,2021,16,Tue,18:00,0,1,0.8,1.2
Burnley,Sheffield Utd,12/29/20,eng Premier League,2021,16,Tue,18:00,1,0,0.8,0.4
Manchester Utd,Wolves,12/29/20,eng Premier League,2021,16,Tue,20:00,1,0,1.3,0.4
Newcastle Utd,Liverpool,12/30/20,eng Premier League,2021,16,Wed,20:00,0,0,0.3,1.1
Everton,West Ham,1/1/21,eng Premier League,2021,17,Fri,17:30,0,1,0.3,1.3
Manchester Utd,Aston Villa,1/1/21,eng Premier League,2021,17,Fri,20:00,2,1,1.9,1.6
Tottenham,Leeds United,1/2/21,eng Premier League,2021,17,Sat,12:30,3,0,2.6,1
Crystal Palace,Sheffield Utd,1/2/21,eng Premier League,2021,17,Sat,15:00,2,0,0.6,0.3
Brighton,Wolves,1/2/21,eng Premier League,2021,17,Sat,17:30,3,3,1.7,1.7
West Brom,Arsenal,1/2/21,eng Premier League,2021,17,Sat,20:00,0,4,0.4,3.3
Newcastle Utd,Leicester City,1/3/21,eng Premier League,2021,17,Sun,14:15,1,2,0.2,0.9
Chelsea,Manchester City,1/3/21,eng Premier League,2021,17,Sun,16:30,1,3,0.8,2.4
Southampton,Liverpool,1/4/21,eng Premier League,2021,17,Mon,20:00,1,0,0.6,1.1
Sheffield Utd,Newcastle Utd,1/12/21,eng Premier League,2021,18,Tue,18:00,1,0,1.8,0.5
Burnley,Manchester Utd,1/12/21,eng Premier League,2021,1,Tue,20:15,0,1,0.9,1.2
Wolves,Everton,1/12/21,eng Premier League,2021,18,Tue,20:15,1,2,1,0.6
Manchester City,Brighton,1/13/21,eng Premier League,2021,18,Wed,18:00,1,0,2.6,0.2
Tottenham,Fulham,1/13/21,eng Premier League,2021,16,Wed,20:15,1,1,2.3,0.9
Arsenal,Crystal Palace,1/14/21,eng Premier League,2021,18,Thu,20:00,0,0,0.6,0.9
Wolves,West Brom,1/16/21,eng Premier League,2021,19,Sat,12:30,2,3,2.2,2.3
Leeds United,Brighton,1/16/21,eng Premier League,2021,19,Sat,15:00,0,1,0.3,1.3
West Ham,Burnley,1/16/21,eng Premier League,2021,19,Sat,15:00,1,0,1.7,0.5
Fulham,Chelsea,1/16/21,eng Premier League,2021,19,Sat,17:30,0,1,0.8,1.5
Leicester City,Southampton,1/16/21,eng Premier League,2021,19,Sat,20:00,2,0,2.1,0.8
Sheffield Utd,Tottenham,1/17/21,eng Premier League,2021,19,Sun,14:00,1,3,0.7,1.2
Liverpool,Manchester Utd,1/17/21,eng Premier League,2021,19,Sun,16:30,0,0,1.7,0.9
Manchester City,Crystal Palace,1/17/21,eng Premier League,2021,19,Sun,19:15,4,0,0.9,0
Arsenal,Newcastle Utd,1/18/21,eng Premier League,2021,19,Mon,20:00,3,0,2.8,0.2
West Ham,West Brom,1/19/21,eng Premier League,2021,18,Tue,18:00,2,1,1.3,0.4
Leicester City,Chelsea,1/19/21,eng Premier League,2021,18,Tue,20:15,2,0,1.2,0.8
Manchester City,Aston Villa,1/20/21,eng Premier League,2021,1,Wed,18:00,2,0,4.3,0.8
Fulham,Manchester Utd,1/20/21,eng Premier League,2021,18,Wed,20:15,1,2,0.9,1.2
Liverpool,Burnley,1/21/21,eng Premier League,2021,18,Thu,20:00,0,1,2.3,1.4
Aston Villa,Newcastle Utd,1/23/21,eng Premier League,2021,11,Sat,20:00,2,0,1.8,0.6
Newcastle Utd,Leeds United,1/26/21,eng Premier League,2021,20,Tue,18:00,1,2,1.4,0.9
Crystal Palace,West Ham,1/26/21,eng Premier League,2021,20,Tue,18:00,2,3,0.5,3
West Brom,Manchester City,1/26/21,eng Premier League,2021,20,Tue,20:15,0,5,0.4,2
Southampton,Arsenal,1/26/21,eng Premier League,2021,20,Tue,20:15,1,3,1.2,2
Burnley,Aston Villa,1/27/21,eng Premier League,2021,20,Wed,18:00,3,2,0.5,2.1
Chelsea,Wolves,1/27/21,eng Premier League,2021,20,Wed,18:00,0,0,0.8,0.4
Brighton,Fulham,1/27/21,eng Premier League,2021,20,Wed,19:30,0,0,2,1
Manchester Utd,Sheffield Utd,1/27/21,eng Premier League,2021,20,Wed,20:15,1,2,1.7,1
Everton,Leicester City,1/27/21,eng Premier League,2021,20,Wed,20:15,1,1,0.6,1.1
Tottenham,Liverpool,1/28/21,eng Premier League,2021,20,Thu,20:00,1,3,0.2,2.1
Everton,Newcastle Utd,1/30/21,eng Premier League,2021,21,Sat,12:30,0,2,1,1.8
Manchester City,Sheffield Utd,1/30/21,eng Premier League,2021,21,Sat,15:00,1,0,1.2,0.2
West Brom,Fulham,1/30/21,eng Premier League,2021,21,Sat,15:00,2,2,0.6,1.8
Crystal Palace,Wolves,1/30/21,eng Premier League,2021,21,Sat,15:00,1,0,0.8,0.4
Arsenal,Manchester Utd,1/30/21,eng Premier League,2021,21,Sat,17:30,0,0,1.1,1.5
Southampton,Aston Villa,1/30/21,eng Premier League,2021,21,Sat,20:00,0,1,1.7,0.5
Chelsea,Burnley,1/31/21,eng Premier League,2021,21,Sun,12:00,2,0,1.3,0.2
Leicester City,Leeds United,1/31/21,eng Premier League,2021,21,Sun,14:00,1,3,1.9,1.8
West Ham,Liverpool,1/31/21,eng Premier League,2021,21,Sun,16:30,1,3,1,1.8
Brighton,Tottenham,1/31/21,eng Premier League,2021,21,Sun,19:15,1,0,1.9,0.5
Sheffield Utd,West Brom,2/2/21,eng Premier League,2021,22,Tue,18:00,2,1,1.1,1.5
Wolves,Arsenal,2/2/21,eng Premier League,2021,22,Tue,18:00,2,1,1.5,0.6
Newcastle Utd,Crystal Palace,2/2/21,eng Premier League,2021,22,Tue,20:15,1,2,1.8,0.9
Manchester Utd,Southampton,2/2/21,eng Premier League,2021,22,Tue,20:15,9,0,3.7,0.5
Burnley,Manchester City,2/3/21,eng Premier League,2021,22,Wed,18:00,0,2,0.1,2.6
Fulham,Leicester City,2/3/21,eng Premier League,2021,22,Wed,18:00,0,2,0.7,1.1
Leeds United,Everton,2/3/21,eng Premier League,2021,22,Wed,19:30,1,2,0.9,1.8
Aston Villa,West Ham,2/3/21,eng Premier League,2021,22,Wed,20:15,1,3,0.7,1.4
Liverpool,Brighton,2/3/21,eng Premier League,2021,22,Wed,20:15,0,1,0.7,1.1
Tottenham,Chelsea,2/4/21,eng Premier League,2021,22,Thu,20:00,0,1,0.3,2.2
Aston Villa,Arsenal,2/6/21,eng Premier League,2021,23,Sat,12:30,1,0,1.1,1.1
Burnley,Brighton,2/6/21,eng Premier League,2021,23,Sat,15:00,1,1,2.1,0.6
Newcastle Utd,Southampton,2/6/21,eng Premier League,2021,23,Sat,15:00,3,2,0.8,1.4
Fulham,West Ham,2/6/21,eng Premier League,2021,23,Sat,17:30,0,0,1.4,0.8
Manchester Utd,Everton,2/6/21,eng Premier League,2021,23,Sat,20:00,3,3,1.4,1.1
Tottenham,West Brom,2/7/21,eng Premier League,2021,23,Sun,12:00,2,0,1.5,0.4
Wolves,Leicester City,2/7/21,eng Premier League,2021,23,Sun,14:00,0,0,1.9,0.7
Liverpool,Manchester City,2/7/21,eng Premier League,2021,23,Sun,16:30,1,4,1.3,3.1
Sheffield Utd,Chelsea,2/7/21,eng Premier League,2021,23,Sun,19:15,1,2,0.4,1.4
Leeds United,Crystal Palace,2/8/21,eng Premier League,2021,23,Mon,20:00,2,0,2.8,0.5
Leicester City,Liverpool,2/13/21,eng Premier League,2021,24,Sat,12:30,3,1,2.6,1.8
Crystal Palace,Burnley,2/13/21,eng Premier League,2021,24,Sat,15:00,0,3,0.6,1.3
Manchester City,Tottenham,2/13/21,eng Premier League,2021,24,Sat,17:30,3,0,2.9,0.6
Brighton,Aston Villa,2/13/21,eng Premier League,2021,24,Sat,20:00,0,0,1.7,0.1
Southampton,Wolves,2/14/21,eng Premier League,2021,24,Sun,12:00,1,2,0.7,1.1
West Brom,Manchester Utd,2/14/21,eng Premier League,2021,24,Sun,14:00,1,1,1.1,0.4
Arsenal,Leeds United,2/14/21,eng Premier League,2021,24,Sun,16:30,4,2,2.4,0.7
Everton,Fulham,2/14/21,eng Premier League,2021,24,Sun,19:00,0,2,0.4,2.7
West Ham,Sheffield Utd,2/15/21,eng Premier League,2021,24,Mon,18:00,3,0,1.9,0.7
Chelsea,Newcastle Utd,2/15/21,eng Premier League,2021,24,Mon,20:00,2,0,2,0.7
Burnley,Fulham,2/17/21,eng Premier League,2021,17,Wed,18:00,1,1,1.4,0.5
Everton,Manchester City,2/17/21,eng Premier League,2021,16,Wed,20:15,1,3,1,1.5
Wolves,Leeds United,2/19/21,eng Premier League,2021,25,Fri,20:00,1,0,0.7,1.3
Southampton,Chelsea,2/20/21,eng Premier League,2021,25,Sat,12:30,1,1,0.5,1.2
Burnley,West Brom,2/20/21,eng Premier League,2021,25,Sat,15:00,0,0,0.4,1
Liverpool,Everton,2/20/21,eng Premier League,2021,25,Sat,17:30,0,2,1.7,1.5
Fulham,Sheffield Utd,2/20/21,eng Premier League,2021,25,Sat,20:00,1,0,1.1,0.5
West Ham,Tottenham,2/21/21,eng Premier League,2021,25,Sun,12:00,2,1,1.1,1.2
Aston Villa,Leicester City,2/21/21,eng Premier League,2021,25,Sun,14:05,1,2,1.2,1.2
Arsenal,Manchester City,2/21/21,eng Premier League,2021,25,Sun,16:30,0,1,0.3,2.1
Manchester Utd,Newcastle Utd,2/21/21,eng Premier League,2021,25,Sun,19:00,3,1,1.8,0.5
Brighton,Crystal Palace,2/22/21,eng Premier League,2021,25,Mon,20:00,1,2,2.6,0.2
Leeds United,Southampton,2/23/21,eng Premier League,2021,18,Tue,18:00,3,0,1.3,0.7
Manchester City,West Ham,2/27/21,eng Premier League,2021,26,Sat,12:30,2,1,0.6,1.6
West Brom,Brighton,2/27/21,eng Premier League,2021,26,Sat,15:00,1,0,0.5,2.6
Leeds United,Aston Villa,2/27/21,eng Premier League,2021,26,Sat,17:30,0,1,0.7,0.9
Newcastle Utd,Wolves,2/27/21,eng Premier League,2021,26,Sat,20:00,1,1,1.5,1
Crystal Palace,Fulham,2/28/21,eng Premier League,2021,26,Sun,12:00,0,0,0.1,1
Leicester City,Arsenal,2/28/21,eng Premier League,2021,26,Sun,12:00,1,3,0.5,2.2
Tottenham,Burnley,2/28/21,eng Premier League,2021,26,Sun,14:00,4,0,2.2,0.5
Chelsea,Manchester Utd,2/28/21,eng Premier League,2021,26,Sun,16:30,0,0,1.1,0.5
Sheffield Utd,Liverpool,2/28/21,eng Premier League,2021,26,Sun,19:15,0,2,0.6,2.9
Everton,Southampton,3/1/21,eng Premier League,2021,26,Mon,20:00,1,0,1.6,1
Manchester City,Wolves,3/2/21,eng Premier League,2021,29,Tue,20:00,4,1,2.3,0.4
Sheffield Utd,Aston Villa,3/3/21,eng Premier League,2021,29,Wed,18:00,1,0,1,1.6
Burnley,Leicester City,3/3/21,eng Premier League,2021,29,Wed,18:00,1,1,1.5,1.3
Crystal Palace,Manchester Utd,3/3/21,eng Premier League,2021,29,Wed,20:15,0,0,0.8,0.9
West Brom,Everton,3/4/21,eng Premier League,2021,29,Thu,18:00,0,1,1,1.1
Fulham,Tottenham,3/4/21,eng Premier League,2021,33,Thu,18:00,0,1,0.8,1.4
Liverpool,Chelsea,3/4/21,eng Premier League,2021,29,Thu,20:15,0,1,0.3,1
Burnley,Arsenal,3/6/21,eng Premier League,2021,27,Sat,12:30,1,1,1.5,2.3
Sheffield Utd,Southampton,3/6/21,eng Premier League,2021,27,Sat,15:00,0,2,0.7,1.6
Aston Villa,Wolves,3/6/21,eng Premier League,2021,27,Sat,17:30,0,0,0.6,1.7
Brighton,Leicester City,3/6/21,eng Premier League,2021,27,Sat,20:00,1,2,1,1.1
West Brom,Newcastle Utd,3/7/21,eng Premier League,2021,27,Sun,12:00,0,0,1,0.4
Liverpool,Fulham,3/7/21,eng Premier League,2021,27,Sun,14:00,0,1,1,1.1
Manchester City,Manchester Utd,3/7/21,eng Premier League,2021,27,Sun,16:30,0,2,1.5,1.6
Tottenham,Crystal Palace,3/7/21,eng Premier League,2021,27,Sun,19:15,4,1,2.7,0.3
Chelsea,Everton,3/8/21,eng Premier League,2021,27,Mon,18:00,2,0,2.9,0.3
West Ham,Leeds United,3/8/21,eng Premier League,2021,27,Mon,20:00,2,0,1.9,1.7
Manchester City,Southampton,3/10/21,eng Premier League,2021,33,Wed,18:00,5,2,2.7,1.8
Newcastle Utd,Aston Villa,3/12/21,eng Premier League,2021,28,Fri,20:00,1,1,1.1,0.7
Leeds United,Chelsea,3/13/21,eng Premier League,2021,28,Sat,12:30,0,0,0.4,1.4
