,,,,,,,,Playing Time,,,,,Starts,,,Subs,,,Team Success,,,,,,Team Success (xG),,,,,
39,Ruben Aguilar\Ruben-Aguilar,fr FRA,DF,Monaco,fr Ligue 1,27-348,1993,27,1929,71,69.1,21.4,23,81,15,4,14,1,1.85,34,28,+6,+0.28,-1.81,32.3,20.1,+12.1,+0.57,-0.85,Matches
40,Naouirou Ahamada\Naouirou-Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,19-011,2002,3,137,46,5.6,1.5,1,45,0,2,46,4,1.00,3,7,-4,-2.63,-3.06,2.2,4.1,-1.9,-1.24,-1.51,Matches
41,Sören Ahlers\Soren-Ahlers,de GER,GK,Schalke 04,de Bundesliga,23-212,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
42,Matteo Ahlinvi\Matteo-Ahlinvi,bj BEN,MF,Nîmes,fr Ligue 1,21-281,1999,15,807,54,28.9,9.0,9,77,5,6,19,12,0.73,5,18,-13,-1.45,-0.77,8.4,19.0,-10.5,-1.18,-0.58,Matches
43,Cheikh Ahmadou Dieng\Cheikh-Ahmadou-Dieng,sn SEN,FW,Marseille,fr Ligue 1,21-017,2000,3,119,40,4.3,1.3,2,56,0,1,7,4,1.67,3,1,+2,+1.51,+1.45,0.8,0.5,+0.3,+0.23,+0.29,Matches
44,Jean-Eudes Aholou\Jean-Eudes-Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27-020,1994,21,1644,78,58.9,18.3,20,81,11,1,17,0,1.29,28,27,+1,+0.05,+0.60,29.1,25.8,+3.2,+0.18,+0.01,Matches
45,Jean-Eudes Aholou\Jean-Eudes-Aholou,ci CIV,MF,Monaco,fr Ligue 1,27-020,1994,2,36,18,1.3,0.4,0,,0,2,18,1,2.00,0,0,0,0.00,-0.85,0.2,0.4,-0.3,-0.70,-1.55,Matches
46,Antonis Aidonis\Antonis-Aidonis,de GER,DF,Stuttgart,de Bundesliga,19-322,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
47,Joseph Aidoo\Joseph-Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25-192,1995,20,951,48,36.4,10.6,10,81,8,10,15,7,1.60,20,16,+4,+0.38,+0.92,16.0,14.2,+1.8,+0.17,+0.17,Matches
48,Ola Aina\Ola-Aina,ng NGA,DF,Fulham,eng Premier League,24-183,1996,27,2340,87,83.9,26.0,27,87,22,0,,1,0.93,21,31,-10,-0.38,+1.02,28.4,34.6,-6.2,-0.24,-0.08,Matches
49,Rayan Aït Nouri\Rayan-Ait-Nouri,fr FRA,DF,Wolves,eng Premier League,19-307,2001,14,791,57,29.3,8.8,9,80,5,5,15,7,0.79,10,14,-4,-0.46,-0.13,10.9,10.7,+0.3,+0.03,+0.17,Matches
50,Rayan Aït Nouri\Rayan-Ait-Nouri,fr FRA,DF,Angers,fr Ligue 1,19-307,2001,3,187,62,6.7,2.1,2,80,0,1,28,0,1.00,3,8,-5,-2.41,-2.23,1.8,5.6,-3.8,-1.83,-1.81,Matches
51,Semi Ajayi\Semi-Ajayi,ng NGA,DF,West Brom,eng Premier League,27-151,1993,25,2189,88,81.1,24.3,25,88,24,0,,4,0.64,24,57,-33,-1.36,-1.18,18.4,44.1,-25.6,-1.05,-0.66,Matches
52,Ludovic Ajorque\Ludovic-Ajorque,re REU,FW,Strasbourg,fr Ligue 1,27-043,1994,29,2463,85,88.3,27.4,28,87,23,1,25,1,1.24,39,41,-2,-0.07,+1.03,42.9,36.4,+6.4,+0.23,+0.52,Matches
53,Manuel Akanji\Manuel-Akanji,ch SUI,DF,Dortmund,de Bundesliga,25-264,1995,21,1748,83,71.9,19.4,19,89,17,2,25,0,1.43,41,31,+10,+0.51,-0.28,40.1,23.1,+17.0,+0.88,+0.22,Matches
54,Carlos Akapo\Carlos-Akapo,gq EQG,DF,Cádiz,es La Liga,28-028,1993,7,441,63,16.9,4.9,5,72,3,2,40,12,1.57,4,4,0,0.00,+0.79,3.4,4.5,-1.1,-0.22,+0.33,Matches
55,Marley Aké\Marley-Ake,fr FRA,FW,Juventus,it Serie A,20-094,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
56,Marley Aké\Marley-Ake,fr FRA,FW,Marseille,fr Ligue 1,20-094,2001,9,146,16,5.2,1.6,0,,0,9,16,11,1.56,3,3,0,0.00,-0.14,3.3,3.7,-0.4,-0.23,-0.20,Matches
57,Nathan Aké\Nathan-Ake,nl NED,DF,Manchester City,eng Premier League,26-050,1995,6,470,78,16.8,5.2,5,90,5,1,20,4,1.83,9,7,+2,+0.38,-1.29,8.5,5.5,+3.0,+0.58,-0.72,Matches
58,Paul Akouokou\Paul-Akouokou,ci CIV,MF,Betis,es La Liga,23-110,1997,9,374,42,14.3,4.2,4,75,1,5,15,16,1.56,6,3,+3,+0.72,+0.96,6.2,4.2,+2.0,+0.49,+0.51,Matches
59,Jean-Daniel Akpa-Akpro\Jean-Daniel-Akpa-Akpro,ci CIV,MFFW,Lazio,it Serie A,28-180,1992,22,741,34,29.4,8.2,3,87,2,19,25,4,2.18,17,10,+7,+0.85,+0.85,11.3,10.4,+0.9,+0.11,-0.12,Matches
60,Kevin Akpoguma\Kevin-Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,25-355,1995,13,942,72,38.8,10.5,11,83,9,2,14,2,0.92,15,19,-4,-0.38,-0.26,17.4,20.1,-2.7,-0.26,-0.29,Matches
61,David Alaba\David-Alaba,at AUT,DF,Bayern Munich,de Bundesliga,28-289,1992,25,2172,87,89.4,24.1,24,90,24,1,12,0,2.32,66,34,+32,+1.33,-2.86,49.4,32.1,+17.4,+0.72,-1.85,Matches
62,Sofiane Alakouch\Sofiane-Alakouch,fr FRA,DF,Nîmes,fr Ligue 1,22-254,1998,18,1201,67,43.0,13.3,14,83,7,4,10,9,0.83,18,28,-10,-0.75,+0.27,15.3,22.8,-7.5,-0.56,+0.35,Matches
63,Jony Álamo\Jony-Alamo,es ESP,MF,Elche,es La Liga,19-196,2001,1,73,73,2.8,0.8,1,73,0,0,,14,1.00,2,1,+1,+1.23,+1.87,0.7,0.7,+0.1,+0.07,+0.99,Matches
64,Lucas Alario\Lucas-Alario,ar ARG,FW,Leverkusen,de Bundesliga,28-183,1992,22,1166,53,48.0,13.0,11,77,3,11,29,3,1.45,19,14,+5,+0.39,-0.18,17.5,14.9,+2.5,+0.20,-0.08,Matches
65,Fabrizio Alastra\Fabrizio-Alastra,it ITA,GK,Parma,it Serie A,23-190,1997,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
66,David Alba\David-Alba,es ESP,MF,Getafe,es La Liga,21-339,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
67,Jordi Alba\Jordi-Alba,es ESP,DF,Barcelona,es La Liga,32-019,1989,26,2260,87,86.6,25.1,26,87,20,0,,1,2.35,62,20,+42,+1.67,+1.16,53.2,26.3,+26.9,+1.07,-0.26,Matches
68,Luis Alberto\Luis-Alberto,es ESP,MF,Lazio,it Serie A,28-193,1992,25,1900,76,75.4,21.1,24,78,7,1,39,0,1.84,34,28,+6,+0.28,+0.14,31.4,26.5,+4.9,+0.23,+0.13,Matches
69,Raúl Albiol\Raul-Albiol,es ESP,DF,Villarreal,es La Liga,35-217,1985,28,2500,89,95.8,27.8,28,89,26,0,,0,1.54,39,30,+9,+0.32,-1.31,41.5,27.0,+14.5,+0.52,-0.39,Matches
70,Julian Albrecht\Julian-Albrecht,de GER,MF,Hertha BSC,de Bundesliga,19-221,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
71,Marc Albrighton\Marc-Albrighton,eng ENG,FWDF,Leicester City,eng Premier League,31-142,1989,23,1317,57,48.8,14.6,13,80,7,10,28,7,2.13,27,13,+14,+0.96,+0.63,23.4,18.5,+4.9,+0.33,+0.16,Matches
72,Paco Alcácer\Paco-Alcacer,es ESP,FW,Villarreal,es La Liga,27-222,1993,19,1124,59,43.1,12.5,14,73,1,5,22,1,1.58,18,14,+4,+0.32,-0.10,17.5,12.6,+4.9,+0.39,-0.25,Matches
73,Pedro Alcalá\Pedro-Alcala,es ESP,DF,Cádiz,es La Liga,32-021,1989,10,723,72,27.7,8.0,6,90,6,4,46,14,0.90,8,18,-10,-1.24,-0.82,7.9,13.5,-5.7,-0.71,-0.30,Matches
74,Thiago Alcántara\Thiago-Alcantara,es ESP,MF,Liverpool,eng Premier League,29-363,1991,16,1217,76,45.1,13.5,13,83,7,3,46,1,1.31,18,14,+4,+0.30,-0.37,24.0,15.2,+8.8,+0.65,+0.08,Matches
75,Rubén Alcaraz\Ruben-Alcaraz,es ESP,MF,Valladolid,es La Liga,29-343,1991,23,1689,73,64.7,18.8,19,85,12,4,18,0,1.04,21,26,-5,-0.27,+0.52,19.7,24.7,-5.0,-0.27,+0.42,Matches
76,Omar Alderete\Omar-Alderete,py PAR,DF,Hertha BSC,de Bundesliga,24-104,1996,14,1029,74,42.3,11.4,11,89,10,3,18,9,0.93,12,18,-6,-0.52,-0.01,15.7,15.3,+0.5,+0.04,+0.30,Matches
77,Toby Alderweireld\Toby-Alderweireld,be BEL,DF,Tottenham,eng Premier League,32-038,1989,18,1610,89,59.6,17.9,18,89,17,0,,9,1.78,28,15,+13,+0.73,+0.23,22.9,19.8,+3.1,+0.17,+0.01,Matches
78,Iván Alejo\Ivan-Alejo,es ESP,MFFW,Cádiz,es La Liga,26-058,1995,15,426,28,16.3,4.7,2,45,0,13,26,12,1.27,4,8,-4,-0.85,-0.23,5.4,7.3,-1.8,-0.39,+0.12,Matches
79,Carles Aleñá\Carles-Alena,es ESP,MF,Barcelona,es La Liga,23-094,1998,2,48,24,1.8,0.5,0,,0,2,24,14,3.00,1,0,+1,+1.87,+0.36,0.5,1.9,-1.4,-2.60,-3.78,Matches
80,Carles Aleñá\Carles-Alena,es ESP,MFFW,Getafe,es La Liga,23-094,1998,13,876,67,33.6,9.7,9,86,3,4,25,0,1.00,8,14,-6,-0.62,-0.36,8.3,12.0,-3.7,-0.38,0.00,Matches
81,Kyle Alex John\Kyle-Alex-John,eng ENG,DF,Everton,eng Premier League,20-055,2001,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
82,Rúnar Alex Rúnarsson\Runar-Alex-Runarsson,is ISL,GK,Arsenal,eng Premier League,26-050,1995,1,16,16,0.6,0.2,0,,0,1,16,19,0.00,0,0,0,0.00,-0.17,0.1,0.5,-0.4,-2.03,-2.18,Matches
83,Rúnar Alex Rúnarsson\Runar-Alex-Runarsson,is ISL,GK,Dijon,fr Ligue 1,26-050,1995,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
84,Trent Alexander-Arnold\Trent-Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22-184,1998,28,2311,83,85.6,25.7,26,87,22,2,19,0,1.61,43,34,+9,+0.35,-1.04,46.8,30.8,+16.0,+0.62,+0.08,Matches
85,Alfon\Alfon,es ESP,MF,Celta Vigo,es La Liga,21-340,1999,2,34,17,1.3,0.4,0,,0,2,17,3,0.50,0,0,0,0.00,+0.21,0.2,0.3,0.0,-0.07,-0.13,Matches
86,Mohamed Ali Cho\Mohamed-Ali-Cho,fr FRA,FWMF,Angers,fr Ligue 1,17-080,2004,14,194,14,7.0,2.2,0,,0,14,14,10,0.79,2,4,-2,-0.93,-0.65,1.8,3.2,-1.4,-0.66,-0.57,Matches
87,Marco Alia\Marco-Alia,al ALB,GK,Lazio,it Serie A,20-348,2000,0,,,,,0,,0,0,,22,,,,,,,,,,,,Matches
88,Ezgjan Alioski\Ezgjan-Alioski,mk MKD,DFMF,Leeds United,eng Premier League,29-056,1992,28,1798,64,66.6,20.0,21,78,13,7,22,2,1.50,33,30,+3,+0.15,+0.55,34.7,31.1,+3.6,+0.18,+0.85,Matches
89,Rachid Alioui\Rachid-Alioui,ma MAR,FW,Angers,fr Ligue 1,28-295,1992,1,15,15,0.5,0.2,0,,0,1,15,0,1.00,0,0,0,0.00,+0.32,0.0,0.0,0.0,+0.01,+0.15,Matches
90,Alisson\Alisson,br BRA,GK,Liverpool,eng Premier League,28-189,1992,25,2250,90,83.3,25.0,25,90,25,0,,0,1.68,41,26,+15,+0.60,+0.60,45.4,28.3,+17.1,+0.68,+0.43,Matches
91,Saturnin Allagbé\Saturnin-Allagbe,bj BEN,GK,Dijon,fr Ligue 1,27-138,1993,5,450,90,16.1,5.0,5,90,5,0,,20,0.40,1,10,-9,-1.80,-0.88,3.5,9.5,-6.0,-1.20,-0.05,Matches
92,Allan\Allan,br BRA,MF,Everton,eng Premier League,30-091,1991,16,1331,83,51.0,14.8,15,87,13,1,33,2,1.63,21,20,+1,+0.07,-0.07,20.1,20.2,-0.2,-0.01,+0.21,Matches
93,Dele Alli\Dele-Alli,eng ENG,MF,Tottenham,eng Premier League,24-363,1996,9,238,26,8.8,2.6,2,56,0,7,18,6,1.11,2,3,-1,-0.38,-1.11,4.6,3.2,+1.4,+0.52,+0.38,Matches
94,Miguel Almirón\Miguel-Almiron,py PAR,MFFW,Newcastle Utd,eng Premier League,27-058,1994,26,1748,67,64.7,19.4,20,81,9,6,20,2,0.92,16,36,-20,-1.03,-1.03,18.5,25.8,-7.3,-0.37,+0.11,Matches
95,Marcos Alonso\Marcos-Alonso,es ESP,DF,Chelsea,eng Premier League,30-102,1990,10,794,79,29.4,8.8,9,85,8,1,29,4,2.00,13,12,+1,+0.11,-0.59,15.3,8.8,+6.5,+0.73,0.00,Matches
96,Altube\Altube,es ESP,GK,Real Madrid,es La Liga,21-046,2000,0,,,,,0,,0,0,,26,,,,,,,,,,,,Matches
97,Fran Álvarez\Fran-Alvarez,es ESP,MF,Valladolid,es La Liga,23-078,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
98,Iker Álvarez\Iker-Alvarez,ad AND,GK,Villarreal,es La Liga,19-258,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
99,Sergio Álvarez\Sergio-Alvarez,es ESP,MF,Eibar,es La Liga,29-076,1992,22,1294,59,49.6,14.4,14,84,10,8,14,7,0.95,10,18,-8,-0.56,-0.21,11.7,22.0,-10.3,-0.72,-0.94,Matches
100,Yeray Álvarez\Yeray-Alvarez,es ESP,DF,Athletic Club,es La Liga,26-075,1995,20,1678,84,64.3,18.6,19,86,18,1,45,2,1.25,28,23,+5,+0.27,+0.17,24.2,19.4,+4.7,+0.25,+0.05,Matches
101,Bruno Alves\Bruno-Alves,pt POR,DF,Parma,it Serie A,39-133,1981,16,1362,85,52.2,15.1,15,90,15,1,12,7,0.69,7,30,-23,-1.52,-1.16,10.9,23.6,-12.7,-0.84,-0.84,Matches
102,Steven Alzate\Steven-Alzate,co COL,MFDF,Brighton,eng Premier League,22-213,1998,12,741,62,27.4,8.2,8,78,4,4,29,15,0.83,9,15,-6,-0.73,-0.77,10.1,8.2,+1.9,+0.23,-0.22,Matches
103,Alfons Amade\Alfons-Amade,de GER,DF,Hoffenheim,de Bundesliga,21-148,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
104,Ibrahim Amadou\Ibrahim-Amadou,fr FRA,MF,Angers,fr Ligue 1,28-003,1993,20,1302,65,46.7,14.5,16,78,7,4,15,0,1.35,12,15,-3,-0.21,+0.22,15.7,15.9,-0.2,-0.02,+0.22,Matches
105,Romain Amalfitano\Romain-Amalfitano,fr FRA,FWDF,Dijon,fr Ligue 1,31-225,1989,2,116,58,4.2,1.3,1,70,0,1,46,0,0.00,1,4,-3,-2.33,-1.32,0.4,5.4,-5.0,-3.88,-2.85,Matches
106,Emmanuel Amankwaa Akurugu\Emmanuel-Amankwaa-Akurugu,gh GHA,DF,Getafe,es La Liga,19-140,2001,0,,,,,0,,0,0,,5,,,,,,,,,,,,Matches
107,Daniel Amartey\Daniel-Amartey,gh GHA,DF,Leicester City,eng Premier League,26-109,1994,11,677,62,25.1,7.5,7,85,6,4,21,8,1.82,12,10,+2,+0.27,-0.49,10.6,10.1,+0.5,+0.07,-0.25,Matches
108,Jordan Amavi\Jordan-Amavi,fr FRA,DF,Marseille,fr Ligue 1,27-031,1994,11,740,67,26.5,8.2,9,82,7,2,1,1,2.36,15,5,+10,+1.22,+1.48,10.2,10.0,+0.2,+0.02,+0.09,Matches
109,Thierry Ambrose\Thierry-Ambrose,fr FRA,FW,Metz,fr Ligue 1,24-012,1997,18,532,30,19.1,5.9,4,58,0,14,21,9,1.28,9,8,+1,+0.17,+0.21,7.0,8.6,-1.6,-0.26,-0.12,Matches
110,Bruno Amione\Bruno-Amione,ar ARG,DF,Hellas Verona,it Serie A,19-096,2002,0,,,,,0,,0,0,,13,,,,,,,,,,,,Matches
111,Nadiem Amiri\Nadiem-Amiri,de GER,MF,Leverkusen,de Bundesliga,24-164,1996,23,1663,72,68.4,18.5,18,86,13,5,23,0,1.65,34,23,+11,+0.60,+0.36,26.0,21.7,+4.3,+0.23,0.00,Matches
112,Yanis Ammour\Yanis-Ammour,fr FRA,FW,Montpellier,fr Ligue 1,21-323,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
113,Ethan Ampadu\Ethan-Ampadu,wal WAL,DFMF,Sheffield Utd,eng Premier League,20-207,2000,23,1917,83,71.0,21.3,21,86,18,2,53,3,0.57,12,37,-25,-1.17,-0.02,18.2,35.5,-17.2,-0.81,-0.13,Matches
114,Sofyan Amrabat\Sofyan-Amrabat,ma MAR,MF,Fiorentina,it Serie A,24-231,1996,25,1993,80,76.4,22.1,23,86,17,2,7,1,0.96,24,36,-12,-0.54,-0.83,26.6,33.6,-7.0,-0.31,-0.44,Matches
115,Jon Ander Garrido\Jon-Ander-Garrido,es ESP,MF,Cádiz,es La Liga,31-182,1989,17,593,35,22.7,6.6,5,70,2,12,20,10,1.06,4,14,-10,-1.52,-1.12,5.4,13.4,-7.9,-1.21,-0.93,Matches
116,Joachim Andersen\Joachim-Andersen,dk DEN,DF,Fulham,eng Premier League,24-313,1996,25,2221,89,79.6,24.7,25,89,24,0,,0,1.00,19,26,-7,-0.28,+1.30,28.3,30.4,-2.1,-0.09,+0.69,Matches
117,Joachim Andersen\Joachim-Andersen,dk DEN,DF,Lyon,fr Ligue 1,24-313,1996,3,192,64,6.9,2.1,2,90,2,1,12,3,1.33,1,2,-1,-0.47,-1.51,3.8,1.8,+2.0,+0.92,-0.21,Matches
118,Djavan Anderson\Djavan-Anderson,nl NED,DF,Lazio,it Serie A,25-353,1995,3,72,24,2.9,0.8,1,45,0,2,14,13,1.00,0,2,-2,-2.50,-2.83,0.2,0.5,-0.3,-0.35,-0.57,Matches
