,,,
Player,Nation,Pos,Born
Denis Petrić\Denis-Petric,rs SRB,GK,1988
Vincent Enyeama\Vincent-Enyeama,ng NGA,GK,1982
Jordan Pickford\Jordan-Pickford,eng ENG,GK,1994
Maxime Dupé\Maxime-Dupe,fr FRA,GK,1993
Laurent Pionnier\Laurent-Pionnier,fr FRA,GK,1982
Jaroslav Drobný\Jaroslav-Drobny,cz CZE,GK,1979
Josip Posavec\Josip-Posavec,hr CRO,GK,1996
Matthieu Dreyer\Matthieu-Dreyer,fr FRA,GK,1989
Jérôme Prior\Jerome-Prior,fr FRA,GK,1995
Bartłomiej Drągowski\Bartlomiej-Dragowski,pl POL,GK,1997
Christian Puggioni\Christian-Puggioni,it ITA,GK,1981
Gianluigi Donnarumma\Gianluigi-Donnarumma,it ITA,GK,1999
Rafael\Rafael,br BRA,GK,1982
Jaume Doménech\Jaume-Domenech,es ESP,GK,1990
Darren Randolph\Darren-Randolph,ie IRL,GK,1987
Thomas Didillon\Thomas-Didillon,fr FRA,GK,1995
Pepe Reina\Pepe-Reina,es ESP,GK,1982
Paul Delecroix\Paul-Delecroix,fr FRA,GK,1988
Paul Reulet\Paul-Reulet,fr FRA,GK,1994
Morgan De Sanctis\Morgan-De-Sanctis,it ITA,GK,1977
Baptiste Reynet\Baptiste-Reynet,fr FRA,GK,1990
Sergio Rico\Sergio-Rico,es ESP,GK,1993
Iván Cuéllar\Ivan-Cuellar,es ESP,GK,1984
Asier Riesgo\Asier-Riesgo,es ESP,GK,1983
Luca Crosta\Luca-Crosta,it ITA,GK,1998
Rémy Riou\Remy-Riou,fr FRA,GK,1987
Thibaut Courtois\Thibaut-Courtois,be BEL,GK,1992
Roberto\Roberto,es ESP,GK,1986
Benoît Costil\Benoit-Costil,fr FRA,GK,1987
Paul Robinson\Paul-Robinson,eng ENG,GK,1979
Angelo da Costa Júnior\Angelo-da-Costa-Junior,br BRA,GK,1983
Joel Robles\Joel-Robles,es ESP,GK,1990
Alex Cordaz\Alex-Cordaz,it ITA,GK,1983
Davy Roef\Davy-Roef,be BEL,GK,1994
Andrea Consigli\Andrea-Consigli,it ITA,GK,1987
Sergio Romero\Sergio-Romero,ar ARG,GK,1987
Fabio Coltorti\Fabio-Coltorti,ch SUI,GK,1980
Rubinho\Rubinho,br BRA,GK,1982
Jasper Cillessen\Jasper-Cillessen,nl NED,GK,1989
Sergei Chernik\Sergei-Chernik,by BLR,GK,1988
Stéphane Ruffier\Stephane-Ruffier,fr FRA,GK,1986
Paul Charruau\Paul-Charruau,fr FRA,GK,1993
Gerónimo Rulli\Geronimo-Rulli,ar ARG,GK,1992
Nereo Champagne\Nereo-Champagne,ar ARG,GK,1985
Mathew Ryan\Mathew-Ryan,au AUS,GK,1992
Petr Čech\Petr-Cech,cz CZE,GK,1982
Romain Salin\Romain-Salin,fr FRA,GK,1984
Joel Castro Pereira\Joel-Castro-Pereira,pt POR,GK,1996
Kasper Schmeichel\Kasper-Schmeichel,dk DEN,GK,1986
Koen Casteels\Koen-Casteels,be BEL,GK,1992
Alexander Schwolow\Alexander-Schwolow,de GER,GK,1992
Kiko Casilla\Kiko-Casilla,es ESP,GK,1986
Simone Scuffet\Simone-Scuffet,it ITA,GK,1996
Cédric Carrasso\Cedric-Carrasso,fr FRA,GK,1981
Andrea Seculin\Andrea-Seculin,it ITA,GK,1990
Yoan Cardinale\Yoan-Cardinale,fr FRA,GK,1994
Salvatore Sirigu\Salvatore-Sirigu,it ITA,GK,1987
Rafael Cabral\Rafael-Cabral,br BRA,GK,1990
Salvatore Sirigu\Salvatore-Sirigu,it ITA,GK,1987
Willy Caballero\Willy-Caballero,ar ARG,GK,1981
Łukasz Skorupski\Lukasz-Skorupski,pl POL,GK,1991
Jack Butland\Jack-Butland,eng ENG,GK,1993
Yann Sommer\Yann-Sommer,ch SUI,GK,1988
Roman Bürki\Roman-Burki,ch SUI,GK,1990
David Soria\David-Soria,es ESP,GK,1993
Gianluigi Buffon\Gianluigi-Buffon,it ITA,GK,1978
Stefano Sorrentino\Stefano-Sorrentino,it ITA,GK,1979
Alberto Brignoli\Alberto-Brignoli,it ITA,GK,1991
Marco Sportiello\Marco-Sportiello,it ITA,GK,1992
Claudio Bravo\Claudio-Bravo,cl CHI,GK,1983
Marco Sportiello\Marco-Sportiello,it ITA,GK,1992
Tom Starke\Tom-Starke,de GER,GK,1981
Claudio Bravo\Claudio-Bravo,cl CHI,GK,1983
Maarten Stekelenburg\Maarten-Stekelenburg,nl NED,GK,1982
Denys Boyko\Denys-Boyko,ua UKR,GK,1988
Marco Storari\Marco-Storari,it ITA,GK,1977
Artur Boruc\Artur-Boruc,pl POL,GK,1980
Thomas Strakosha\Thomas-Strakosha,al ALB,GK,1995
Rubén Blanco\Ruben-Blanco,es ESP,GK,1995
Danijel Subašić\Danijel-Subasic,hr CRO,GK,1984
Albano Bizzarri\Albano-Bizzarri,ar ARG,GK,1977
Seydou Sy\Seydou-Sy,sn SEN,GK,1995
Etrit Berisha\Etrit-Berisha,al ALB,GK,1989
Wojciech Szczęsny\Wojciech-Szczesny,pl POL,GK,1990
Walter Benítez\Walter-Benitez,ar ARG,GK,1993
Ciprian Tătărușanu\Ciprian-Tatarusanu,ro ROU,GK,1986
Diego Benaglio\Diego-Benaglio,ch SUI,GK,1983
Marc-André ter Stegen\Marc-Andre-ter-Stegen,de GER,GK,1992
Asmir Begović\Asmir-Begovic,ba BIH,GK,1987
Oliver Baumann\Oliver-Baumann,de GER,GK,1990
Alexis Thébaux\Alexis-Thebaux,fr FRA,GK,1985
Diego Barrios\Diego-Barrios,es ESP,GK,1994
Kevin Trapp\Kevin-Trapp,de GER,GK,1990
Loic Badiashile\Loic-Badiashile,fr FRA,GK,1998
Przemysław Tytoń\Przemyslaw-Tyton,pl POL,GK,1987
Emil Audero\Emil-Audero,it ITA,GK,1997
Sven Ulreich\Sven-Ulreich,de GER,GK,1988
Sergio Asenjo\Sergio-Asenjo,es ESP,GK,1989
Víctor Valdés\Victor-Valdes,es ESP,GK,1982
Kepa Arrizabalaga\Kepa-Arrizabalaga,es ESP,GK,1994
Javi Varas\Javi-Varas,es ESP,GK,1982
Alphonse Areola\Alphonse-Areola,fr FRA,GK,1993
Ivan Vargić\Ivan-Vargic,hr CRO,GK,1987
Markel Areitio\Markel-Areitio,es ESP,GK,1996
Rémy Vercoutre\Remy-Vercoutre,fr FRA,GK,1980
Miguel Ángel Moyá\Miguel-Angel-Moya,es ESP,GK,1984
Iván Villar\Ivan-Villar,es ESP,GK,1997
Jon Ander Serantes\Jon-Ander-Serantes,es ESP,GK,1989
Thomas Vincensini\Thomas-Vincensini,fr FRA,GK,1993
Diego Alves\Diego-Alves,br BRA,GK,1985
Emiliano Viviano\Emiliano-Viviano,it ITA,GK,1985
Sergio Álvarez\Sergio-Alvarez,es ESP,GK,1986
Michel Vorm\Michel-Vorm,nl NED,GK,1983
Ryan Allsop\Ryan-Allsop,eng ENG,GK,1992
Roman Weidenfeller\Roman-Weidenfeller,de GER,GK,1980
Adrián\Adrian,es ESP,GK,1987
Felix Wiedwald\Felix-Wiedwald,de GER,GK,1990
René Adler\Rene-Adler,de GER,GK,1985
Yoel\Yoel,es ESP,GK,1988
Antonio Adán\Antonio-Adan,es ESP,GK,1987
Ron-Robert Zieler\Ron-Robert-Zieler,de GER,GK,1989
