,,,
Player,Nation,Pos,Born
Alessio Cragno\Alessio-Cragno,it ITA,GK,1994
Finn Dahmen\Finn-Dahmen,de GER,GK,1998
Karl Darlow\Karl-Darlow,eng ENG,GK,1990
Yehvann Diouf\Yehvann-Diouf,fr FRA,GK,1999
Marko Dmitrović\Marko-Dmitrovic,rs SRB,GK,1992
Jaume Doménech\Jaume-Domenech,es ESP,GK,1990
Gianluigi Donnarumma\Gianluigi-Donnarumma,it ITA,GK,1999
Bartłomiej Drągowski\Bartlomiej-Dragowski,pl POL,GK,1997
Matthieu Dreyer\Matthieu-Dreyer,fr FRA,GK,1989
Martin Dúbravka\Martin-Dubravka,sk SVK,GK,1989
Ederson\Ederson,br BRA,GK,1993
Łukasz Fabiański\Lukasz-Fabianski,pl POL,GK,1985
Ralf Fährmann\Ralf-Fahrmann,de GER,GK,1988
Wuilker Faríñez\Wuilker-Farinez,ve VEN,GK,1998
Aitor Fernández\Aitor-Fernandez,es ESP,GK,1991
Álvaro Fernández\Alvaro-Fernandez,es ESP,GK,1998
Andrés Fernández\Andres-Fernandez,es ESP,GK,1986
Fraser Forster\Fraser-Forster,eng ENG,GK,1988
David de Gea\David-de-Gea,es ESP,GK,1990
Rafał Gikiewicz\Rafal-Gikiewicz,pl POL,GK,1987
David Gil\David-Gil,es ESP,GK,1994
Pierluigi Gollini\Pierluigi-Gollini,it ITA,GK,1995
Alfred Gomis\Alfred-Gomis,sn SEN,GK,1993
Alfred Gomis\Alfred-Gomis,sn SEN,GK,1993
Lennart Grill\Lennart-Grill,de GER,GK,1999
Vicente Guaita\Vicente-Guaita,es ESP,GK,1987
Péter Gulácsi\Peter-Gulacsi,hu HUN,GK,1990
Samir Handanović\Samir-Handanovic,si SVN,GK,1984
Dean Henderson\Dean-Henderson,eng ENG,GK,1997
Sergio Herrera\Sergio-Herrera,es ESP,GK,1993
Marwin Hitz\Marwin-Hitz,ch SUI,GK,1987
Timo Horn\Timo-Horn,de GER,GK,1993
Lukáš Hrádecký\Lukas-Hradecky,fi FIN,GK,1989
Rune Jarstein\Rune-Jarstein,no NOR,GK,1984
Sam Johnstone\Sam-Johnstone,eng ENG,GK,1993
Bingourou Kamara\Bingourou-Kamara,sn SEN,GK,1996
Loris Karius\Loris-Karius,de GER,GK,1993
Eiji Kawashima\Eiji-Kawashima,jp JPN,GK,1983
Caoimhín Kelleher\Caoimhin-Kelleher,ie IRL,GK,1998
Gregor Kobel\Gregor-Kobel,ch SUI,GK,1997
Alban Lafont\Alban-Lafont,fr FRA,GK,1999
Michael Langer\Michael-Langer,at AUT,GK,1985
Gautier Larsonneur\Gautier-Larsonneur,fr FRA,GK,1997
Jean-Louis Leca\Jean-Louis-Leca,fr FRA,GK,1985
Benjamin Lecomte\Benjamin-Lecomte,fr FRA,GK,1991
Jeremías Ledesma\Jeremias-Ledesma,ar ARG,GK,1993
Bernd Leno\Bernd-Leno,de GER,GK,1992
Hugo Lloris\Hugo-Lloris,fr FRA,GK,1986
Niklas Lomb\Niklas-Lomb,de GER,GK,1993
Anthony Lopes\Anthony-Lopes,pt POR,GK,1990
Pau López\Pau-Lopez,es ESP,GK,1994
Andreas Luthe\Andreas-Luthe,de GER,GK,1987
Mike Maignan\Mike-Maignan,fr FRA,GK,1995
Radosław Majecki\Radoslaw-Majecki,pl POL,GK,1999
Steve Mandanda\Steve-Mandanda,fr FRA,GK,1985
Vito Mannone\Vito-Mannone,it ITA,GK,1988
Federico Marchetti\Federico-Marchetti,it ITA,GK,1983
Emiliano Martínez\Emiliano-Martinez,ar ARG,GK,1992
Jordi Masip\Jordi-Masip,es ESP,GK,1989
Alex McCarthy\Alex-McCarthy,eng ENG,GK,1989
Edouard Mendy\Edouard-Mendy,sn SEN,GK,1992
Edouard Mendy\Edouard-Mendy,sn SEN,GK,1992
Alex Meret\Alex-Meret,it ITA,GK,1997
Illan Meslier\Illan-Meslier,fr FRA,GK,2000
Vanja Milinković-Savić\Vanja-Milinkovic-Savic,rs SRB,GK,1997
Antonio Mirante\Antonio-Mirante,it ITA,GK,1983
Lorenzo Montipò\Lorenzo-Montipo,it ITA,GK,1996
Jessy Moulin\Jessy-Moulin,fr FRA,GK,1986
Florian Müller\Florian-Muller,de GER,GK,1997
Juan Musso\Juan-Musso,ar ARG,GK,1994
Paul Nardi\Paul-Nardi,fr FRA,GK,1994
Keylor Navas\Keylor-Navas,cr CRC,GK,1986
Neto\Neto,br BRA,GK,1989
Manuel Neuer\Manuel-Neuer,de GER,GK,1986
Jan Oblak\Jan-Oblak,si SVN,GK,1993
Robin Olsen\Robin-Olsen,se SWE,GK,1990
Jonas Omlin\Jonas-Omlin,ch SUI,GK,1994
Stefan Ortega\Stefan-Ortega,de GER,GK,1992
David Ospina\David-Ospina,co COL,GK,1988
Alexandre Oukidja\Alexandre-Oukidja,dz ALG,GK,1988
Fernando Pacheco\Fernando-Pacheco,es ESP,GK,1992
Alberto Paleari\Alberto-Paleari,it ITA,GK,1992
Rui Patrício\Rui-Patricio,pt POR,GK,1988
Jiří Pavlenka\Jiri-Pavlenka,cz CZE,GK,1992
Bailey Peacock-Farrell\Bailey-Peacock-Farrell,nir NIR,GK,1996
Gianluca Pegolo\Gianluca-Pegolo,it ITA,GK,1981
Yohann Pelé\Yohann-Pele,fr FRA,GK,1982
Philipp Pentke\Philipp-Pentke,de GER,GK,1985
Juan Pérez\Juan-Perez,es ESP,GK,1996
Mattia Perin\Mattia-Perin,it ITA,GK,1992
Pavao Pervan\Pavao-Pervan,at AUT,GK,1987
Jordan Pickford\Jordan-Pickford,eng ENG,GK,1994
Nick Pope\Nick-Pope,eng ENG,GK,1992
Ivan Provedel\Ivan-Provedel,it ITA,GK,1994
Anthony Racioppi\Anthony-Racioppi,ch SUI,GK,1998
Rafael\Rafael,br BRA,GK,1982
Predrag Rajković\Predrag-Rajkovic,rs SRB,GK,1995
Aaron Ramsdale\Aaron-Ramsdale,eng ENG,GK,1998
Darren Randolph\Darren-Randolph,ie IRL,GK,1987
Federico Ravaglia\Federico-Ravaglia,it ITA,GK,1999
Pepe Reina\Pepe-Reina,es ESP,GK,1982
Álex Remiro\Alex-Remiro,es ESP,GK,1995
Baptiste Reynet\Baptiste-Reynet,fr FRA,GK,1990
Sergio Rico\Sergio-Rico,es ESP,GK,1993
Roberto\Roberto,es ESP,GK,1986
Joel Robles\Joel-Robles,es ESP,GK,1990
Marek Rodák\Marek-Rodak,sk SVK,GK,1996
Rubén\Ruben,es ESP,GKMF,1984
John Ruddy\John-Ruddy,eng ENG,GK,1986
Mathew Ryan\Mathew-Ryan,au AUS,GK,1992
Mathew Ryan\Mathew-Ryan,au AUS,GK,1992
Frederik Rønnow\Frederik-Ronnow,dk DEN,GK,1992
Romain Salin\Romain-Salin,fr FRA,GK,1984
Robert Sánchez\Robert-Sanchez,es ESP,GK,1997
Kasper Schmeichel\Kasper-Schmeichel,dk DEN,GK,1986
Alexander Schwolow\Alexander-Schwolow,de GER,GK,1992
Luigi Sepe\Luigi-Sepe,it ITA,GK,1991
Rui Silva\Rui-Silva,pt POR,GK,1994
Marco Silvestri\Marco-Silvestri,it ITA,GK,1991
Unai Simón\Unai-Simon,es ESP,GK,1997
Tobias Sippel\Tobias-Sippel,de GER,GK,1988
Salvatore Sirigu\Salvatore-Sirigu,it ITA,GK,1987
Łukasz Skorupski\Lukasz-Skorupski,pl POL,GK,1991
Yann Sommer\Yann-Sommer,ch SUI,GK,1988
David Soria\David-Soria,es ESP,GK,1993
Marco Sportiello\Marco-Sportiello,it ITA,GK,1992
Zack Steffen\Zack-Steffen,us USA,GK,1995
Thomas Strakosha\Thomas-Strakosha,al ALB,GK,1995
Wojciech Szczęsny\Wojciech-Szczesny,pl POL,GK,1990
Ciprian Tătărușanu\Ciprian-Tatarusanu,ro ROU,GK,1986
Marc-André ter Stegen\Marc-Andre-ter-Stegen,de GER,GK,1992
Pietro Terracciano\Pietro-Terracciano,it ITA,GK,1990
Kevin Trapp\Kevin-Trapp,de GER,GK,1990
Tomáš Vaclík\Tomas-Vaclik,cz CZE,GK,1989
Koke Vegas\Koke-Vegas,es ESP,GK,1995
Iván Villar\Ivan-Villar,es ESP,GK,1997
João Virgínia\Joao-Virginia,pt POR,GK,1999
Rubén Yáñez\Ruben-Yanez,es ESP,GK,1993
Yoel\Yoel,es ESP,GK,1988
Robin Zentner\Robin-Zentner,de GER,GK,1994
Ron-Robert Zieler\Ron-Robert-Zieler,de GER,GK,1989
Jeroen Zoet\Jeroen-Zoet,nl NED,GK,1991
