Player,Nation,Born,Season,Squad,Comp,touches,touches_in_def_pen,touches_in_def_3rd,touches_in_mid_3rd,touches_in_att_3rd,touches_in_att_pen,live_ball_touches,succ_dribbles,dribbles_att,dribble_succ_pct,num_players_dribbled_past,nutmegs,carries,tot_dist_carried,prog_dist_carried,prog_carries,att_3rd_carries,carries_into_18yd_box,carries_failed,carries_lost_the_ball,targeted_receptions,succ_receptions,reception_pct,prog_receptions
Charlie Adam,sco SCO,1985.0,2018.0,Stoke City,eng Premier League,330.0,10.0,63.0,205.0,93.0,5.0,305.0,7.0,8.0,87.5,7.0,1.0,216.0,1104.0,493.0,24.0,7.0,0.0,6.0,3.0,222.0,205.0,92.3,9.0
Aday,es ESP,1987.0,2018.0,Girona,es La Liga,1205.0,57.0,249.0,522.0,525.0,45.0,1054.0,27.0,36.0,75.0,27.0,0.0,794.0,5409.0,2864.0,145.0,45.0,12.0,25.0,19.0,848.0,737.0,86.9,91.0
Khaled Adénon,bj BEN,1985.0,2018.0,Amiens,fr Ligue 1,1504.0,262.0,1045.0,535.0,17.0,10.0,1464.0,1.0,3.0,33.3,1.0,0.0,778.0,4515.0,2233.0,27.0,0.0,0.0,5.0,6.0,709.0,691.0,97.5,10.0
Claud Adjapong,it ITA,1998.0,2018.0,Sassuolo,it Serie A,693.0,42.0,210.0,319.0,222.0,34.0,631.0,16.0,25.0,64.0,18.0,0.0,443.0,2460.0,1365.0,56.0,23.0,8.0,17.0,26.0,455.0,379.0,83.3,36.0
Ali Adnan Kadhim,iq IRQ,1993.0,2018.0,Udinese,it Serie A,1145.0,99.0,355.0,536.0,313.0,7.0,938.0,25.0,32.0,78.1,25.0,0.0,562.0,2791.0,1545.0,71.0,33.0,2.0,17.0,17.0,602.0,548.0,91.0,27.0
Aritz Aduriz,es ESP,1981.0,2018.0,Athletic Club,es La Liga,731.0,17.0,44.0,322.0,409.0,122.0,709.0,23.0,35.0,65.7,27.0,2.0,475.0,1916.0,843.0,51.0,20.0,11.0,43.0,28.0,1077.0,561.0,52.1,211.0
Ibrahim Afellay,nl NED,1986.0,2018.0,Stoke City,eng Premier League,89.0,0.0,23.0,60.0,15.0,1.0,88.0,1.0,1.0,100.0,1.0,1.0,74.0,415.0,136.0,3.0,1.0,0.0,2.0,3.0,69.0,64.0,92.8,4.0
Benik Afobe,cd COD,1993.0,2018.0,Bournemouth,eng Premier League,224.0,7.0,20.0,96.0,122.0,28.0,217.0,4.0,5.0,80.0,4.0,0.0,134.0,712.0,302.0,17.0,4.0,5.0,26.0,8.0,290.0,164.0,56.6,62.0
Martin Agirregabiria,es ESP,1996.0,2018.0,Alavés,es La Liga,1058.0,86.0,383.0,472.0,252.0,6.0,896.0,18.0,29.0,62.1,21.0,1.0,580.0,2747.0,1516.0,66.0,16.0,5.0,17.0,14.0,520.0,480.0,92.3,23.0
Imanol Agirretxe,es ESP,1987.0,2018.0,Real Sociedad,es La Liga,76.0,2.0,8.0,42.0,33.0,11.0,75.0,3.0,4.0,75.0,3.0,1.0,52.0,150.0,61.0,3.0,2.0,0.0,5.0,2.0,96.0,56.0,58.3,23.0
Sergio Agüero,ar ARG,1988.0,2018.0,Manchester City,eng Premier League,930.0,9.0,45.0,322.0,628.0,178.0,899.0,31.0,51.0,60.8,42.0,0.0,669.0,3841.0,1927.0,121.0,29.0,30.0,49.0,56.0,1123.0,743.0,66.2,297.0
Ruben Aguilar,fr FRA,1993.0,2018.0,Montpellier,fr Ligue 1,1796.0,62.0,507.0,825.0,616.0,34.0,1519.0,19.0,39.0,48.7,24.0,1.0,1078.0,6460.0,4295.0,180.0,71.0,6.0,27.0,30.0,1145.0,1039.0,90.7,73.0
Matías Aguirregaray,uy URU,1989.0,2018.0,Las Palmas,es La Liga,788.0,28.0,207.0,417.0,219.0,11.0,682.0,17.0,24.0,70.8,17.0,0.0,546.0,2864.0,1413.0,56.0,18.0,2.0,15.0,14.0,492.0,461.0,93.7,32.0
Jean-Eudes Aholou,ci CIV,1994.0,2018.0,Strasbourg,fr Ligue 1,1696.0,81.0,559.0,1000.0,254.0,37.0,1689.0,23.0,33.0,69.7,26.0,0.0,1122.0,5591.0,2744.0,99.0,28.0,2.0,31.0,24.0,1043.0,976.0,93.6,54.0
Ailton,br BRA,1995.0,2018.0,Stuttgart,de Bundesliga,83.0,3.0,23.0,50.0,14.0,3.0,72.0,1.0,3.0,33.3,1.0,0.0,48.0,250.0,148.0,9.0,3.0,0.0,3.0,0.0,53.0,46.0,86.8,1.0
Youssef Aït Bennasser,ma MAR,1996.0,2018.0,Caen,fr Ligue 1,1378.0,47.0,387.0,900.0,241.0,10.0,1363.0,48.0,60.0,80.0,50.0,3.0,1014.0,6550.0,3636.0,115.0,45.0,4.0,12.0,26.0,952.0,881.0,92.5,35.0
Arlind Ajeti,al ALB,1993.0,2018.0,Crotone,it Serie A,551.0,113.0,331.0,219.0,19.0,9.0,541.0,9.0,10.0,90.0,9.0,0.0,259.0,1258.0,593.0,13.0,3.0,0.0,3.0,4.0,211.0,203.0,96.2,6.0
Manuel Akanji,ch SUI,1995.0,2018.0,Dortmund,de Bundesliga,720.0,56.0,312.0,422.0,65.0,10.0,688.0,6.0,7.0,85.7,6.0,0.0,477.0,3474.0,2034.0,57.0,20.0,0.0,5.0,3.0,486.0,477.0,98.1,7.0
Nathan Aké,nl NED,1995.0,2018.0,Bournemouth,eng Premier League,2024.0,304.0,1310.0,741.0,110.0,47.0,1986.0,5.0,6.0,83.3,5.0,0.0,1089.0,7168.0,3746.0,76.0,15.0,0.0,8.0,7.0,1097.0,1058.0,96.4,36.0
Ager Aketxe,es ESP,1993.0,2018.0,Athletic Club,es La Liga,50.0,0.0,2.0,24.0,29.0,2.0,45.0,0.0,2.0,0.0,0.0,0.0,39.0,176.0,79.0,6.0,3.0,0.0,0.0,2.0,47.0,37.0,78.7,6.0
Chadrac Akolo,cd COD,1995.0,2018.0,Stuttgart,de Bundesliga,477.0,4.0,31.0,241.0,248.0,47.0,468.0,13.0,26.0,50.0,14.0,1.0,359.0,1719.0,1144.0,56.0,24.0,7.0,29.0,29.0,519.0,341.0,65.7,119.0
Kevin Akpoguma,ng NGA,1995.0,2018.0,Hoffenheim,de Bundesliga,1191.0,93.0,556.0,654.0,69.0,9.0,1154.0,10.0,12.0,83.3,10.0,0.0,811.0,3981.0,2243.0,64.0,11.0,0.0,5.0,7.0,823.0,801.0,97.3,7.0
David Alaba,at AUT,1992.0,2018.0,Bayern Munich,de Bundesliga,1477.0,47.0,297.0,696.0,568.0,40.0,1310.0,17.0,26.0,65.4,18.0,1.0,1065.0,4974.0,2563.0,116.0,43.0,6.0,13.0,17.0,1111.0,1034.0,93.1,87.0
Lucas Alario,ar ARG,1992.0,2018.0,Leverkusen,de Bundesliga,658.0,15.0,60.0,330.0,306.0,102.0,626.0,27.0,38.0,71.1,29.0,2.0,426.0,1600.0,585.0,32.0,14.0,3.0,50.0,45.0,852.0,498.0,58.5,212.0
David Alba,es ESP,1999.0,2018.0,Getafe,es La Liga,16.0,5.0,11.0,5.0,0.0,0.0,16.0,0.0,0.0,,0.0,0.0,7.0,38.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0
Jordi Alba,es ESP,1989.0,2018.0,Barcelona,es La Liga,2585.0,97.0,680.0,1120.0,937.0,113.0,2374.0,17.0,27.0,63.0,19.0,3.0,1861.0,7513.0,3752.0,144.0,56.0,12.0,32.0,9.0,1981.0,1810.0,91.4,152.0
Raúl Albentosa,es ESP,1988.0,2018.0,La Coruña,es La Liga,918.0,130.0,610.0,299.0,30.0,23.0,896.0,1.0,1.0,100.0,1.0,0.0,542.0,2111.0,861.0,9.0,0.0,0.0,2.0,0.0,532.0,513.0,96.4,19.0
Luis Alberto,es ESP,1992.0,2018.0,Lazio,it Serie A,2156.0,7.0,156.0,1090.0,1103.0,93.0,1903.0,51.0,84.0,60.7,56.0,10.0,1611.0,9112.0,5723.0,296.0,124.0,20.0,54.0,53.0,1809.0,1567.0,86.6,234.0
Raúl Albiol,es ESP,1985.0,2018.0,Napoli,it Serie A,2733.0,177.0,1040.0,1810.0,71.0,32.0,2701.0,2.0,5.0,40.0,2.0,0.0,1881.0,10564.0,6827.0,195.0,19.0,1.0,3.0,4.0,1996.0,1985.0,99.4,19.0
Miiko Albornoz,cl CHI,1990.0,2018.0,Hannover 96,de Bundesliga,513.0,36.0,177.0,205.0,160.0,12.0,422.0,10.0,13.0,76.9,10.0,0.0,275.0,1379.0,699.0,23.0,9.0,0.0,6.0,4.0,299.0,274.0,91.6,14.0
Marc Albrighton,eng ENG,1989.0,2018.0,Leicester City,eng Premier League,1559.0,60.0,348.0,655.0,671.0,35.0,1418.0,52.0,85.0,61.2,53.0,6.0,1069.0,6070.0,2776.0,124.0,39.0,6.0,47.0,30.0,1149.0,968.0,84.2,98.0
Paco Alcácer,es ESP,1993.0,2018.0,Barcelona,es La Liga,309.0,5.0,34.0,151.0,142.0,35.0,301.0,5.0,9.0,55.6,5.0,1.0,211.0,890.0,333.0,16.0,10.0,3.0,16.0,6.0,329.0,224.0,68.1,49.0
Pedro Alcalá,es ESP,1989.0,2018.0,Girona,es La Liga,361.0,43.0,192.0,165.0,17.0,9.0,352.0,3.0,3.0,100.0,3.0,0.0,190.0,941.0,514.0,16.0,1.0,0.0,1.0,0.0,191.0,181.0,94.8,5.0
Thiago Alcántara,es ESP,1991.0,2018.0,Bayern Munich,de Bundesliga,1455.0,16.0,194.0,919.0,434.0,40.0,1421.0,26.0,35.0,74.3,28.0,1.0,1218.0,5190.0,2641.0,143.0,40.0,7.0,9.0,23.0,1245.0,1181.0,94.9,100.0
David Alcibiade,fr FRA,1991.0,2018.0,Nantes,fr Ligue 1,120.0,13.0,48.0,50.0,33.0,3.0,102.0,0.0,0.0,,0.0,0.0,52.0,352.0,232.0,4.0,3.0,0.0,0.0,0.0,47.0,46.0,97.9,3.0
Toby Alderweireld,be BEL,1989.0,2018.0,Tottenham,eng Premier League,1028.0,73.0,470.0,548.0,101.0,10.0,1006.0,5.0,7.0,71.4,5.0,0.0,740.0,4488.0,2854.0,84.0,20.0,0.0,3.0,0.0,747.0,733.0,98.1,3.0
Steve Aldo One,cm CMR,1995.0,2018.0,La Coruña,es La Liga,30.0,5.0,20.0,12.0,0.0,0.0,29.0,0.0,0.0,,0.0,0.0,15.0,109.0,52.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,100.0,0.0
Álex Alegría,es ESP,1992.0,2018.0,Levante,es La Liga,256.0,7.0,16.0,119.0,129.0,32.0,243.0,2.0,6.0,33.3,3.0,0.0,154.0,431.0,176.0,15.0,5.0,3.0,31.0,16.0,317.0,183.0,57.7,70.0
Iván Alejo,es ESP,1995.0,2018.0,Eibar,es La Liga,530.0,1.0,46.0,179.0,356.0,33.0,523.0,32.0,54.0,59.3,32.0,0.0,442.0,2787.0,1574.0,93.0,23.0,7.0,50.0,23.0,553.0,369.0,66.7,84.0
Alexander,ar ARG,1988.0,2018.0,Leganés,es La Liga,458.0,4.0,70.0,217.0,213.0,41.0,439.0,10.0,18.0,55.6,13.0,4.0,341.0,1494.0,723.0,33.0,14.0,6.0,25.0,13.0,413.0,302.0,73.1,83.0
Trent Alexander-Arnold,eng ENG,1998.0,2018.0,Liverpool,eng Premier League,1444.0,47.0,386.0,645.0,487.0,26.0,1269.0,17.0,33.0,51.5,21.0,3.0,912.0,4032.0,2268.0,112.0,36.0,4.0,17.0,11.0,952.0,890.0,93.5,46.0
Alexis,es ESP,1985.0,2018.0,Alavés,es La Liga,936.0,129.0,491.0,383.0,98.0,30.0,809.0,4.0,7.0,57.1,5.0,0.0,412.0,1846.0,873.0,15.0,4.0,1.0,6.0,2.0,402.0,380.0,94.5,17.0
Allan,br BRA,1991.0,2018.0,Napoli,it Serie A,2239.0,41.0,248.0,1381.0,780.0,53.0,2215.0,73.0,121.0,60.3,78.0,4.0,1781.0,7618.0,4263.0,258.0,88.0,15.0,52.0,68.0,1844.0,1670.0,90.6,137.0
Joe Allen,wal WAL,1990.0,2018.0,Stoke City,eng Premier League,1778.0,86.0,413.0,934.0,564.0,69.0,1749.0,47.0,61.0,77.0,50.0,10.0,1139.0,6210.0,2878.0,118.0,50.0,5.0,37.0,51.0,1140.0,968.0,84.9,130.0
Dele Alli,eng ENG,1996.0,2018.0,Tottenham,eng Premier League,1816.0,36.0,204.0,735.0,1027.0,184.0,1785.0,55.0,121.0,45.5,64.0,8.0,1358.0,7826.0,3764.0,185.0,67.0,23.0,104.0,98.0,1805.0,1332.0,73.8,454.0
José Alonso Lara,es ESP,2000.0,2018.0,Sevilla,es La Liga,6.0,0.0,1.0,4.0,3.0,1.0,6.0,1.0,1.0,100.0,1.0,0.0,7.0,61.0,43.0,2.0,1.0,0.0,0.0,1.0,7.0,6.0,85.7,1.0
Júnior Alonso,py PAR,1993.0,2018.0,Lille,fr Ligue 1,2158.0,189.0,1266.0,983.0,96.0,23.0,2100.0,11.0,13.0,84.6,11.0,0.0,1379.0,8277.0,4833.0,85.0,20.0,0.0,9.0,7.0,1332.0,1306.0,98.0,21.0
Marcos Alonso,es ESP,1990.0,2018.0,Chelsea,eng Premier League,2005.0,88.0,564.0,794.0,785.0,102.0,1784.0,16.0,32.0,50.0,17.0,0.0,1201.0,6587.0,3902.0,203.0,59.0,9.0,32.0,25.0,1409.0,1231.0,87.4,160.0
Ricky Álvarez,ar ARG,1988.0,2018.0,Sampdoria,it Serie A,226.0,3.0,21.0,113.0,105.0,7.0,210.0,4.0,8.0,50.0,4.0,0.0,149.0,800.0,417.0,23.0,8.0,4.0,9.0,13.0,206.0,164.0,79.6,36.0
Yeray Álvarez,es ESP,1995.0,2018.0,Athletic Club,es La Liga,477.0,17.0,187.0,315.0,18.0,3.0,460.0,2.0,2.0,100.0,2.0,0.0,316.0,2192.0,1303.0,40.0,5.0,0.0,1.0,0.0,293.0,286.0,97.6,2.0
Dani Alves,br BRA,1983.0,2018.0,Paris S-G,fr Ligue 1,2246.0,50.0,559.0,1167.0,675.0,50.0,2105.0,20.0,41.0,48.8,21.0,2.0,1645.0,7669.0,4648.0,202.0,69.0,8.0,20.0,24.0,1703.0,1645.0,96.6,90.0
Ibrahim Amadou,fr FRA,1993.0,2018.0,Lille,fr Ligue 1,1781.0,111.0,787.0,1002.0,130.0,18.0,1770.0,9.0,9.0,100.0,9.0,0.0,1276.0,6933.0,3504.0,68.0,25.0,0.0,15.0,14.0,1262.0,1232.0,97.6,33.0
Eloi Amagat,es ESP,1985.0,2018.0,Girona,es La Liga,10.0,0.0,0.0,6.0,4.0,2.0,10.0,0.0,0.0,,0.0,0.0,7.0,46.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,2.0
Morgan Amalfitano,fr FRA,1985.0,2018.0,Rennes,fr Ligue 1,336.0,11.0,50.0,184.0,125.0,19.0,324.0,7.0,10.0,70.0,7.0,0.0,243.0,1373.0,544.0,29.0,9.0,1.0,9.0,15.0,296.0,232.0,78.4,34.0
Romain Amalfitano,fr FRA,1989.0,2018.0,Dijon,fr Ligue 1,1741.0,62.0,533.0,1116.0,264.0,9.0,1720.0,35.0,60.0,58.3,37.0,2.0,1298.0,8768.0,3740.0,147.0,53.0,0.0,44.0,42.0,1208.0,1142.0,94.5,58.0
Daniel Amartey,gh GHA,1994.0,2018.0,Leicester City,eng Premier League,339.0,24.0,130.0,183.0,46.0,0.0,295.0,2.0,4.0,50.0,3.0,0.0,195.0,1065.0,492.0,11.0,3.0,0.0,1.0,5.0,190.0,185.0,97.4,1.0
Jordi Amat,es ESP,1992.0,2018.0,Betis,es La Liga,1736.0,115.0,748.0,1015.0,86.0,12.0,1706.0,9.0,13.0,69.2,10.0,0.0,1314.0,7196.0,3623.0,100.0,16.0,1.0,6.0,3.0,1279.0,1264.0,98.8,15.0
Amath,sn SEN,1996.0,2018.0,Getafe,es La Liga,1063.0,26.0,204.0,472.0,500.0,100.0,1057.0,57.0,94.0,60.6,65.0,7.0,802.0,3917.0,2316.0,101.0,35.0,19.0,92.0,66.0,1011.0,617.0,61.0,169.0
Jordan Amavi,fr FRA,1994.0,2018.0,Marseille,fr Ligue 1,1609.0,87.0,548.0,777.0,408.0,10.0,1444.0,35.0,64.0,54.7,42.0,1.0,1050.0,5285.0,3069.0,127.0,43.0,3.0,30.0,28.0,972.0,930.0,95.7,44.0
Stephan Ambrosius,de GER,1998.0,2018.0,Hamburger SV,de Bundesliga,39.0,4.0,24.0,17.0,0.0,0.0,38.0,0.0,0.0,,0.0,0.0,27.0,134.0,74.0,1.0,0.0,0.0,0.0,0.0,29.0,27.0,93.1,0.0
Kelvin Amian,fr FRA,1998.0,2018.0,Toulouse,fr Ligue 1,1538.0,120.0,591.0,648.0,403.0,17.0,1286.0,15.0,22.0,68.2,16.0,0.0,799.0,4514.0,2496.0,101.0,39.0,3.0,28.0,23.0,783.0,701.0,89.5,42.0
Nadiem Amiri,de GER,1996.0,2018.0,Hoffenheim,de Bundesliga,1165.0,24.0,172.0,628.0,467.0,69.0,1126.0,31.0,48.0,64.6,36.0,2.0,881.0,4762.0,2717.0,141.0,50.0,16.0,50.0,47.0,942.0,806.0,85.6,133.0
Ethan Ampadu,wal WAL,2000.0,2018.0,Chelsea,eng Premier League,22.0,3.0,15.0,9.0,0.0,0.0,22.0,0.0,0.0,,0.0,0.0,16.0,73.0,60.0,1.0,0.0,0.0,0.0,0.0,16.0,16.0,100.0,0.0
Nordin Amrabat,ma MAR,1987.0,2018.0,Watford,eng Premier League,103.0,0.0,13.0,35.0,59.0,5.0,101.0,2.0,6.0,33.3,2.0,0.0,75.0,289.0,163.0,11.0,3.0,3.0,5.0,5.0,93.0,74.0,79.6,23.0
Nordin Amrabat,ma MAR,1987.0,2018.0,Leganés,es La Liga,772.0,7.0,62.0,295.0,489.0,69.0,750.0,37.0,59.0,62.7,43.0,2.0,672.0,3766.0,2122.0,121.0,37.0,30.0,65.0,68.0,886.0,585.0,66.0,185.0
Joachim Andersen,dk DEN,1996.0,2018.0,Sampdoria,it Serie A,486.0,80.0,255.0,249.0,12.0,4.0,474.0,0.0,0.0,,0.0,0.0,313.0,1723.0,1122.0,23.0,3.0,0.0,1.0,1.0,334.0,333.0,99.7,3.0
Felipe Anderson,br BRA,1993.0,2018.0,Lazio,it Serie A,945.0,8.0,75.0,432.0,549.0,78.0,863.0,72.0,117.0,61.5,77.0,2.0,772.0,4136.0,2584.0,136.0,58.0,24.0,48.0,44.0,821.0,670.0,81.6,140.0
Florin Andone,ro ROU,1993.0,2018.0,La Coruña,es La Liga,536.0,11.0,40.0,225.0,310.0,102.0,519.0,14.0,44.0,31.8,17.0,0.0,364.0,1393.0,815.0,41.0,9.0,15.0,68.0,38.0,772.0,396.0,51.3,189.0
Benjamin André,fr FRA,1990.0,2018.0,Rennes,fr Ligue 1,2309.0,76.0,442.0,1309.0,682.0,63.0,2283.0,28.0,40.0,70.0,31.0,1.0,1379.0,6872.0,2955.0,135.0,46.0,5.0,47.0,48.0,1719.0,1446.0,84.1,275.0
Marco Andreolli,it ITA,1986.0,2018.0,Cagliari,it Serie A,1069.0,174.0,604.0,490.0,29.0,12.0,1023.0,2.0,3.0,66.7,2.0,0.0,578.0,2899.0,1597.0,33.0,3.0,0.0,2.0,2.0,620.0,610.0,98.4,4.0
Yoann Andreu,fr FRA,1989.0,2018.0,Angers,fr Ligue 1,1383.0,64.0,510.0,596.0,364.0,12.0,1173.0,11.0,23.0,47.8,12.0,1.0,808.0,4525.0,2490.0,115.0,37.0,3.0,20.0,12.0,784.0,728.0,92.9,33.0
Miguel Ángel Guerrero,es ESP,1990.0,2018.0,Leganés,es La Liga,543.0,18.0,36.0,277.0,260.0,59.0,515.0,17.0,29.0,58.6,19.0,0.0,357.0,1348.0,514.0,31.0,10.0,8.0,43.0,24.0,676.0,368.0,54.4,138.0
Miguel Ángel Rubio,es ESP,1998.0,2018.0,Getafe,es La Liga,10.0,2.0,6.0,3.0,1.0,1.0,10.0,0.0,0.0,,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0
José Ángel,es ESP,1989.0,2018.0,Eibar,es La Liga,1851.0,73.0,450.0,911.0,595.0,19.0,1493.0,28.0,34.0,82.4,28.0,1.0,1042.0,5008.0,2269.0,106.0,53.0,2.0,22.0,13.0,972.0,906.0,93.2,40.0
Gabriele Angella,it ITA,1989.0,2018.0,Udinese,it Serie A,615.0,75.0,326.0,288.0,27.0,6.0,590.0,2.0,2.0,100.0,2.0,0.0,334.0,1264.0,506.0,11.0,1.0,0.0,2.0,0.0,337.0,332.0,98.5,8.0
Cristian Ansaldi,ar ARG,1986.0,2018.0,Torino,it Serie A,1247.0,79.0,441.0,569.0,336.0,33.0,1081.0,56.0,73.0,76.7,59.0,2.0,840.0,5393.0,2971.0,132.0,38.0,10.0,35.0,39.0,817.0,736.0,90.1,55.0
Luca Antei,it ITA,1992.0,2018.0,Benevento,it Serie A,452.0,64.0,249.0,229.0,9.0,1.0,433.0,2.0,3.0,66.7,2.0,0.0,270.0,1689.0,1020.0,23.0,1.0,0.0,0.0,4.0,285.0,285.0,100.0,1.0
Mirco Antenucci,it ITA,1984.0,2018.0,SPAL,it Serie A,1016.0,13.0,83.0,460.0,539.0,121.0,980.0,40.0,65.0,61.5,45.0,2.0,776.0,3855.0,1402.0,81.0,25.0,12.0,87.0,56.0,1152.0,765.0,66.4,340.0
Waldemar Anton,de GER,1996.0,2018.0,Hannover 96,de Bundesliga,1557.0,164.0,793.0,738.0,135.0,25.0,1516.0,21.0,28.0,75.0,22.0,0.0,946.0,5615.0,3044.0,74.0,16.0,0.0,20.0,21.0,868.0,831.0,95.7,37.0
Luca Antonelli,it ITA,1987.0,2018.0,Milan,it Serie A,114.0,6.0,26.0,69.0,27.0,4.0,108.0,1.0,1.0,100.0,1.0,0.0,82.0,262.0,161.0,9.0,4.0,0.0,3.0,2.0,86.0,78.0,90.7,2.0
Michail Antonio,eng ENG,1990.0,2018.0,West Ham,eng Premier League,758.0,21.0,117.0,329.0,395.0,39.0,712.0,42.0,69.0,60.9,43.0,2.0,556.0,2731.0,1418.0,77.0,22.0,10.0,66.0,57.0,740.0,527.0,71.2,121.0
Mirko Antonucci,it ITA,1999.0,2018.0,Roma,it Serie A,20.0,0.0,1.0,4.0,15.0,4.0,19.0,0.0,0.0,,0.0,0.0,10.0,36.0,10.0,0.0,0.0,0.0,1.0,0.0,19.0,15.0,78.9,5.0
Vitorino Antunes,pt POR,1987.0,2018.0,Getafe,es La Liga,1640.0,87.0,530.0,710.0,502.0,16.0,1271.0,16.0,32.0,50.0,18.0,3.0,850.0,4412.0,2183.0,83.0,39.0,3.0,27.0,34.0,763.0,703.0,92.1,45.0
Dennis Aogo,de GER,1987.0,2018.0,Stuttgart,de Bundesliga,1345.0,37.0,298.0,754.0,349.0,29.0,1159.0,4.0,6.0,66.7,4.0,0.0,774.0,3336.0,1484.0,62.0,16.0,3.0,8.0,6.0,882.0,812.0,92.1,54.0
Houssem Aouar,fr FRA,1998.0,2018.0,Lyon,fr Ligue 1,1897.0,36.0,331.0,1134.0,598.0,83.0,1876.0,57.0,88.0,64.8,58.0,5.0,1431.0,8284.0,4390.0,188.0,69.0,23.0,44.0,46.0,1560.0,1426.0,91.4,132.0
Alberto Aquilani,it ITA,1984.0,2018.0,Las Palmas,es La Liga,1123.0,49.0,305.0,696.0,178.0,13.0,1105.0,9.0,13.0,69.2,11.0,1.0,884.0,3622.0,1526.0,61.0,18.0,0.0,12.0,13.0,892.0,851.0,95.4,24.0
Mauro Arambarri,uy URU,1995.0,2018.0,Getafe,es La Liga,859.0,46.0,235.0,526.0,151.0,19.0,851.0,19.0,31.0,61.3,20.0,1.0,588.0,3127.0,1149.0,34.0,12.0,2.0,8.0,18.0,467.0,405.0,86.7,29.0
