,Player,Nation,Born,Season,Squad,Comp,live_ball_passes,dead_ball_passes,fk_pass_attempts,pass_tb,passes_under_pressure,pass_sw,crosses,corner_kick_passes,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,ground_passes,low_passes,high_passes,left_foot_pass_attempts,right_foot_pass_attempts,head_pass_attempts,throw_ins,other_body_part_pass_attempts,offside_passes,passes_out_of_bounds,passes_intercepted,passes_blocked
13,Aday,es ESP,1987.0,2018.0,Girona,es La Liga,861.0,145.0,7.0,0.0,195.0,39.0,99.0,4.0,0.0,0.0,0.0,528.0,149.0,329.0,118.0,656.0,81.0,134.0,1.0,2.0,34.0,24.0,40.0
14,Khaled Adénon,bj BEN,1985.0,2018.0,Amiens,fr Ligue 1,1124.0,44.0,43.0,1.0,141.0,28.0,1.0,0.0,0.0,0.0,0.0,817.0,94.0,257.0,220.0,792.0,137.0,1.0,3.0,3.0,35.0,14.0,16.0
15,Claud Adjapong,it ITA,1998.0,2018.0,Sassuolo,it Serie A,452.0,62.0,1.0,0.0,86.0,2.0,24.0,1.0,0.0,0.0,0.0,288.0,76.0,150.0,81.0,323.0,41.0,60.0,2.0,2.0,8.0,9.0,27.0
16,Ali Adnan Kadhim,iq IRQ,1993.0,2018.0,Udinese,it Serie A,692.0,210.0,17.0,0.0,124.0,27.0,53.0,24.0,6.0,3.0,1.0,373.0,161.0,368.0,473.0,153.0,63.0,169.0,5.0,0.0,21.0,12.0,38.0
17,Aritz Aduriz,es ESP,1981.0,2018.0,Athletic Club,es La Liga,490.0,19.0,1.0,0.0,135.0,5.0,16.0,1.0,0.0,0.0,0.0,295.0,110.0,104.0,54.0,307.0,81.0,4.0,16.0,2.0,13.0,10.0,27.0
18,Ibrahim Afellay,nl NED,1986.0,2018.0,Stoke City,eng Premier League,80.0,1.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,6.0,21.0,55.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0
19,Benik Afobe,cd COD,1993.0,2018.0,Bournemouth,eng Premier League,138.0,7.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,23.0,20.0,33.0,78.0,10.0,0.0,7.0,0.0,5.0,3.0,4.0
20,Martin Agirregabiria,es ESP,1996.0,2018.0,Alavés,es La Liga,709.0,164.0,3.0,1.0,170.0,11.0,35.0,0.0,0.0,0.0,0.0,441.0,196.0,236.0,47.0,578.0,76.0,161.0,5.0,0.0,36.0,31.0,54.0
21,Imanol Agirretxe,es ESP,1987.0,2018.0,Real Sociedad,es La Liga,55.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,13.0,9.0,38.0,5.0,0.0,0.0,1.0,3.0,1.0,2.0
22,Sergio Agüero,ar ARG,1988.0,2018.0,Manchester City,eng Premier League,621.0,26.0,0.0,2.0,168.0,4.0,17.0,1.0,0.0,0.0,0.0,521.0,69.0,57.0,77.0,544.0,15.0,3.0,5.0,3.0,7.0,20.0,20.0
23,Ruben Aguilar,fr FRA,1993.0,2018.0,Montpellier,fr Ligue 1,1191.0,287.0,8.0,0.0,212.0,29.0,83.0,0.0,0.0,0.0,0.0,855.0,201.0,422.0,77.0,1046.0,72.0,279.0,1.0,11.0,35.0,50.0,55.0
24,Matías Aguirregaray,uy URU,1989.0,2018.0,Las Palmas,es La Liga,559.0,109.0,8.0,0.0,96.0,7.0,16.0,0.0,0.0,0.0,0.0,399.0,81.0,188.0,61.0,476.0,23.0,101.0,3.0,3.0,18.0,11.0,14.0
25,Jean-Eudes Aholou,ci CIV,1994.0,2018.0,Strasbourg,fr Ligue 1,1335.0,11.0,10.0,1.0,214.0,34.0,1.0,0.0,0.0,0.0,0.0,1074.0,90.0,182.0,965.0,267.0,93.0,1.0,2.0,3.0,24.0,23.0,25.0
26,Ailton,br BRA,1995.0,2018.0,Stuttgart,de Bundesliga,51.0,11.0,3.0,0.0,13.0,3.0,4.0,0.0,0.0,0.0,0.0,37.0,6.0,19.0,46.0,3.0,4.0,8.0,0.0,0.0,1.0,1.0,3.0
27,Youssef Aït Bennasser,ma MAR,1996.0,2018.0,Caen,fr Ligue 1,1130.0,15.0,10.0,3.0,202.0,59.0,9.0,2.0,0.0,0.0,0.0,871.0,67.0,207.0,166.0,897.0,71.0,1.0,4.0,3.0,28.0,24.0,25.0
28,Arlind Ajeti,al ALB,1993.0,2018.0,Crotone,it Serie A,355.0,10.0,10.0,1.0,52.0,6.0,1.0,0.0,0.0,0.0,0.0,218.0,50.0,97.0,40.0,280.0,30.0,0.0,3.0,0.0,12.0,5.0,7.0
29,Manuel Akanji,ch SUI,1995.0,2018.0,Dortmund,de Bundesliga,570.0,34.0,12.0,0.0,73.0,24.0,2.0,0.0,0.0,0.0,0.0,440.0,75.0,89.0,142.0,394.0,34.0,22.0,3.0,0.0,8.0,8.0,6.0
30,Nathan Aké,nl NED,1995.0,2018.0,Bournemouth,eng Premier League,1576.0,39.0,29.0,0.0,200.0,22.0,7.0,0.0,0.0,0.0,0.0,1148.0,137.0,330.0,1185.0,183.0,194.0,10.0,6.0,2.0,37.0,17.0,21.0
31,Ager Aketxe,es ESP,1993.0,2018.0,Athletic Club,es La Liga,36.0,5.0,2.0,0.0,6.0,2.0,2.0,3.0,0.0,0.0,0.0,32.0,0.0,9.0,30.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
32,Chadrac Akolo,cd COD,1995.0,2018.0,Stuttgart,de Bundesliga,308.0,8.0,0.0,1.0,64.0,4.0,18.0,1.0,0.0,1.0,0.0,220.0,54.0,42.0,16.0,272.0,16.0,3.0,2.0,6.0,0.0,15.0,10.0
33,Kevin Akpoguma,ng NGA,1995.0,2018.0,Hoffenheim,de Bundesliga,967.0,43.0,36.0,1.0,147.0,18.0,6.0,0.0,0.0,0.0,0.0,772.0,114.0,124.0,115.0,843.0,28.0,7.0,2.0,2.0,18.0,12.0,14.0
34,David Alaba,at AUT,1992.0,2018.0,Bayern Munich,de Bundesliga,1160.0,160.0,7.0,2.0,203.0,21.0,72.0,6.0,0.0,3.0,3.0,905.0,229.0,186.0,999.0,128.0,33.0,147.0,1.0,1.0,10.0,21.0,43.0
35,Lucas Alario,ar ARG,1992.0,2018.0,Leverkusen,de Bundesliga,370.0,30.0,1.0,2.0,94.0,3.0,8.0,0.0,0.0,0.0,0.0,241.0,99.0,60.0,42.0,279.0,33.0,1.0,11.0,2.0,4.0,4.0,13.0
36,David Alba,es ESP,1999.0,2018.0,Getafe,es La Liga,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0
37,Jordi Alba,es ESP,1989.0,2018.0,Barcelona,es La Liga,2105.0,218.0,23.0,1.0,387.0,22.0,75.0,1.0,0.0,0.0,0.0,1797.0,284.0,242.0,1763.0,298.0,57.0,194.0,5.0,8.0,20.0,43.0,79.0
38,Raúl Albentosa,es ESP,1988.0,2018.0,La Coruña,es La Liga,760.0,22.0,21.0,2.0,108.0,27.0,3.0,0.0,0.0,0.0,0.0,489.0,76.0,217.0,105.0,567.0,91.0,1.0,4.0,3.0,26.0,7.0,12.0
39,Luis Alberto,es ESP,1992.0,2018.0,Lazio,it Serie A,1568.0,256.0,62.0,15.0,332.0,93.0,53.0,162.0,34.0,25.0,6.0,1208.0,214.0,402.0,109.0,1643.0,25.0,23.0,16.0,21.0,30.0,40.0,62.0
40,Raúl Albiol,es ESP,1985.0,2018.0,Napoli,it Serie A,2474.0,36.0,36.0,2.0,271.0,161.0,3.0,0.0,0.0,0.0,0.0,1716.0,394.0,400.0,309.0,2001.0,138.0,0.0,10.0,4.0,37.0,23.0,19.0
41,Miiko Albornoz,cl CHI,1990.0,2018.0,Hannover 96,de Bundesliga,330.0,93.0,7.0,0.0,64.0,8.0,16.0,0.0,0.0,0.0,0.0,161.0,141.0,121.0,269.0,40.0,15.0,86.0,4.0,2.0,10.0,9.0,12.0
42,Marc Albrighton,eng ENG,1989.0,2018.0,Leicester City,eng Premier League,1116.0,144.0,27.0,3.0,223.0,95.0,138.0,64.0,16.0,3.0,1.0,645.0,133.0,482.0,121.0,1056.0,26.0,50.0,2.0,8.0,52.0,32.0,71.0
43,Paco Alcácer,es ESP,1993.0,2018.0,Barcelona,es La Liga,227.0,9.0,1.0,0.0,43.0,2.0,7.0,3.0,0.0,0.0,0.0,191.0,19.0,26.0,41.0,180.0,8.0,2.0,2.0,2.0,2.0,6.0,9.0
44,Pedro Alcalá,es ESP,1989.0,2018.0,Girona,es La Liga,296.0,11.0,11.0,0.0,36.0,23.0,1.0,0.0,0.0,0.0,0.0,156.0,29.0,122.0,10.0,240.0,49.0,0.0,4.0,0.0,19.0,1.0,6.0
45,Thiago Alcántara,es ESP,1991.0,2018.0,Bayern Munich,de Bundesliga,1271.0,38.0,21.0,3.0,174.0,64.0,12.0,8.0,5.0,1.0,1.0,963.0,169.0,177.0,95.0,1162.0,25.0,7.0,5.0,3.0,17.0,14.0,7.0
46,David Alcibiade,fr FRA,1991.0,2018.0,Nantes,fr Ligue 1,75.0,19.0,2.0,0.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,41.0,14.0,39.0,7.0,59.0,9.0,17.0,1.0,0.0,2.0,1.0,0.0
47,Toby Alderweireld,be BEL,1989.0,2018.0,Tottenham,eng Premier League,900.0,23.0,14.0,2.0,103.0,63.0,4.0,0.0,0.0,0.0,0.0,656.0,64.0,203.0,158.0,703.0,50.0,9.0,1.0,0.0,17.0,10.0,5.0
48,Steve Aldo One,cm CMR,1995.0,2018.0,La Coruña,es La Liga,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,3.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Álex Alegría,es ESP,1992.0,2018.0,Levante,es La Liga,141.0,13.0,0.0,0.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,98.0,27.0,29.0,35.0,83.0,21.0,0.0,3.0,1.0,2.0,2.0,5.0
50,Iván Alejo,es ESP,1995.0,2018.0,Eibar,es La Liga,345.0,9.0,1.0,0.0,84.0,14.0,76.0,2.0,0.0,0.0,0.0,172.0,60.0,122.0,28.0,288.0,26.0,6.0,2.0,2.0,15.0,7.0,39.0
51,Alexander,ar ARG,1988.0,2018.0,Leganés,es La Liga,308.0,18.0,4.0,0.0,63.0,7.0,29.0,10.0,0.0,0.0,0.0,223.0,44.0,59.0,215.0,79.0,27.0,4.0,0.0,1.0,5.0,10.0,17.0
52,Trent Alexander-Arnold,eng ENG,1998.0,2018.0,Liverpool,eng Premier League,1080.0,177.0,10.0,1.0,255.0,31.0,67.0,11.0,0.0,0.0,0.0,711.0,155.0,391.0,90.0,967.0,39.0,156.0,1.0,4.0,45.0,33.0,45.0
53,Alexis,es ESP,1985.0,2018.0,Alavés,es La Liga,603.0,128.0,45.0,0.0,122.0,14.0,4.0,0.0,0.0,0.0,0.0,374.0,80.0,277.0,101.0,445.0,88.0,83.0,4.0,6.0,30.0,9.0,6.0
54,Allan,br BRA,1991.0,2018.0,Napoli,it Serie A,1795.0,26.0,7.0,5.0,311.0,25.0,22.0,4.0,1.0,0.0,2.0,1373.0,236.0,212.0,167.0,1577.0,49.0,15.0,9.0,6.0,26.0,39.0,37.0
55,Joe Allen,wal WAL,1990.0,2018.0,Stoke City,eng Premier League,1330.0,35.0,12.0,2.0,301.0,18.0,22.0,9.0,2.0,0.0,0.0,988.0,144.0,233.0,238.0,975.0,126.0,1.0,9.0,5.0,27.0,32.0,46.0
56,Dele Alli,eng ENG,1996.0,2018.0,Tottenham,eng Premier League,1220.0,36.0,9.0,7.0,304.0,23.0,23.0,4.0,0.0,0.0,0.0,939.0,152.0,165.0,93.0,1078.0,48.0,17.0,7.0,5.0,20.0,33.0,60.0
57,José Alonso Lara,es ESP,2000.0,2018.0,Sevilla,es La Liga,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
58,Júnior Alonso,py PAR,1993.0,2018.0,Lille,fr Ligue 1,1816.0,59.0,33.0,3.0,253.0,54.0,6.0,1.0,0.0,0.0,0.0,1283.0,128.0,464.0,1305.0,362.0,139.0,25.0,4.0,4.0,43.0,32.0,24.0
59,Marcos Alonso,es ESP,1990.0,2018.0,Chelsea,eng Premier League,1424.0,222.0,13.0,0.0,312.0,42.0,78.0,0.0,0.0,0.0,0.0,1027.0,219.0,400.0,1145.0,183.0,68.0,209.0,4.0,9.0,37.0,36.0,74.0
60,Ricky Álvarez,ar ARG,1988.0,2018.0,Sampdoria,it Serie A,158.0,16.0,3.0,0.0,27.0,4.0,11.0,10.0,4.0,2.0,2.0,111.0,26.0,37.0,144.0,16.0,7.0,2.0,3.0,1.0,3.0,6.0,6.0
61,Yeray Álvarez,es ESP,1995.0,2018.0,Athletic Club,es La Liga,418.0,19.0,12.0,0.0,84.0,10.0,1.0,0.0,0.0,0.0,0.0,318.0,47.0,72.0,36.0,350.0,34.0,7.0,0.0,2.0,12.0,6.0,7.0
62,Dani Alves,br BRA,1983.0,2018.0,Paris S-G,fr Ligue 1,1848.0,139.0,15.0,6.0,376.0,73.0,73.0,5.0,0.0,0.0,0.0,1405.0,218.0,364.0,184.0,1622.0,48.0,118.0,7.0,8.0,29.0,54.0,40.0
63,Ibrahim Amadou,fr FRA,1993.0,2018.0,Lille,fr Ligue 1,1528.0,11.0,11.0,4.0,223.0,60.0,4.0,0.0,0.0,0.0,0.0,1255.0,70.0,214.0,140.0,1321.0,61.0,0.0,2.0,4.0,34.0,25.0,18.0
64,Eloi Amagat,es ESP,1985.0,2018.0,Girona,es La Liga,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Morgan Amalfitano,fr FRA,1985.0,2018.0,Rennes,fr Ligue 1,248.0,12.0,6.0,3.0,70.0,7.0,15.0,0.0,0.0,0.0,0.0,194.0,16.0,50.0,22.0,222.0,11.0,5.0,0.0,0.0,6.0,5.0,4.0
66,Romain Amalfitano,fr FRA,1989.0,2018.0,Dijon,fr Ligue 1,1377.0,23.0,12.0,2.0,232.0,83.0,18.0,2.0,0.0,0.0,0.0,984.0,82.0,334.0,102.0,1224.0,60.0,7.0,1.0,5.0,34.0,31.0,30.0
67,Daniel Amartey,gh GHA,1994.0,2018.0,Leicester City,eng Premier League,247.0,44.0,0.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,173.0,37.0,81.0,29.0,191.0,22.0,44.0,2.0,0.0,3.0,7.0,5.0
68,Jordi Amat,es ESP,1992.0,2018.0,Betis,es La Liga,1542.0,30.0,22.0,0.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,1313.0,63.0,196.0,312.0,1162.0,77.0,8.0,0.0,3.0,26.0,13.0,17.0
69,Amath,sn SEN,1996.0,2018.0,Getafe,es La Liga,610.0,7.0,1.0,0.0,136.0,9.0,23.0,0.0,0.0,0.0,0.0,436.0,63.0,118.0,114.0,437.0,45.0,4.0,5.0,6.0,21.0,28.0,45.0
70,Jordan Amavi,fr FRA,1994.0,2018.0,Marseille,fr Ligue 1,1155.0,169.0,7.0,2.0,177.0,25.0,46.0,0.0,0.0,0.0,0.0,863.0,121.0,340.0,709.0,356.0,77.0,162.0,3.0,5.0,26.0,17.0,46.0
71,Stephan Ambrosius,de GER,1998.0,2018.0,Hamburger SV,de Bundesliga,32.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,4.0,3.0,28.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
72,Kelvin Amian,fr FRA,1998.0,2018.0,Toulouse,fr Ligue 1,998.0,254.0,24.0,0.0,244.0,25.0,31.0,2.0,0.0,0.0,0.0,724.0,166.0,362.0,171.0,758.0,82.0,228.0,1.0,4.0,35.0,37.0,37.0
73,Nadiem Amiri,de GER,1996.0,2018.0,Hoffenheim,de Bundesliga,833.0,42.0,20.0,6.0,167.0,20.0,34.0,15.0,3.0,3.0,0.0,605.0,120.0,150.0,125.0,698.0,28.0,7.0,8.0,7.0,18.0,21.0,31.0
74,Ethan Ampadu,wal WAL,2000.0,2018.0,Chelsea,eng Premier League,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Nordin Amrabat,ma MAR,1987.0,2018.0,Watford,eng Premier League,76.0,2.0,0.0,0.0,28.0,1.0,10.0,0.0,0.0,0.0,0.0,39.0,11.0,28.0,9.0,60.0,7.0,2.0,0.0,0.0,2.0,1.0,5.0
76,Nordin Amrabat,ma MAR,1987.0,2018.0,Leganés,es La Liga,462.0,23.0,1.0,0.0,94.0,13.0,52.0,2.0,0.0,0.0,0.0,319.0,58.0,108.0,35.0,409.0,21.0,11.0,3.0,6.0,16.0,16.0,39.0
77,Joachim Andersen,dk DEN,1996.0,2018.0,Sampdoria,it Serie A,407.0,13.0,9.0,0.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,301.0,45.0,74.0,79.0,309.0,18.0,4.0,1.0,0.0,8.0,2.0,7.0
78,Felipe Anderson,br BRA,1993.0,2018.0,Lazio,it Serie A,623.0,86.0,14.0,1.0,98.0,27.0,52.0,35.0,2.0,14.0,3.0,444.0,109.0,156.0,69.0,588.0,16.0,31.0,2.0,4.0,14.0,18.0,44.0
79,Florin Andone,ro ROU,1993.0,2018.0,La Coruña,es La Liga,278.0,17.0,0.0,0.0,69.0,5.0,23.0,0.0,0.0,0.0,0.0,168.0,67.0,60.0,35.0,182.0,54.0,2.0,9.0,1.0,15.0,2.0,21.0
80,Benjamin André,fr FRA,1990.0,2018.0,Rennes,fr Ligue 1,1836.0,30.0,17.0,2.0,358.0,54.0,21.0,0.0,0.0,0.0,0.0,1265.0,194.0,407.0,229.0,1364.0,180.0,11.0,8.0,11.0,58.0,44.0,44.0
81,Marco Andreolli,it ITA,1986.0,2018.0,Cagliari,it Serie A,800.0,47.0,33.0,0.0,108.0,32.0,0.0,0.0,0.0,0.0,0.0,557.0,93.0,197.0,179.0,601.0,50.0,2.0,1.0,3.0,15.0,7.0,7.0
82,Yoann Andreu,fr FRA,1989.0,2018.0,Angers,fr Ligue 1,965.0,211.0,8.0,0.0,191.0,23.0,55.0,2.0,0.0,0.0,0.0,690.0,135.0,351.0,342.0,550.0,72.0,201.0,5.0,3.0,29.0,28.0,33.0
83,Miguel Ángel Guerrero,es ESP,1990.0,2018.0,Leganés,es La Liga,330.0,26.0,0.0,0.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,254.0,57.0,45.0,42.0,241.0,41.0,0.0,13.0,0.0,3.0,8.0,12.0
84,Miguel Ángel Rubio,es ESP,1998.0,2018.0,Getafe,es La Liga,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
85,José Ángel,es ESP,1989.0,2018.0,Eibar,es La Liga,1275.0,359.0,58.0,0.0,248.0,86.0,117.0,41.0,0.0,0.0,0.0,608.0,261.0,765.0,1098.0,141.0,113.0,260.0,2.0,5.0,98.0,28.0,79.0
86,Gabriele Angella,it ITA,1989.0,2018.0,Udinese,it Serie A,468.0,26.0,16.0,0.0,48.0,18.0,2.0,0.0,0.0,0.0,0.0,300.0,62.0,132.0,37.0,383.0,44.0,10.0,5.0,1.0,14.0,1.0,4.0
87,Cristian Ansaldi,ar ARG,1986.0,2018.0,Torino,it Serie A,802.0,170.0,12.0,0.0,141.0,76.0,65.0,3.0,0.0,0.0,1.0,453.0,157.0,362.0,324.0,456.0,26.0,155.0,7.0,3.0,33.0,14.0,31.0
88,Luca Antei,it ITA,1992.0,2018.0,Benevento,it Serie A,348.0,23.0,19.0,0.0,34.0,8.0,1.0,0.0,0.0,0.0,0.0,280.0,29.0,62.0,29.0,322.0,8.0,4.0,0.0,0.0,6.0,5.0,3.0
89,Mirco Antenucci,it ITA,1984.0,2018.0,SPAL,it Serie A,614.0,33.0,3.0,1.0,184.0,17.0,29.0,0.0,0.0,0.0,0.0,429.0,114.0,104.0,98.0,464.0,47.0,2.0,18.0,6.0,16.0,16.0,25.0
90,Waldemar Anton,de GER,1996.0,2018.0,Hannover 96,de Bundesliga,1142.0,48.0,44.0,0.0,181.0,27.0,5.0,0.0,0.0,0.0,0.0,805.0,151.0,234.0,188.0,851.0,114.0,4.0,4.0,3.0,41.0,18.0,23.0
91,Luca Antonelli,it ITA,1987.0,2018.0,Milan,it Serie A,89.0,6.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,12.0,16.0,64.0,19.0,4.0,6.0,1.0,0.0,1.0,3.0,0.0
92,Michail Antonio,eng ENG,1990.0,2018.0,West Ham,eng Premier League,435.0,46.0,0.0,0.0,107.0,22.0,49.0,0.0,0.0,0.0,0.0,240.0,76.0,165.0,77.0,287.0,38.0,46.0,7.0,7.0,9.0,12.0,25.0
93,Mirko Antonucci,it ITA,1999.0,2018.0,Roma,it Serie A,14.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,10.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
94,Vitorino Antunes,pt POR,1987.0,2018.0,Getafe,es La Liga,959.0,369.0,53.0,1.0,197.0,43.0,83.0,49.0,0.0,0.0,0.0,490.0,285.0,553.0,857.0,111.0,81.0,267.0,4.0,8.0,60.0,32.0,48.0
95,Dennis Aogo,de GER,1987.0,2018.0,Stuttgart,de Bundesliga,1003.0,189.0,51.0,1.0,174.0,80.0,45.0,48.0,3.0,11.0,6.0,691.0,190.0,311.0,927.0,109.0,48.0,90.0,9.0,2.0,26.0,19.0,20.0
96,Houssem Aouar,fr FRA,1998.0,2018.0,Lyon,fr Ligue 1,1513.0,25.0,16.0,5.0,220.0,28.0,17.0,7.0,0.0,0.0,0.0,1308.0,89.0,141.0,96.0,1381.0,47.0,2.0,1.0,3.0,25.0,35.0,31.0
97,Alberto Aquilani,it ITA,1984.0,2018.0,Las Palmas,es La Liga,970.0,22.0,21.0,0.0,154.0,51.0,5.0,0.0,0.0,0.0,0.0,761.0,80.0,151.0,119.0,831.0,33.0,1.0,6.0,3.0,20.0,23.0,20.0
98,Mauro Arambarri,uy URU,1995.0,2018.0,Getafe,es La Liga,651.0,7.0,2.0,1.0,119.0,45.0,6.0,0.0,0.0,0.0,0.0,360.0,65.0,233.0,63.0,513.0,69.0,2.0,1.0,6.0,25.0,22.0,20.0
99,Guilherme Arana,br BRA,1997.0,2018.0,Sevilla,es La Liga,109.0,21.0,3.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,84.0,18.0,28.0,86.0,16.0,10.0,18.0,0.0,0.0,7.0,1.0,4.0
100,Charles Aránguiz,cl CHI,1989.0,2018.0,Leverkusen,de Bundesliga,1649.0,82.0,68.0,4.0,223.0,70.0,19.0,3.0,0.0,3.0,0.0,1225.0,229.0,277.0,165.0,1458.0,75.0,9.0,6.0,6.0,31.0,31.0,29.0
101,Luiz Araújo,br BRA,1996.0,2018.0,Lille,fr Ligue 1,724.0,33.0,7.0,2.0,149.0,46.0,55.0,19.0,0.0,0.0,0.0,571.0,51.0,135.0,601.0,133.0,13.0,7.0,2.0,4.0,13.0,24.0,40.0
