,Player,Nation,Born,Season,Squad,Comp,yellow_cards,red_cards,2nd_yellow_cards,fouls_committed,fouls_drawn,offsides,crosses.1,interceptions.1,tackles_won.1,pks_won,pks_conceded,own_goals,loose_balls_recovered,aerials_won,aerials_lost,aerials_won_pct
91,Luca Antonelli,it ITA,1987.0,2018.0,Milan,it Serie A,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,18.0,1.0,1.0,50.0
92,Michail Antonio,eng ENG,1990.0,2018.0,West Ham,eng Premier League,1.0,0.0,0.0,17.0,30.0,7.0,49.0,6.0,11.0,1.0,0.0,0.0,93.0,31.0,35.0,47.0
93,Mirko Antonucci,it ITA,1999.0,2018.0,Roma,it Serie A,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,
94,Vitorino Antunes,pt POR,1987.0,2018.0,Getafe,es La Liga,14.0,0.0,0.0,49.0,36.0,1.0,83.0,44.0,21.0,0.0,0.0,0.0,306.0,13.0,11.0,54.2
95,Dennis Aogo,de GER,1987.0,2018.0,Stuttgart,de Bundesliga,5.0,0.0,0.0,33.0,12.0,0.0,45.0,21.0,15.0,0.0,1.0,0.0,203.0,10.0,13.0,43.5
96,Houssem Aouar,fr FRA,1998.0,2018.0,Lyon,fr Ligue 1,1.0,0.0,0.0,21.0,47.0,6.0,17.0,45.0,31.0,0.0,0.0,0.0,229.0,12.0,16.0,42.9
97,Alberto Aquilani,it ITA,1984.0,2018.0,Las Palmas,es La Liga,4.0,0.0,0.0,21.0,14.0,1.0,5.0,19.0,19.0,0.0,0.0,0.0,119.0,4.0,5.0,44.4
98,Mauro Arambarri,uy URU,1995.0,2018.0,Getafe,es La Liga,9.0,2.0,1.0,51.0,43.0,0.0,6.0,22.0,34.0,0.0,0.0,0.0,290.0,11.0,21.0,34.4
99,Guilherme Arana,br BRA,1997.0,2018.0,Sevilla,es La Liga,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,26.0,0.0,1.0,0.0
100,Charles Aránguiz,cl CHI,1989.0,2018.0,Leverkusen,de Bundesliga,4.0,0.0,0.0,42.0,52.0,1.0,19.0,37.0,51.0,0.0,1.0,0.0,340.0,23.0,27.0,46.0
101,Luiz Araújo,br BRA,1996.0,2018.0,Lille,fr Ligue 1,5.0,0.0,0.0,28.0,26.0,6.0,55.0,6.0,17.0,0.0,0.0,0.0,140.0,1.0,5.0,16.7
102,Sergio Araujo,ar ARG,1992.0,2018.0,Las Palmas,es La Liga,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
103,Anaitz Arbilla,es ESP,1987.0,2018.0,Eibar,es La Liga,8.0,0.0,0.0,25.0,12.0,0.0,9.0,51.0,15.0,0.0,2.0,1.0,465.0,26.0,24.0,52.0
104,Scott Arfield,ca CAN,1988.0,2018.0,Burnley,eng Premier League,3.0,0.0,0.0,21.0,14.0,2.0,6.0,8.0,20.0,0.0,0.0,0.0,130.0,5.0,19.0,20.8
105,Samuel Armenteros,se SWE,1990.0,2018.0,Benevento,it Serie A,1.0,0.0,0.0,9.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,17.0,32.0
106,Yoël Armougom,fr FRA,1998.0,2018.0,Caen,fr Ligue 1,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,16.0,2.0,0.0,100.0
107,José Arnaiz,es ESP,1995.0,2018.0,Barcelona,es La Liga,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
108,Marko Arnautović,at AUT,1989.0,2018.0,West Ham,eng Premier League,5.0,1.0,0.0,35.0,29.0,43.0,56.0,12.0,13.0,0.0,0.0,0.0,147.0,7.0,22.0,24.1
109,Maximilian Arnold,de GER,1994.0,2018.0,Wolfsburg,de Bundesliga,9.0,1.0,0.0,51.0,79.0,3.0,38.0,17.0,41.0,0.0,1.0,0.0,275.0,21.0,30.0,41.2
110,Jann-Fiete Arp,de GER,2000.0,2018.0,Hamburger SV,de Bundesliga,1.0,0.0,0.0,22.0,18.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,31.0,10.0,52.0,16.1
111,Alejandro Arribas,es ESP,1989.0,2018.0,La Coruña,es La Liga,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,31.0,1.0,0.0,100.0
112,Sergio Arribas,es ESP,1995.0,2018.0,Leganés,es La Liga,0.0,0.0,,0.0,,,,,,,,,,,,
113,Harry Arter,ie IRL,1989.0,2018.0,Bournemouth,eng Premier League,4.0,0.0,0.0,9.0,15.0,0.0,4.0,9.0,14.0,0.0,0.0,0.0,102.0,1.0,1.0,50.0
114,Aythami Artiles,es ESP,1986.0,2018.0,Las Palmas,es La Liga,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,5.0,0.0,100.0
115,Kwadwo Asamoah,gh GHA,1988.0,2018.0,Juventus,it Serie A,4.0,0.0,0.0,11.0,30.0,1.0,28.0,12.0,17.0,0.0,0.0,0.0,139.0,13.0,10.0,56.5
116,Takuma Asano,jp JPN,1994.0,2018.0,Stuttgart,de Bundesliga,1.0,0.0,0.0,11.0,8.0,13.0,12.0,4.0,5.0,0.0,0.0,0.0,35.0,5.0,24.0,17.2
117,Santiago Ascacíbar,ar ARG,1997.0,2018.0,Stuttgart,de Bundesliga,11.0,1.0,1.0,34.0,59.0,0.0,5.0,30.0,49.0,1.0,0.0,0.0,411.0,29.0,37.0,43.9
118,Marco Asensio,es ESP,1996.0,2018.0,Real Madrid,es La Liga,2.0,0.0,0.0,7.0,27.0,3.0,76.0,9.0,16.0,0.0,0.0,0.0,98.0,0.0,0.0,
119,Iago Aspas,es ESP,1987.0,2018.0,Celta Vigo,es La Liga,9.0,0.0,0.0,21.0,62.0,12.0,52.0,14.0,19.0,1.0,0.0,0.0,175.0,8.0,21.0,27.6
120,Benoît Assou-Ekotto,cm CMR,1984.0,2018.0,Metz,fr Ligue 1,2.0,3.0,1.0,10.0,9.0,1.0,11.0,33.0,10.0,0.0,0.0,0.0,124.0,0.0,4.0,0.0
121,Simon Asta,de GER,2001.0,2018.0,Augsburg,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,
122,Davide Astori,it ITA,1987.0,2018.0,Fiorentina,it Serie A,5.0,0.0,0.0,22.0,22.0,1.0,11.0,33.0,32.0,0.0,1.0,0.0,320.0,53.0,28.0,65.4
123,Christian Atsu,gh GHA,1992.0,2018.0,Newcastle Utd,eng Premier League,1.0,0.0,0.0,10.0,26.0,6.0,44.0,9.0,6.0,0.0,0.0,0.0,150.0,6.0,45.0,11.8
124,Pierre-Emerick Aubameyang,ga GAB,1989.0,2018.0,Arsenal,eng Premier League,0.0,0.0,0.0,1.0,8.0,10.0,23.0,5.0,4.0,0.0,0.0,0.0,52.0,4.0,13.0,23.5
125,Pierre-Emerick Aubameyang,ga GAB,1989.0,2018.0,Dortmund,de Bundesliga,1.0,1.0,1.0,17.0,8.0,15.0,19.0,1.0,2.0,1.0,0.0,0.0,49.0,11.0,16.0,40.7
126,Jean-Kévin Augustin,fr FRA,1997.0,2018.0,RB Leipzig,de Bundesliga,1.0,0.0,0.0,21.0,42.0,13.0,15.0,5.0,8.0,2.0,0.0,0.0,65.0,15.0,40.0,27.3
127,Ludwig Augustinsson,se SWE,1994.0,2018.0,Werder Bremen,de Bundesliga,3.0,0.0,0.0,29.0,14.0,4.0,74.0,25.0,25.0,0.0,0.0,0.0,237.0,36.0,33.0,52.2
128,Yann Aurel Bisseck,de GER,2000.0,2018.0,Köln,de Bundesliga,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,4.0,1.0,80.0
129,Serge Aurier,ci CIV,1992.0,2018.0,Tottenham,eng Premier League,2.0,2.0,1.0,21.0,16.0,2.0,48.0,23.0,31.0,0.0,1.0,0.0,196.0,36.0,21.0,63.2
130,Charlie Austin,eng ENG,1989.0,2018.0,Southampton,eng Premier League,2.0,0.0,0.0,16.0,16.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,45.0,24.0,42.0,36.4
131,Danilo Avelar,br BRA,1989.0,2018.0,Amiens,fr Ligue 1,2.0,0.0,0.0,23.0,19.0,1.0,58.0,37.0,23.0,1.0,0.0,0.0,189.0,24.0,14.0,63.2
132,Felipe Avenatti,uy URU,1993.0,2018.0,Bologna,it Serie A,1.0,0.0,0.0,6.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,20.0,23.0,24.0,48.9
