,Player,Nation,Born,Season,Squad,Comp,tackles,tackles_won,tackles_in_def_3rd,tackles_in_mid_3rd,tackles_in_att_3rd,dribblers_tackled,attempts_to_tackle_dribblers,pct_of_dribblers_tackled,number_of_times_dribbled_past,pressures_attempted,succ_pressures,succ_pressure_pct,pressures_in_def_3rd,pressures_in_mid_3rd,pressures_in_att_3rd,blocks,shots_blocked,sot_blocked,passes_minus_Blocked,interceptions,players_tackled_plus_interceptions,clearances,errors_leading_to_shot_attempts
12,Charlie Adam,sco SCO,1985.0,2018.0,Stoke City,eng Premier League,9.0,5.0,2.0,5.0,2.0,5.0,14.0,35.7,9.0,45.0,8.0,17.8,13.0,27.0,5.0,5.0,0.0,0.0,5.0,2.0,11.0,9.0,0.0
13,Aday,es ESP,1987.0,2018.0,Girona,es La Liga,15.0,6.0,11.0,2.0,2.0,6.0,20.0,30.0,14.0,271.0,64.0,23.6,108.0,103.0,60.0,39.0,5.0,1.0,34.0,21.0,36.0,23.0,2.0
14,Khaled Adénon,bj BEN,1985.0,2018.0,Amiens,fr Ligue 1,41.0,27.0,27.0,13.0,1.0,9.0,32.0,28.1,23.0,209.0,78.0,37.3,148.0,58.0,3.0,50.0,24.0,0.0,26.0,50.0,91.0,166.0,3.0
15,Claud Adjapong,it ITA,1998.0,2018.0,Sassuolo,it Serie A,29.0,19.0,16.0,8.0,5.0,6.0,10.0,60.0,4.0,278.0,79.0,28.4,125.0,102.0,51.0,31.0,3.0,0.0,28.0,11.0,40.0,30.0,0.0
16,Ali Adnan Kadhim,iq IRQ,1993.0,2018.0,Udinese,it Serie A,57.0,23.0,38.0,16.0,3.0,29.0,54.0,53.7,25.0,259.0,72.0,27.8,156.0,75.0,28.0,41.0,7.0,0.0,34.0,31.0,88.0,72.0,0.0
17,Aritz Aduriz,es ESP,1981.0,2018.0,Athletic Club,es La Liga,10.0,8.0,2.0,5.0,3.0,2.0,7.0,28.6,5.0,348.0,95.0,27.3,20.0,152.0,176.0,12.0,1.0,0.0,11.0,0.0,10.0,17.0,0.0
18,Ibrahim Afellay,nl NED,1986.0,2018.0,Stoke City,eng Premier League,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,23.0,6.0,26.1,13.0,10.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0
19,Benik Afobe,cd COD,1993.0,2018.0,Bournemouth,eng Premier League,4.0,3.0,2.0,2.0,0.0,1.0,7.0,14.3,6.0,112.0,33.0,29.5,8.0,52.0,52.0,11.0,1.0,0.0,10.0,1.0,5.0,6.0,0.0
20,Martin Agirregabiria,es ESP,1996.0,2018.0,Alavés,es La Liga,35.0,19.0,22.0,11.0,2.0,12.0,34.0,35.3,22.0,209.0,63.0,30.1,125.0,70.0,14.0,33.0,6.0,0.0,27.0,27.0,62.0,36.0,0.0
21,Imanol Agirretxe,es ESP,1987.0,2018.0,Real Sociedad,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,42.0,12.0,28.6,3.0,20.0,19.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
22,Sergio Agüero,ar ARG,1988.0,2018.0,Manchester City,eng Premier League,8.0,5.0,2.0,5.0,1.0,1.0,10.0,10.0,9.0,262.0,70.0,26.7,13.0,86.0,163.0,14.0,2.0,0.0,12.0,8.0,16.0,4.0,0.0
23,Ruben Aguilar,fr FRA,1993.0,2018.0,Montpellier,fr Ligue 1,71.0,27.0,33.0,27.0,11.0,28.0,57.0,49.1,29.0,465.0,131.0,28.2,243.0,157.0,65.0,57.0,2.0,0.0,55.0,33.0,104.0,54.0,1.0
24,Matías Aguirregaray,uy URU,1989.0,2018.0,Las Palmas,es La Liga,24.0,15.0,13.0,10.0,1.0,10.0,28.0,35.7,18.0,173.0,45.0,26.0,75.0,67.0,31.0,28.0,1.0,0.0,27.0,18.0,42.0,13.0,0.0
25,Jean-Eudes Aholou,ci CIV,1994.0,2018.0,Strasbourg,fr Ligue 1,59.0,42.0,27.0,27.0,5.0,13.0,40.0,32.5,27.0,381.0,107.0,28.1,158.0,193.0,30.0,46.0,8.0,0.0,38.0,71.0,130.0,53.0,3.0
26,Ailton,br BRA,1995.0,2018.0,Stuttgart,de Bundesliga,5.0,2.0,3.0,2.0,0.0,3.0,7.0,42.9,4.0,41.0,12.0,29.3,21.0,15.0,5.0,5.0,0.0,0.0,5.0,1.0,6.0,1.0,0.0
27,Youssef Aït Bennasser,ma MAR,1996.0,2018.0,Caen,fr Ligue 1,43.0,28.0,15.0,23.0,5.0,14.0,62.0,22.6,48.0,504.0,115.0,22.8,156.0,292.0,56.0,37.0,2.0,0.0,35.0,37.0,80.0,17.0,0.0
28,Arlind Ajeti,al ALB,1993.0,2018.0,Crotone,it Serie A,41.0,24.0,22.0,17.0,2.0,14.0,28.0,50.0,14.0,174.0,55.0,31.6,114.0,58.0,2.0,34.0,17.0,0.0,17.0,13.0,54.0,86.0,2.0
29,Manuel Akanji,ch SUI,1995.0,2018.0,Dortmund,de Bundesliga,20.0,12.0,14.0,6.0,0.0,3.0,8.0,37.5,5.0,122.0,46.0,37.7,64.0,52.0,6.0,14.0,4.0,0.0,10.0,7.0,27.0,58.0,0.0
30,Nathan Aké,nl NED,1995.0,2018.0,Bournemouth,eng Premier League,50.0,27.0,33.0,14.0,3.0,18.0,33.0,54.5,15.0,308.0,94.0,30.5,213.0,78.0,17.0,68.0,28.0,0.0,40.0,38.0,88.0,201.0,1.0
31,Ager Aketxe,es ESP,1993.0,2018.0,Athletic Club,es La Liga,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,10.0,1.0,10.0,2.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
32,Chadrac Akolo,cd COD,1995.0,2018.0,Stuttgart,de Bundesliga,14.0,10.0,2.0,11.0,1.0,4.0,14.0,28.6,10.0,343.0,94.0,27.4,43.0,185.0,115.0,18.0,1.0,0.0,17.0,7.0,21.0,2.0,1.0
33,Kevin Akpoguma,ng NGA,1995.0,2018.0,Hoffenheim,de Bundesliga,48.0,29.0,30.0,14.0,4.0,18.0,33.0,54.5,15.0,266.0,102.0,38.3,157.0,97.0,12.0,32.0,5.0,0.0,27.0,24.0,72.0,65.0,0.0
34,David Alaba,at AUT,1992.0,2018.0,Bayern Munich,de Bundesliga,23.0,15.0,10.0,9.0,4.0,9.0,13.0,69.2,4.0,202.0,75.0,37.1,73.0,76.0,53.0,27.0,5.0,1.0,22.0,10.0,33.0,30.0,0.0
35,Lucas Alario,ar ARG,1992.0,2018.0,Leverkusen,de Bundesliga,11.0,10.0,1.0,5.0,5.0,2.0,10.0,20.0,8.0,386.0,112.0,29.0,27.0,192.0,167.0,16.0,4.0,0.0,12.0,6.0,17.0,14.0,0.0
36,David Alba,es ESP,1999.0,2018.0,Getafe,es La Liga,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
37,Jordi Alba,es ESP,1989.0,2018.0,Barcelona,es La Liga,42.0,30.0,22.0,15.0,5.0,15.0,40.0,37.5,25.0,483.0,142.0,29.4,210.0,195.0,78.0,71.0,6.0,0.0,65.0,52.0,94.0,29.0,0.0
38,Raúl Albentosa,es ESP,1988.0,2018.0,La Coruña,es La Liga,16.0,12.0,13.0,3.0,0.0,6.0,16.0,37.5,10.0,120.0,21.0,17.5,94.0,21.0,5.0,24.0,17.0,0.0,7.0,13.0,29.0,64.0,0.0
39,Luis Alberto,es ESP,1992.0,2018.0,Lazio,it Serie A,31.0,28.0,5.0,19.0,7.0,5.0,38.0,13.2,33.0,525.0,156.0,29.7,78.0,274.0,173.0,38.0,4.0,0.0,34.0,10.0,41.0,3.0,0.0
40,Raúl Albiol,es ESP,1985.0,2018.0,Napoli,it Serie A,43.0,25.0,21.0,22.0,0.0,17.0,28.0,60.7,11.0,164.0,61.0,37.2,76.0,82.0,6.0,32.0,15.0,1.0,17.0,12.0,55.0,107.0,1.0
41,Miiko Albornoz,cl CHI,1990.0,2018.0,Hannover 96,de Bundesliga,23.0,13.0,14.0,5.0,4.0,9.0,21.0,42.9,12.0,132.0,37.0,28.0,69.0,42.0,21.0,19.0,3.0,0.0,16.0,5.0,28.0,26.0,0.0
42,Marc Albrighton,eng ENG,1989.0,2018.0,Leicester City,eng Premier League,49.0,30.0,23.0,19.0,7.0,18.0,53.0,34.0,35.0,450.0,113.0,25.1,184.0,161.0,105.0,48.0,5.0,0.0,43.0,25.0,74.0,25.0,0.0
43,Paco Alcácer,es ESP,1993.0,2018.0,Barcelona,es La Liga,3.0,3.0,1.0,2.0,0.0,0.0,6.0,0.0,6.0,118.0,34.0,28.8,11.0,49.0,58.0,10.0,1.0,0.0,9.0,8.0,11.0,2.0,0.0
44,Pedro Alcalá,es ESP,1989.0,2018.0,Girona,es La Liga,9.0,5.0,6.0,3.0,0.0,3.0,6.0,50.0,3.0,32.0,10.0,31.3,21.0,10.0,1.0,10.0,5.0,0.0,5.0,4.0,13.0,22.0,1.0
45,Thiago Alcántara,es ESP,1991.0,2018.0,Bayern Munich,de Bundesliga,32.0,26.0,7.0,19.0,6.0,6.0,22.0,27.3,16.0,263.0,99.0,37.6,57.0,133.0,73.0,21.0,2.0,0.0,19.0,20.0,52.0,7.0,0.0
46,David Alcibiade,fr FRA,1991.0,2018.0,Nantes,fr Ligue 1,7.0,1.0,4.0,1.0,2.0,3.0,3.0,100.0,0.0,13.0,1.0,7.7,10.0,3.0,0.0,8.0,3.0,1.0,5.0,4.0,11.0,5.0,0.0
47,Toby Alderweireld,be BEL,1989.0,2018.0,Tottenham,eng Premier League,15.0,8.0,8.0,5.0,2.0,9.0,18.0,50.0,9.0,104.0,43.0,41.3,58.0,37.0,9.0,20.0,6.0,1.0,14.0,7.0,22.0,42.0,0.0
48,Steve Aldo One,cm CMR,1995.0,2018.0,La Coruña,es La Liga,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,6.0,1.0,16.7,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0
49,Álex Alegría,es ESP,1992.0,2018.0,Levante,es La Liga,5.0,2.0,1.0,1.0,3.0,1.0,2.0,50.0,1.0,193.0,32.0,16.6,10.0,112.0,71.0,5.0,0.0,0.0,5.0,6.0,11.0,7.0,0.0
50,Iván Alejo,es ESP,1995.0,2018.0,Eibar,es La Liga,14.0,13.0,4.0,5.0,5.0,0.0,10.0,0.0,10.0,265.0,85.0,32.1,43.0,118.0,104.0,13.0,0.0,0.0,13.0,7.0,21.0,0.0,0.0
51,Alexander,ar ARG,1988.0,2018.0,Leganés,es La Liga,14.0,12.0,4.0,10.0,0.0,3.0,8.0,37.5,5.0,199.0,52.0,26.1,41.0,103.0,55.0,24.0,1.0,0.0,23.0,13.0,27.0,1.0,0.0
52,Trent Alexander-Arnold,eng ENG,1998.0,2018.0,Liverpool,eng Premier League,31.0,18.0,19.0,7.0,5.0,16.0,42.0,38.1,26.0,254.0,92.0,36.2,136.0,78.0,40.0,30.0,5.0,0.0,25.0,32.0,63.0,37.0,1.0
53,Alexis,es ESP,1985.0,2018.0,Alavés,es La Liga,29.0,17.0,21.0,7.0,1.0,18.0,43.0,41.9,25.0,168.0,41.0,24.4,115.0,44.0,9.0,46.0,15.0,0.0,31.0,23.0,52.0,72.0,4.0
54,Allan,br BRA,1991.0,2018.0,Napoli,it Serie A,111.0,80.0,23.0,66.0,22.0,27.0,103.0,26.2,76.0,925.0,292.0,31.6,163.0,489.0,273.0,55.0,2.0,0.0,53.0,19.0,130.0,14.0,0.0
55,Joe Allen,wal WAL,1990.0,2018.0,Stoke City,eng Premier League,89.0,62.0,42.0,36.0,11.0,22.0,71.0,31.0,49.0,716.0,177.0,24.7,257.0,368.0,91.0,67.0,9.0,0.0,58.0,50.0,139.0,40.0,1.0
56,Dele Alli,eng ENG,1996.0,2018.0,Tottenham,eng Premier League,40.0,29.0,15.0,16.0,9.0,6.0,29.0,20.7,23.0,626.0,183.0,29.2,106.0,287.0,233.0,39.0,7.0,0.0,32.0,29.0,69.0,17.0,0.0
57,José Alonso Lara,es ESP,2000.0,2018.0,Sevilla,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Júnior Alonso,py PAR,1993.0,2018.0,Lille,fr Ligue 1,50.0,26.0,30.0,19.0,1.0,13.0,43.0,30.2,30.0,195.0,61.0,31.3,123.0,66.0,6.0,43.0,16.0,0.0,27.0,42.0,92.0,115.0,1.0
59,Marcos Alonso,es ESP,1990.0,2018.0,Chelsea,eng Premier League,46.0,27.0,24.0,18.0,4.0,24.0,48.0,50.0,24.0,477.0,143.0,30.0,216.0,184.0,77.0,64.0,6.0,0.0,58.0,33.0,79.0,51.0,2.0
60,Ricky Álvarez,ar ARG,1988.0,2018.0,Sampdoria,it Serie A,6.0,3.0,3.0,2.0,1.0,3.0,9.0,33.3,6.0,84.0,18.0,21.4,13.0,40.0,31.0,5.0,0.0,0.0,5.0,2.0,8.0,3.0,0.0
61,Yeray Álvarez,es ESP,1995.0,2018.0,Athletic Club,es La Liga,9.0,4.0,6.0,3.0,0.0,2.0,6.0,33.3,4.0,41.0,18.0,43.9,19.0,22.0,0.0,7.0,2.0,0.0,5.0,8.0,17.0,12.0,0.0
62,Dani Alves,br BRA,1983.0,2018.0,Paris S-G,fr Ligue 1,73.0,52.0,44.0,22.0,7.0,19.0,45.0,42.2,26.0,354.0,121.0,34.2,159.0,123.0,72.0,36.0,3.0,0.0,33.0,28.0,101.0,11.0,0.0
63,Ibrahim Amadou,fr FRA,1993.0,2018.0,Lille,fr Ligue 1,43.0,30.0,32.0,11.0,0.0,13.0,37.0,35.1,24.0,249.0,80.0,32.1,126.0,113.0,10.0,49.0,17.0,0.0,32.0,31.0,74.0,56.0,1.0
64,Eloi Amagat,es ESP,1985.0,2018.0,Girona,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,60.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Morgan Amalfitano,fr FRA,1985.0,2018.0,Rennes,fr Ligue 1,3.0,1.0,0.0,3.0,0.0,2.0,3.0,66.7,1.0,103.0,20.0,19.4,34.0,47.0,22.0,4.0,0.0,0.0,4.0,8.0,11.0,6.0,0.0
66,Romain Amalfitano,fr FRA,1989.0,2018.0,Dijon,fr Ligue 1,46.0,34.0,14.0,28.0,4.0,11.0,61.0,18.0,50.0,532.0,139.0,26.1,182.0,287.0,63.0,43.0,5.0,0.0,38.0,68.0,114.0,21.0,0.0
67,Daniel Amartey,gh GHA,1994.0,2018.0,Leicester City,eng Premier League,7.0,0.0,6.0,1.0,0.0,1.0,7.0,14.3,6.0,52.0,13.0,25.0,27.0,18.0,7.0,12.0,1.0,0.0,11.0,6.0,13.0,10.0,0.0
68,Jordi Amat,es ESP,1992.0,2018.0,Betis,es La Liga,29.0,16.0,16.0,12.0,1.0,6.0,19.0,31.6,13.0,192.0,56.0,29.2,110.0,75.0,7.0,25.0,3.0,0.0,22.0,23.0,52.0,63.0,2.0
69,Amath,sn SEN,1996.0,2018.0,Getafe,es La Liga,66.0,43.0,28.0,30.0,8.0,16.0,76.0,21.1,60.0,830.0,198.0,23.9,227.0,406.0,197.0,55.0,4.0,0.0,51.0,23.0,89.0,7.0,0.0
70,Jordan Amavi,fr FRA,1994.0,2018.0,Marseille,fr Ligue 1,44.0,22.0,34.0,7.0,3.0,16.0,44.0,36.4,28.0,227.0,74.0,32.6,129.0,72.0,26.0,47.0,8.0,2.0,39.0,49.0,93.0,32.0,2.0
71,Stephan Ambrosius,de GER,1998.0,2018.0,Hamburger SV,de Bundesliga,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,3.0,75.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0
72,Kelvin Amian,fr FRA,1998.0,2018.0,Toulouse,fr Ligue 1,51.0,24.0,41.0,8.0,2.0,17.0,28.0,60.7,11.0,319.0,104.0,32.6,205.0,88.0,26.0,54.0,11.0,0.0,43.0,36.0,87.0,82.0,1.0
73,Nadiem Amiri,de GER,1996.0,2018.0,Hoffenheim,de Bundesliga,31.0,16.0,10.0,16.0,5.0,10.0,41.0,24.4,31.0,434.0,114.0,26.3,116.0,240.0,78.0,36.0,6.0,0.0,30.0,17.0,48.0,10.0,0.0
74,Ethan Ampadu,wal WAL,2000.0,2018.0,Chelsea,eng Premier League,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
75,Nordin Amrabat,ma MAR,1987.0,2018.0,Watford,eng Premier League,5.0,4.0,1.0,4.0,0.0,2.0,3.0,66.7,1.0,41.0,16.0,39.0,16.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
76,Nordin Amrabat,ma MAR,1987.0,2018.0,Leganés,es La Liga,14.0,8.0,6.0,7.0,1.0,3.0,20.0,15.0,17.0,326.0,88.0,27.0,49.0,134.0,143.0,17.0,0.0,0.0,17.0,5.0,19.0,0.0,0.0
77,Joachim Andersen,dk DEN,1996.0,2018.0,Sampdoria,it Serie A,8.0,4.0,6.0,2.0,0.0,4.0,4.0,100.0,0.0,29.0,7.0,24.1,23.0,4.0,2.0,6.0,4.0,0.0,2.0,5.0,13.0,41.0,0.0
78,Felipe Anderson,br BRA,1993.0,2018.0,Lazio,it Serie A,28.0,19.0,4.0,13.0,11.0,7.0,33.0,21.2,26.0,265.0,79.0,29.8,41.0,128.0,96.0,17.0,0.0,0.0,17.0,10.0,38.0,3.0,0.0
79,Florin Andone,ro ROU,1993.0,2018.0,La Coruña,es La Liga,12.0,9.0,5.0,6.0,1.0,1.0,12.0,8.3,11.0,379.0,71.0,18.7,34.0,155.0,190.0,11.0,3.0,0.0,8.0,3.0,15.0,8.0,0.0
80,Benjamin André,fr FRA,1990.0,2018.0,Rennes,fr Ligue 1,69.0,50.0,29.0,32.0,8.0,24.0,99.0,24.2,75.0,620.0,179.0,28.9,146.0,353.0,121.0,67.0,4.0,0.0,63.0,66.0,135.0,69.0,2.0
81,Marco Andreolli,it ITA,1986.0,2018.0,Cagliari,it Serie A,28.0,19.0,19.0,7.0,2.0,7.0,15.0,46.7,8.0,180.0,58.0,32.2,125.0,47.0,8.0,33.0,19.0,0.0,14.0,13.0,41.0,141.0,2.0
82,Yoann Andreu,fr FRA,1989.0,2018.0,Angers,fr Ligue 1,36.0,25.0,30.0,4.0,2.0,10.0,23.0,43.5,13.0,201.0,56.0,27.9,139.0,42.0,20.0,43.0,6.0,0.0,37.0,42.0,78.0,27.0,2.0
83,Miguel Ángel Guerrero,es ESP,1990.0,2018.0,Leganés,es La Liga,7.0,3.0,0.0,1.0,6.0,3.0,9.0,33.3,6.0,399.0,95.0,23.8,15.0,202.0,182.0,16.0,1.0,0.0,15.0,5.0,12.0,14.0,0.0
84,Miguel Ángel Rubio,es ESP,1998.0,2018.0,Getafe,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85,José Ángel,es ESP,1989.0,2018.0,Eibar,es La Liga,51.0,31.0,29.0,15.0,7.0,22.0,50.0,44.0,28.0,363.0,132.0,36.4,162.0,148.0,53.0,49.0,1.0,0.0,48.0,30.0,81.0,32.0,0.0
86,Gabriele Angella,it ITA,1989.0,2018.0,Udinese,it Serie A,18.0,13.0,13.0,4.0,1.0,7.0,11.0,63.6,4.0,90.0,34.0,37.8,61.0,25.0,4.0,19.0,10.0,1.0,9.0,13.0,31.0,80.0,0.0
87,Cristian Ansaldi,ar ARG,1986.0,2018.0,Torino,it Serie A,52.0,33.0,29.0,18.0,5.0,16.0,42.0,38.1,26.0,325.0,110.0,33.8,152.0,110.0,63.0,42.0,5.0,0.0,37.0,14.0,66.0,41.0,0.0
88,Luca Antei,it ITA,1992.0,2018.0,Benevento,it Serie A,23.0,13.0,17.0,6.0,0.0,6.0,14.0,42.9,8.0,83.0,27.0,32.5,62.0,20.0,1.0,10.0,8.0,0.0,2.0,16.0,39.0,32.0,1.0
89,Mirco Antenucci,it ITA,1984.0,2018.0,SPAL,it Serie A,17.0,12.0,7.0,6.0,4.0,2.0,24.0,8.3,22.0,369.0,83.0,22.5,41.0,180.0,148.0,19.0,2.0,0.0,17.0,13.0,30.0,11.0,0.0
90,Waldemar Anton,de GER,1996.0,2018.0,Hannover 96,de Bundesliga,57.0,35.0,35.0,17.0,5.0,27.0,62.0,43.5,35.0,390.0,136.0,34.9,217.0,153.0,20.0,70.0,28.0,3.0,42.0,31.0,88.0,143.0,2.0
91,Luca Antonelli,it ITA,1987.0,2018.0,Milan,it Serie A,4.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,19.0,7.0,36.8,7.0,10.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0
92,Michail Antonio,eng ENG,1990.0,2018.0,West Ham,eng Premier League,13.0,11.0,7.0,5.0,1.0,6.0,18.0,33.3,12.0,206.0,61.0,29.6,55.0,80.0,71.0,21.0,0.0,0.0,21.0,6.0,19.0,17.0,0.0
93,Mirko Antonucci,it ITA,1999.0,2018.0,Roma,it Serie A,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,4.0,2.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
94,Vitorino Antunes,pt POR,1987.0,2018.0,Getafe,es La Liga,47.0,21.0,35.0,10.0,2.0,26.0,65.0,40.0,39.0,338.0,93.0,27.5,197.0,108.0,33.0,59.0,5.0,0.0,54.0,44.0,91.0,46.0,0.0
95,Dennis Aogo,de GER,1987.0,2018.0,Stuttgart,de Bundesliga,37.0,15.0,20.0,14.0,3.0,9.0,21.0,42.9,12.0,317.0,70.0,22.1,106.0,173.0,38.0,29.0,5.0,1.0,24.0,21.0,58.0,28.0,0.0
96,Houssem Aouar,fr FRA,1998.0,2018.0,Lyon,fr Ligue 1,49.0,31.0,22.0,23.0,4.0,16.0,46.0,34.8,30.0,607.0,160.0,26.4,173.0,308.0,126.0,35.0,2.0,0.0,33.0,45.0,94.0,22.0,0.0
97,Alberto Aquilani,it ITA,1984.0,2018.0,Las Palmas,es La Liga,32.0,19.0,18.0,11.0,3.0,11.0,28.0,39.3,17.0,255.0,76.0,29.8,87.0,139.0,29.0,21.0,6.0,0.0,15.0,19.0,51.0,18.0,0.0
98,Mauro Arambarri,uy URU,1995.0,2018.0,Getafe,es La Liga,40.0,34.0,14.0,20.0,6.0,8.0,36.0,22.2,28.0,509.0,116.0,22.8,155.0,302.0,52.0,38.0,5.0,0.0,33.0,22.0,62.0,20.0,0.0
99,Guilherme Arana,br BRA,1997.0,2018.0,Sevilla,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,20.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0
100,Charles Aránguiz,cl CHI,1989.0,2018.0,Leverkusen,de Bundesliga,70.0,51.0,26.0,36.0,8.0,26.0,78.0,33.3,52.0,603.0,204.0,33.8,218.0,302.0,83.0,53.0,5.0,0.0,48.0,37.0,107.0,32.0,1.0
101,Luiz Araújo,br BRA,1996.0,2018.0,Lille,fr Ligue 1,30.0,17.0,17.0,10.0,3.0,8.0,41.0,19.5,33.0,364.0,98.0,26.9,101.0,193.0,70.0,29.0,1.0,0.0,28.0,6.0,36.0,5.0,0.0
102,Sergio Araujo,ar ARG,1992.0,2018.0,Las Palmas,es La Liga,1.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,9.0,1.0,11.1,1.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
