,Player,Nation,Born,Season,Squad,Comp,passes_completed,passes_attempted,pass_comp_pct,tot_dist_traveled_by_comp_passes,progressive_distance,short_passes_comp,short_pass_att,short_pass_comp_pct,med_passes_comp,med_pass_att,med_pass_comp_pct,long_passes_comp,long_pass_att,long_pass_comp_pct,assists,xA,A_minus_xA,assisted_shots,comp_passes_leading_to_final_third,comp_passes_into_18_yd_box,comp_crosses_into_18_yd_box,prog_passes
10,Francesco Acerbi,it ITA,1988.0,2018.0,Sassuolo,it Serie A,1359.0,1643.0,82.7,30660.0,9085.0,362.0,427.0,84.8,683.0,760.0,89.9,301.0,425.0,70.8,0.0,0.8,-0.8,13.0,104.0,6.0,3.0,97.0
11,Afriyie Acquah,gh GHA,1992.0,2018.0,Torino,it Serie A,403.0,480.0,84.0,7022.0,1590.0,185.0,208.0,88.9,172.0,195.0,88.2,40.0,63.0,63.5,0.0,0.1,-0.1,3.0,42.0,2.0,0.0,35.0
12,Charlie Adam,sco SCO,1985.0,2018.0,Stoke City,eng Premier League,169.0,281.0,60.1,4382.0,1565.0,31.0,45.0,68.9,81.0,97.0,83.5,57.0,130.0,43.8,0.0,1.3,-1.3,7.0,28.0,7.0,4.0,27.0
13,Aday,es ESP,1987.0,2018.0,Girona,es La Liga,695.0,1006.0,69.1,13470.0,4438.0,276.0,344.0,80.2,322.0,431.0,74.7,94.0,205.0,45.9,0.0,1.8,-1.8,23.0,41.0,29.0,19.0,66.0
14,Khaled Adénon,bj BEN,1985.0,2018.0,Amiens,fr Ligue 1,958.0,1168.0,82.0,21066.0,7904.0,254.0,295.0,86.1,503.0,565.0,89.0,189.0,278.0,68.0,1.0,0.3,0.7,3.0,39.0,1.0,0.0,44.0
15,Claud Adjapong,it ITA,1998.0,2018.0,Sassuolo,it Serie A,360.0,514.0,70.0,5818.0,2379.0,194.0,225.0,86.2,134.0,197.0,68.0,27.0,70.0,38.6,0.0,0.7,-0.7,9.0,25.0,6.0,2.0,32.0
16,Ali Adnan Kadhim,iq IRQ,1993.0,2018.0,Udinese,it Serie A,588.0,902.0,65.2,10954.0,5194.0,258.0,315.0,81.9,236.0,348.0,67.8,84.0,202.0,41.6,1.0,1.7,-0.7,21.0,37.0,18.0,11.0,68.0
17,Aritz Aduriz,es ESP,1981.0,2018.0,Athletic Club,es La Liga,329.0,509.0,64.6,4876.0,1115.0,204.0,289.0,70.6,101.0,160.0,63.1,18.0,38.0,47.4,3.0,1.1,1.9,11.0,36.0,10.0,0.0,32.0
18,Ibrahim Afellay,nl NED,1986.0,2018.0,Stoke City,eng Premier League,70.0,81.0,86.4,1374.0,220.0,28.0,33.0,84.8,30.0,34.0,88.2,12.0,14.0,85.7,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0
19,Benik Afobe,cd COD,1993.0,2018.0,Bournemouth,eng Premier League,106.0,145.0,73.1,1270.0,143.0,75.0,100.0,75.0,23.0,29.0,79.3,3.0,4.0,75.0,0.0,0.1,-0.1,2.0,7.0,3.0,0.0,6.0
20,Martin Agirregabiria,es ESP,1996.0,2018.0,Alavés,es La Liga,598.0,873.0,68.5,10555.0,5335.0,283.0,359.0,78.8,249.0,344.0,72.4,62.0,134.0,46.3,4.0,1.2,2.8,11.0,49.0,11.0,7.0,66.0
21,Imanol Agirretxe,es ESP,1987.0,2018.0,Real Sociedad,es La Liga,36.0,56.0,64.3,542.0,95.0,18.0,26.0,69.2,16.0,24.0,66.7,1.0,3.0,33.3,0.0,0.1,-0.1,1.0,1.0,0.0,0.0,3.0
22,Sergio Agüero,ar ARG,1988.0,2018.0,Manchester City,eng Premier League,530.0,647.0,81.9,6771.0,1148.0,352.0,396.0,88.9,143.0,179.0,79.9,11.0,16.0,68.8,6.0,5.9,0.1,37.0,20.0,27.0,1.0,43.0
23,Ruben Aguilar,fr FRA,1993.0,2018.0,Montpellier,fr Ligue 1,1114.0,1478.0,75.4,18488.0,8970.0,558.0,631.0,88.4,428.0,564.0,75.9,99.0,215.0,46.0,3.0,2.6,0.4,31.0,90.0,30.0,20.0,125.0
24,Matías Aguirregaray,uy URU,1989.0,2018.0,Las Palmas,es La Liga,489.0,668.0,73.2,8715.0,3823.0,228.0,258.0,88.4,203.0,276.0,73.6,54.0,120.0,45.0,0.0,0.6,-0.6,7.0,39.0,18.0,5.0,54.0
25,Jean-Eudes Aholou,ci CIV,1994.0,2018.0,Strasbourg,fr Ligue 1,1147.0,1346.0,85.2,22056.0,4826.0,440.0,498.0,88.4,500.0,552.0,90.6,178.0,239.0,74.5,0.0,0.6,-0.6,11.0,97.0,9.0,0.0,91.0
26,Ailton,br BRA,1995.0,2018.0,Stuttgart,de Bundesliga,45.0,62.0,72.6,884.0,297.0,20.0,26.0,76.9,16.0,18.0,88.9,8.0,15.0,53.3,0.0,0.2,-0.2,2.0,3.0,2.0,2.0,3.0
27,Youssef Aït Bennasser,ma MAR,1996.0,2018.0,Caen,fr Ligue 1,938.0,1145.0,81.9,20285.0,5737.0,303.0,337.0,89.9,420.0,491.0,85.5,198.0,279.0,71.0,0.0,1.1,-1.1,16.0,135.0,6.0,1.0,129.0
28,Arlind Ajeti,al ALB,1993.0,2018.0,Crotone,it Serie A,286.0,365.0,78.4,6321.0,2365.0,75.0,90.0,83.3,152.0,178.0,85.4,56.0,87.0,64.4,1.0,1.1,-0.1,5.0,19.0,2.0,0.0,26.0
29,Manuel Akanji,ch SUI,1995.0,2018.0,Dortmund,de Bundesliga,521.0,604.0,86.3,11385.0,3396.0,141.0,161.0,87.6,290.0,314.0,92.4,88.0,122.0,72.1,0.0,0.1,-0.1,1.0,39.0,3.0,0.0,39.0
30,Nathan Aké,nl NED,1995.0,2018.0,Bournemouth,eng Premier League,1325.0,1615.0,82.0,27857.0,10035.0,390.0,447.0,87.2,698.0,816.0,85.5,226.0,320.0,70.6,3.0,1.8,1.2,7.0,79.0,3.0,0.0,73.0
31,Ager Aketxe,es ESP,1993.0,2018.0,Athletic Club,es La Liga,32.0,41.0,78.0,490.0,90.0,21.0,22.0,95.5,8.0,9.0,88.9,3.0,9.0,33.3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0
32,Chadrac Akolo,cd COD,1995.0,2018.0,Stuttgart,de Bundesliga,242.0,316.0,76.6,3879.0,930.0,122.0,148.0,82.4,97.0,122.0,79.5,20.0,38.0,52.6,0.0,1.7,-1.7,13.0,13.0,13.0,7.0,27.0
33,Kevin Akpoguma,ng NGA,1995.0,2018.0,Hoffenheim,de Bundesliga,866.0,1010.0,85.7,16641.0,5402.0,296.0,323.0,91.6,467.0,495.0,94.3,97.0,173.0,56.1,1.0,1.5,-0.5,7.0,72.0,4.0,0.0,67.0
34,David Alaba,at AUT,1992.0,2018.0,Bayern Munich,de Bundesliga,1120.0,1320.0,84.8,18467.0,5870.0,574.0,631.0,91.0,459.0,522.0,87.9,73.0,124.0,58.9,2.0,2.2,-0.2,20.0,73.0,25.0,13.0,75.0
35,Lucas Alario,ar ARG,1992.0,2018.0,Leverkusen,de Bundesliga,302.0,400.0,75.5,3999.0,726.0,185.0,230.0,80.4,84.0,112.0,75.0,13.0,21.0,61.9,4.0,1.7,2.3,11.0,19.0,6.0,0.0,25.0
36,David Alba,es ESP,1999.0,2018.0,Getafe,es La Liga,6.0,11.0,54.5,171.0,97.0,0.0,3.0,0.0,3.0,5.0,60.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
37,Jordi Alba,es ESP,1989.0,2018.0,Barcelona,es La Liga,1985.0,2323.0,85.4,31666.0,10815.0,1041.0,1132.0,92.0,805.0,934.0,86.2,113.0,183.0,61.7,6.0,4.1,1.9,38.0,106.0,40.0,10.0,160.0
38,Raúl Albentosa,es ESP,1988.0,2018.0,La Coruña,es La Liga,600.0,782.0,76.7,14853.0,5216.0,109.0,138.0,79.0,318.0,373.0,85.3,171.0,260.0,65.8,0.0,0.1,-0.1,3.0,34.0,3.0,0.0,33.0
39,Luis Alberto,es ESP,1992.0,2018.0,Lazio,it Serie A,1339.0,1824.0,73.4,25102.0,9173.0,592.0,697.0,84.9,517.0,636.0,81.3,203.0,421.0,48.2,14.0,10.1,3.9,91.0,184.0,79.0,4.0,242.0
40,Raúl Albiol,es ESP,1985.0,2018.0,Napoli,it Serie A,2223.0,2510.0,88.6,51015.0,16364.0,631.0,684.0,92.3,978.0,1075.0,91.0,576.0,696.0,82.8,1.0,1.2,-0.2,7.0,221.0,3.0,0.0,171.0
41,Miiko Albornoz,cl CHI,1990.0,2018.0,Hannover 96,de Bundesliga,324.0,423.0,76.6,5925.0,2939.0,143.0,158.0,90.5,124.0,154.0,80.5,48.0,90.0,53.3,0.0,1.2,-1.2,7.0,18.0,11.0,6.0,28.0
42,Marc Albrighton,eng ENG,1989.0,2018.0,Leicester City,eng Premier League,747.0,1260.0,59.3,15729.0,6874.0,287.0,361.0,79.5,288.0,412.0,69.9,156.0,411.0,38.0,7.0,4.8,2.2,42.0,105.0,38.0,16.0,103.0
43,Paco Alcácer,es ESP,1993.0,2018.0,Barcelona,es La Liga,193.0,236.0,81.8,2770.0,580.0,111.0,128.0,86.7,65.0,80.0,81.3,10.0,16.0,62.5,2.0,2.3,-0.3,10.0,4.0,9.0,2.0,16.0
44,Pedro Alcalá,es ESP,1989.0,2018.0,Girona,es La Liga,208.0,307.0,67.8,5175.0,1606.0,42.0,57.0,73.7,111.0,135.0,82.2,54.0,112.0,48.2,0.0,0.2,-0.2,1.0,23.0,1.0,0.0,16.0
45,Thiago Alcántara,es ESP,1991.0,2018.0,Bayern Munich,de Bundesliga,1190.0,1309.0,90.9,23716.0,5730.0,497.0,532.0,93.4,479.0,514.0,93.2,200.0,241.0,83.0,2.0,2.4,-0.4,29.0,145.0,18.0,0.0,117.0
46,David Alcibiade,fr FRA,1991.0,2018.0,Nantes,fr Ligue 1,69.0,94.0,73.4,1326.0,645.0,28.0,30.0,93.3,27.0,34.0,79.4,12.0,28.0,42.9,0.0,0.2,-0.2,2.0,5.0,2.0,1.0,9.0
47,Toby Alderweireld,be BEL,1989.0,2018.0,Tottenham,eng Premier League,782.0,923.0,84.7,19397.0,6422.0,169.0,183.0,92.3,402.0,432.0,93.1,207.0,298.0,69.5,0.0,0.3,-0.3,3.0,112.0,8.0,2.0,69.0
48,Steve Aldo One,cm CMR,1995.0,2018.0,La Coruña,es La Liga,18.0,22.0,81.8,385.0,193.0,5.0,6.0,83.3,9.0,11.0,81.8,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Álex Alegría,es ESP,1992.0,2018.0,Levante,es La Liga,110.0,154.0,71.4,1338.0,171.0,77.0,100.0,77.0,26.0,39.0,66.7,1.0,6.0,16.7,1.0,0.2,0.8,3.0,6.0,2.0,0.0,4.0
50,Iván Alejo,es ESP,1995.0,2018.0,Eibar,es La Liga,188.0,354.0,53.1,3253.0,1085.0,94.0,152.0,61.8,71.0,119.0,59.7,19.0,63.0,30.2,3.0,1.5,1.5,19.0,13.0,26.0,16.0,21.0
51,Alexander,ar ARG,1988.0,2018.0,Leganés,es La Liga,220.0,326.0,67.5,3153.0,992.0,135.0,171.0,78.9,65.0,95.0,68.4,11.0,39.0,28.2,2.0,2.3,-0.3,13.0,11.0,11.0,7.0,19.0
52,Trent Alexander-Arnold,eng ENG,1998.0,2018.0,Liverpool,eng Premier League,917.0,1257.0,73.0,18108.0,6493.0,359.0,404.0,88.9,408.0,514.0,79.4,138.0,284.0,48.6,1.0,2.1,-1.1,25.0,66.0,29.0,8.0,103.0
53,Alexis,es ESP,1985.0,2018.0,Alavés,es La Liga,523.0,731.0,71.5,11153.0,5251.0,179.0,204.0,87.7,239.0,336.0,71.1,102.0,182.0,56.0,0.0,0.1,-0.1,3.0,28.0,4.0,0.0,33.0
54,Allan,br BRA,1991.0,2018.0,Napoli,it Serie A,1558.0,1821.0,85.6,24416.0,6223.0,893.0,990.0,90.2,522.0,602.0,86.7,123.0,178.0,69.1,5.0,4.3,0.7,32.0,182.0,51.0,2.0,170.0
55,Joe Allen,wal WAL,1990.0,2018.0,Stoke City,eng Premier League,1080.0,1365.0,79.1,19116.0,5473.0,479.0,563.0,85.1,465.0,558.0,83.3,116.0,185.0,62.7,6.0,2.6,3.4,32.0,106.0,28.0,4.0,119.0
56,Dele Alli,eng ENG,1996.0,2018.0,Tottenham,eng Premier League,972.0,1256.0,77.4,15636.0,4239.0,490.0,583.0,84.0,359.0,432.0,83.1,81.0,138.0,58.7,10.0,7.9,2.1,60.0,87.0,54.0,2.0,135.0
57,José Alonso Lara,es ESP,2000.0,2018.0,Sevilla,es La Liga,3.0,4.0,75.0,45.0,11.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Júnior Alonso,py PAR,1993.0,2018.0,Lille,fr Ligue 1,1495.0,1875.0,79.7,34187.0,14235.0,366.0,425.0,86.1,797.0,904.0,88.2,324.0,515.0,62.9,0.0,0.5,-0.5,9.0,101.0,6.0,2.0,100.0
59,Marcos Alonso,es ESP,1990.0,2018.0,Chelsea,eng Premier League,1277.0,1646.0,77.6,22912.0,7255.0,563.0,654.0,86.1,548.0,658.0,83.3,142.0,248.0,57.3,2.0,2.3,-0.3,31.0,53.0,30.0,13.0,118.0
60,Ricky Álvarez,ar ARG,1988.0,2018.0,Sampdoria,it Serie A,131.0,174.0,75.3,2034.0,552.0,79.0,95.0,83.2,34.0,46.0,73.9,13.0,26.0,50.0,1.0,0.3,0.7,5.0,10.0,6.0,3.0,9.0
61,Yeray Álvarez,es ESP,1995.0,2018.0,Athletic Club,es La Liga,359.0,437.0,82.2,8368.0,2911.0,82.0,98.0,83.7,185.0,209.0,88.5,89.0,125.0,71.2,0.0,0.0,0.0,1.0,37.0,1.0,0.0,30.0
62,Dani Alves,br BRA,1983.0,2018.0,Paris S-G,fr Ligue 1,1686.0,1987.0,84.9,27933.0,11149.0,919.0,997.0,92.2,530.0,618.0,85.8,186.0,284.0,65.5,4.0,5.6,-1.6,48.0,139.0,63.0,20.0,176.0
63,Ibrahim Amadou,fr FRA,1993.0,2018.0,Lille,fr Ligue 1,1339.0,1539.0,87.0,29082.0,8432.0,372.0,417.0,89.2,699.0,749.0,93.3,251.0,342.0,73.4,0.0,0.5,-0.5,11.0,118.0,3.0,1.0,104.0
64,Eloi Amagat,es ESP,1985.0,2018.0,Girona,es La Liga,7.0,8.0,87.5,137.0,61.0,3.0,3.0,100.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
65,Morgan Amalfitano,fr FRA,1985.0,2018.0,Rennes,fr Ligue 1,207.0,260.0,79.6,3038.0,894.0,116.0,128.0,90.6,72.0,84.0,85.7,11.0,34.0,32.4,0.0,0.5,-0.5,5.0,16.0,5.0,0.0,22.0
66,Romain Amalfitano,fr FRA,1989.0,2018.0,Dijon,fr Ligue 1,1129.0,1400.0,80.6,24954.0,6440.0,346.0,403.0,85.9,545.0,604.0,90.2,222.0,345.0,64.3,1.0,2.0,-1.0,26.0,138.0,25.0,5.0,121.0
67,Daniel Amartey,gh GHA,1994.0,2018.0,Leicester City,eng Premier League,225.0,291.0,77.3,4348.0,1844.0,88.0,98.0,89.8,102.0,125.0,81.6,32.0,61.0,52.5,0.0,0.0,0.0,0.0,20.0,0.0,0.0,25.0
68,Jordi Amat,es ESP,1992.0,2018.0,Betis,es La Liga,1404.0,1572.0,89.3,29632.0,7563.0,378.0,417.0,90.6,813.0,871.0,93.3,210.0,265.0,79.2,0.0,0.1,-0.1,5.0,81.0,3.0,0.0,70.0
69,Amath,sn SEN,1996.0,2018.0,Getafe,es La Liga,402.0,617.0,65.2,6528.0,2067.0,207.0,290.0,71.4,148.0,209.0,70.8,37.0,78.0,47.4,0.0,2.0,-2.0,22.0,41.0,19.0,5.0,61.0
70,Jordan Amavi,fr FRA,1994.0,2018.0,Marseille,fr Ligue 1,1050.0,1324.0,79.3,19323.0,6392.0,432.0,493.0,87.6,480.0,569.0,84.4,124.0,215.0,57.7,3.0,1.4,1.6,19.0,65.0,21.0,13.0,72.0
71,Stephan Ambrosius,de GER,1998.0,2018.0,Hamburger SV,de Bundesliga,30.0,33.0,90.9,654.0,116.0,6.0,6.0,100.0,20.0,20.0,100.0,4.0,7.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Kelvin Amian,fr FRA,1998.0,2018.0,Toulouse,fr Ligue 1,962.0,1252.0,76.8,17603.0,7531.0,410.0,470.0,87.2,414.0,506.0,81.8,113.0,210.0,53.8,1.0,1.0,0.0,11.0,80.0,18.0,10.0,74.0
73,Nadiem Amiri,de GER,1996.0,2018.0,Hoffenheim,de Bundesliga,676.0,875.0,77.3,12100.0,3339.0,307.0,365.0,84.1,270.0,325.0,83.1,85.0,146.0,58.2,3.0,3.1,-0.1,30.0,66.0,29.0,3.0,101.0
74,Ethan Ampadu,wal WAL,2000.0,2018.0,Chelsea,eng Premier League,19.0,19.0,100.0,432.0,94.0,6.0,6.0,100.0,10.0,10.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
75,Nordin Amrabat,ma MAR,1987.0,2018.0,Watford,eng Premier League,45.0,78.0,57.7,718.0,219.0,28.0,36.0,77.8,13.0,26.0,50.0,4.0,11.0,36.4,0.0,0.1,-0.1,2.0,5.0,3.0,2.0,7.0
76,Nordin Amrabat,ma MAR,1987.0,2018.0,Leganés,es La Liga,308.0,485.0,63.5,4915.0,1128.0,170.0,225.0,75.6,113.0,176.0,64.2,21.0,61.0,34.4,1.0,3.1,-2.1,21.0,19.0,21.0,8.0,34.0
77,Joachim Andersen,dk DEN,1996.0,2018.0,Sampdoria,it Serie A,369.0,420.0,87.9,7876.0,2083.0,106.0,111.0,95.5,198.0,210.0,94.3,63.0,91.0,69.2,0.0,0.0,0.0,1.0,19.0,1.0,0.0,24.0
78,Felipe Anderson,br BRA,1993.0,2018.0,Lazio,it Serie A,504.0,709.0,71.1,8701.0,2919.0,234.0,292.0,80.1,203.0,261.0,77.8,49.0,107.0,45.8,6.0,4.0,2.0,36.0,39.0,43.0,7.0,79.0
79,Florin Andone,ro ROU,1993.0,2018.0,La Coruña,es La Liga,182.0,295.0,61.7,2491.0,297.0,112.0,153.0,73.2,64.0,99.0,64.6,1.0,18.0,5.6,3.0,1.0,2.0,9.0,6.0,7.0,3.0,9.0
80,Benjamin André,fr FRA,1990.0,2018.0,Rennes,fr Ligue 1,1453.0,1866.0,77.9,24773.0,5877.0,702.0,850.0,82.6,569.0,694.0,82.0,136.0,225.0,60.4,2.0,1.7,0.3,28.0,150.0,23.0,5.0,148.0
81,Marco Andreolli,it ITA,1986.0,2018.0,Cagliari,it Serie A,681.0,847.0,80.4,15703.0,5003.0,151.0,169.0,89.3,385.0,426.0,90.4,137.0,237.0,57.8,0.0,0.0,0.0,1.0,38.0,4.0,0.0,36.0
82,Yoann Andreu,fr FRA,1989.0,2018.0,Angers,fr Ligue 1,910.0,1176.0,77.4,15622.0,7141.0,429.0,480.0,89.4,375.0,458.0,81.9,84.0,189.0,44.4,2.0,1.8,0.2,19.0,67.0,19.0,15.0,94.0
83,Miguel Ángel Guerrero,es ESP,1990.0,2018.0,Leganés,es La Liga,274.0,356.0,77.0,3920.0,540.0,166.0,203.0,81.8,91.0,124.0,73.4,12.0,16.0,75.0,3.0,1.7,1.3,14.0,12.0,4.0,0.0,11.0
84,Miguel Ángel Rubio,es ESP,1998.0,2018.0,Getafe,es La Liga,3.0,7.0,42.9,40.0,39.0,2.0,3.0,66.7,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,José Ángel,es ESP,1989.0,2018.0,Eibar,es La Liga,987.0,1634.0,60.4,23043.0,10392.0,280.0,387.0,72.4,452.0,627.0,72.1,246.0,572.0,43.0,7.0,3.3,3.7,45.0,104.0,38.0,25.0,118.0
86,Gabriele Angella,it ITA,1989.0,2018.0,Udinese,it Serie A,408.0,494.0,82.6,9984.0,3434.0,77.0,96.0,80.2,224.0,249.0,90.0,104.0,144.0,72.2,0.0,0.0,0.0,2.0,24.0,2.0,0.0,33.0
87,Cristian Ansaldi,ar ARG,1986.0,2018.0,Torino,it Serie A,695.0,972.0,71.5,14251.0,5247.0,277.0,319.0,86.8,290.0,378.0,76.7,118.0,243.0,48.6,3.0,3.2,-0.2,19.0,51.0,28.0,15.0,79.0
88,Luca Antei,it ITA,1992.0,2018.0,Benevento,it Serie A,315.0,371.0,84.9,6951.0,2289.0,64.0,69.0,92.8,191.0,203.0,94.1,55.0,91.0,60.4,0.0,0.0,0.0,0.0,20.0,0.0,0.0,22.0
89,Mirco Antenucci,it ITA,1984.0,2018.0,SPAL,it Serie A,475.0,647.0,73.4,6950.0,1042.0,281.0,350.0,80.3,145.0,206.0,70.4,30.0,47.0,63.8,4.0,2.1,1.9,30.0,26.0,14.0,6.0,28.0
90,Waldemar Anton,de GER,1996.0,2018.0,Hannover 96,de Bundesliga,961.0,1190.0,80.8,20564.0,5993.0,278.0,335.0,83.0,504.0,578.0,87.2,171.0,250.0,68.4,0.0,0.0,0.0,2.0,67.0,3.0,2.0,84.0
91,Luca Antonelli,it ITA,1987.0,2018.0,Milan,it Serie A,79.0,95.0,83.2,1165.0,412.0,47.0,52.0,90.4,30.0,34.0,88.2,2.0,8.0,25.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,7.0
92,Michail Antonio,eng ENG,1990.0,2018.0,West Ham,eng Premier League,286.0,481.0,59.5,5056.0,1586.0,157.0,210.0,74.8,81.0,137.0,59.1,40.0,106.0,37.7,1.0,0.6,0.4,12.0,26.0,13.0,7.0,26.0
93,Mirko Antonucci,it ITA,1999.0,2018.0,Roma,it Serie A,11.0,15.0,73.3,192.0,41.0,5.0,6.0,83.3,4.0,5.0,80.0,1.0,3.0,33.3,1.0,0.2,0.8,2.0,0.0,1.0,1.0,1.0
94,Vitorino Antunes,pt POR,1987.0,2018.0,Getafe,es La Liga,832.0,1328.0,62.7,16638.0,9040.0,330.0,397.0,83.1,348.0,501.0,69.5,141.0,391.0,36.1,2.0,1.9,0.1,25.0,88.0,37.0,14.0,106.0
95,Dennis Aogo,de GER,1987.0,2018.0,Stuttgart,de Bundesliga,964.0,1192.0,80.9,19547.0,4760.0,367.0,410.0,89.5,406.0,461.0,88.1,182.0,297.0,61.3,6.0,1.7,4.3,24.0,49.0,14.0,2.0,74.0
96,Houssem Aouar,fr FRA,1998.0,2018.0,Lyon,fr Ligue 1,1312.0,1538.0,85.3,22771.0,5695.0,567.0,626.0,90.6,556.0,637.0,87.3,143.0,192.0,74.5,4.0,3.9,0.1,35.0,138.0,20.0,1.0,138.0
97,Alberto Aquilani,it ITA,1984.0,2018.0,Las Palmas,es La Liga,826.0,992.0,83.3,16796.0,3967.0,337.0,390.0,86.4,332.0,378.0,87.8,149.0,208.0,71.6,0.0,0.7,-0.7,10.0,78.0,8.0,0.0,64.0
98,Mauro Arambarri,uy URU,1995.0,2018.0,Getafe,es La Liga,452.0,658.0,68.7,10622.0,2530.0,127.0,178.0,71.3,201.0,265.0,75.8,119.0,200.0,59.5,2.0,1.1,0.9,7.0,57.0,4.0,1.0,50.0
99,Guilherme Arana,br BRA,1997.0,2018.0,Sevilla,es La Liga,107.0,130.0,82.3,1712.0,625.0,50.0,54.0,92.6,49.0,57.0,86.0,5.0,13.0,38.5,0.0,0.1,-0.1,1.0,3.0,1.0,1.0,2.0
100,Charles Aránguiz,cl CHI,1989.0,2018.0,Leverkusen,de Bundesliga,1485.0,1731.0,85.8,29192.0,8591.0,588.0,651.0,90.3,670.0,745.0,89.9,215.0,304.0,70.7,3.0,1.7,1.3,23.0,165.0,25.0,2.0,197.0
101,Luiz Araújo,br BRA,1996.0,2018.0,Lille,fr Ligue 1,533.0,757.0,70.4,10652.0,2688.0,218.0,284.0,76.8,214.0,286.0,74.8,91.0,148.0,61.5,2.0,2.3,-0.3,26.0,43.0,30.0,12.0,60.0
102,Sergio Araujo,ar ARG,1992.0,2018.0,Las Palmas,es La Liga,20.0,22.0,90.9,334.0,62.0,7.0,7.0,100.0,12.0,12.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
103,Anaitz Arbilla,es ESP,1987.0,2018.0,Eibar,es La Liga,1234.0,1583.0,78.0,31812.0,10975.0,283.0,337.0,84.0,557.0,655.0,85.0,380.0,558.0,68.1,1.0,0.5,0.5,10.0,145.0,9.0,2.0,143.0
