,Player,Nation,Born,Season,Squad,Comp,shot_creating_actions,shot_creating_actions_per_90,live_pass_sca,dead_pass_sca,dribble_sca,shots_sca,fouls_drawn_sca,def_actions_sca,goal_creating_actions,gca_per_90,live_pass_gca,dead_pass_gca,dribble_gca,shots_gca,fouls_drawn_gca,def_actions_gca,og_gca
12,Charlie Adam,sco SCO,1985.0,2018.0,Stoke City,eng Premier League,20.0,4.39,9.0,3.0,2.0,2.0,3.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Aday,es ESP,1987.0,2018.0,Girona,es La Liga,51.0,2.51,39.0,2.0,2.0,3.0,5.0,0.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Khaled Adénon,bj BEN,1985.0,2018.0,Amiens,fr Ligue 1,7.0,0.22,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Claud Adjapong,it ITA,1998.0,2018.0,Sassuolo,it Serie A,23.0,1.7,16.0,0.0,2.0,2.0,2.0,1.0,3.0,0.22,1.0,0.0,0.0,1.0,1.0,0.0,0.0
16,Ali Adnan Kadhim,iq IRQ,1993.0,2018.0,Udinese,it Serie A,33.0,1.78,24.0,8.0,0.0,0.0,1.0,0.0,5.0,0.27,4.0,0.0,0.0,0.0,1.0,0.0,0.0
17,Aritz Aduriz,es ESP,1981.0,2018.0,Athletic Club,es La Liga,32.0,1.34,18.0,1.0,3.0,4.0,5.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Ibrahim Afellay,nl NED,1986.0,2018.0,Stoke City,eng Premier League,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Benik Afobe,cd COD,1993.0,2018.0,Bournemouth,eng Premier League,8.0,1.34,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,Martin Agirregabiria,es ESP,1996.0,2018.0,Alavés,es La Liga,21.0,1.03,16.0,4.0,1.0,0.0,0.0,0.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Imanol Agirretxe,es ESP,1987.0,2018.0,Real Sociedad,es La Liga,3.0,1.21,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.81,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,Sergio Agüero,ar ARG,1988.0,2018.0,Manchester City,eng Premier League,76.0,3.48,57.0,0.0,7.0,7.0,3.0,2.0,11.0,0.5,9.0,0.0,1.0,0.0,0.0,1.0,0.0
23,Ruben Aguilar,fr FRA,1993.0,2018.0,Montpellier,fr Ligue 1,60.0,2.2,45.0,7.0,1.0,3.0,3.0,1.0,6.0,0.22,5.0,0.0,0.0,1.0,0.0,0.0,0.0
24,Matías Aguirregaray,uy URU,1989.0,2018.0,Las Palmas,es La Liga,18.0,1.4,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,Jean-Eudes Aholou,ci CIV,1994.0,2018.0,Strasbourg,fr Ligue 1,32.0,0.96,24.0,0.0,0.0,5.0,3.0,0.0,7.0,0.21,4.0,0.0,0.0,1.0,2.0,0.0,0.0
26,Ailton,br BRA,1995.0,2018.0,Stuttgart,de Bundesliga,2.0,1.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Youssef Aït Bennasser,ma MAR,1996.0,2018.0,Caen,fr Ligue 1,50.0,2.19,40.0,1.0,2.0,1.0,5.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Arlind Ajeti,al ALB,1993.0,2018.0,Crotone,it Serie A,11.0,0.78,7.0,0.0,0.0,1.0,1.0,2.0,2.0,0.14,1.0,0.0,0.0,1.0,0.0,0.0,0.0
29,Manuel Akanji,ch SUI,1995.0,2018.0,Dortmund,de Bundesliga,6.0,0.6,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Nathan Aké,nl NED,1995.0,2018.0,Bournemouth,eng Premier League,21.0,0.56,17.0,0.0,1.0,0.0,2.0,1.0,4.0,0.11,4.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ager Aketxe,es ESP,1993.0,2018.0,Athletic Club,es La Liga,3.0,7.94,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,Chadrac Akolo,cd COD,1995.0,2018.0,Stuttgart,de Bundesliga,28.0,2.28,22.0,0.0,1.0,3.0,1.0,1.0,2.0,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,Kevin Akpoguma,ng NGA,1995.0,2018.0,Hoffenheim,de Bundesliga,14.0,0.75,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,David Alaba,at AUT,1992.0,2018.0,Bayern Munich,de Bundesliga,42.0,2.44,35.0,4.0,1.0,2.0,0.0,0.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lucas Alario,ar ARG,1992.0,2018.0,Leverkusen,de Bundesliga,38.0,2.22,25.0,0.0,5.0,1.0,5.0,2.0,7.0,0.41,4.0,0.0,1.0,0.0,1.0,1.0,0.0
36,David Alba,es ESP,1999.0,2018.0,Getafe,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,Jordi Alba,es ESP,1989.0,2018.0,Barcelona,es La Liga,57.0,1.87,53.0,0.0,0.0,2.0,1.0,1.0,12.0,0.39,10.0,0.0,0.0,2.0,0.0,0.0,0.0
38,Raúl Albentosa,es ESP,1988.0,2018.0,La Coruña,es La Liga,7.0,0.36,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Luis Alberto,es ESP,1992.0,2018.0,Lazio,it Serie A,163.0,5.48,99.0,49.0,9.0,3.0,2.0,1.0,26.0,0.87,14.0,8.0,3.0,0.0,1.0,0.0,0.0
40,Raúl Albiol,es ESP,1985.0,2018.0,Napoli,it Serie A,24.0,0.79,22.0,0.0,0.0,2.0,0.0,0.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,0.0,0.0
41,Miiko Albornoz,cl CHI,1990.0,2018.0,Hannover 96,de Bundesliga,15.0,1.93,12.0,0.0,0.0,1.0,2.0,0.0,3.0,0.39,3.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Marc Albrighton,eng ENG,1989.0,2018.0,Leicester City,eng Premier League,65.0,2.31,47.0,14.0,2.0,1.0,1.0,0.0,13.0,0.46,12.0,1.0,0.0,0.0,0.0,0.0,0.0
43,Paco Alcácer,es ESP,1993.0,2018.0,Barcelona,es La Liga,17.0,2.21,13.0,0.0,0.0,3.0,1.0,0.0,6.0,0.78,3.0,0.0,0.0,2.0,1.0,0.0,0.0
44,Pedro Alcalá,es ESP,1989.0,2018.0,Girona,es La Liga,4.0,0.52,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Thiago Alcántara,es ESP,1991.0,2018.0,Bayern Munich,de Bundesliga,54.0,3.91,47.0,2.0,1.0,0.0,2.0,2.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,0.0
46,David Alcibiade,fr FRA,1991.0,2018.0,Nantes,fr Ligue 1,2.0,0.87,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Toby Alderweireld,be BEL,1989.0,2018.0,Tottenham,eng Premier League,17.0,1.3,13.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Steve Aldo One,cm CMR,1995.0,2018.0,La Coruña,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Álex Alegría,es ESP,1992.0,2018.0,Levante,es La Liga,10.0,1.42,6.0,0.0,0.0,0.0,4.0,0.0,2.0,0.28,1.0,0.0,0.0,0.0,1.0,0.0,0.0
50,Iván Alejo,es ESP,1995.0,2018.0,Eibar,es La Liga,29.0,2.36,23.0,0.0,2.0,0.0,4.0,0.0,3.0,0.24,3.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Alexander,ar ARG,1988.0,2018.0,Leganés,es La Liga,27.0,2.28,20.0,1.0,1.0,2.0,3.0,0.0,3.0,0.25,2.0,0.0,0.0,0.0,1.0,0.0,0.0
52,Trent Alexander-Arnold,eng ENG,1998.0,2018.0,Liverpool,eng Premier League,39.0,2.23,29.0,7.0,1.0,2.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Alexis,es ESP,1985.0,2018.0,Alavés,es La Liga,13.0,0.54,11.0,1.0,0.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Allan,br BRA,1991.0,2018.0,Napoli,it Serie A,97.0,3.05,74.0,1.0,6.0,3.0,7.0,6.0,15.0,0.47,12.0,0.0,0.0,0.0,1.0,2.0,0.0
55,Joe Allen,wal WAL,1990.0,2018.0,Stoke City,eng Premier League,70.0,2.01,54.0,5.0,1.0,1.0,3.0,6.0,11.0,0.32,6.0,1.0,0.0,0.0,2.0,2.0,0.0
56,Dele Alli,eng ENG,1996.0,2018.0,Tottenham,eng Premier League,129.0,3.92,94.0,1.0,7.0,7.0,17.0,3.0,20.0,0.61,14.0,0.0,0.0,4.0,2.0,0.0,0.0
57,José Alonso Lara,es ESP,2000.0,2018.0,Sevilla,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,Júnior Alonso,py PAR,1993.0,2018.0,Lille,fr Ligue 1,21.0,0.68,19.0,2.0,0.0,0.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Marcos Alonso,es ESP,1990.0,2018.0,Chelsea,eng Premier League,75.0,2.36,60.0,3.0,3.0,6.0,2.0,1.0,5.0,0.16,5.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Ricky Álvarez,ar ARG,1988.0,2018.0,Sampdoria,it Serie A,13.0,4.55,7.0,3.0,0.0,2.0,0.0,1.0,1.0,0.35,0.0,0.0,0.0,0.0,0.0,1.0,0.0
61,Yeray Álvarez,es ESP,1995.0,2018.0,Athletic Club,es La Liga,9.0,1.2,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Dani Alves,br BRA,1983.0,2018.0,Paris S-G,fr Ligue 1,84.0,3.67,72.0,4.0,0.0,7.0,1.0,0.0,12.0,0.52,12.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Ibrahim Amadou,fr FRA,1993.0,2018.0,Lille,fr Ligue 1,22.0,0.82,19.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Eloi Amagat,es ESP,1985.0,2018.0,Girona,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Morgan Amalfitano,fr FRA,1985.0,2018.0,Rennes,fr Ligue 1,15.0,1.81,12.0,0.0,0.0,3.0,0.0,0.0,2.0,0.24,1.0,0.0,0.0,1.0,0.0,0.0,0.0
66,Romain Amalfitano,fr FRA,1989.0,2018.0,Dijon,fr Ligue 1,57.0,1.9,44.0,3.0,1.0,1.0,4.0,4.0,5.0,0.17,4.0,1.0,0.0,0.0,0.0,0.0,0.0
67,Daniel Amartey,gh GHA,1994.0,2018.0,Leicester City,eng Premier League,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Jordi Amat,es ESP,1992.0,2018.0,Betis,es La Liga,17.0,0.75,15.0,0.0,1.0,1.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Amath,sn SEN,1996.0,2018.0,Getafe,es La Liga,55.0,1.72,34.0,0.0,9.0,3.0,8.0,1.0,4.0,0.12,2.0,0.0,1.0,1.0,0.0,0.0,0.0
70,Jordan Amavi,fr FRA,1994.0,2018.0,Marseille,fr Ligue 1,46.0,1.89,32.0,1.0,5.0,5.0,2.0,1.0,9.0,0.37,7.0,1.0,0.0,1.0,0.0,0.0,0.0
71,Stephan Ambrosius,de GER,1998.0,2018.0,Hamburger SV,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,Kelvin Amian,fr FRA,1998.0,2018.0,Toulouse,fr Ligue 1,27.0,0.77,20.0,5.0,2.0,0.0,0.0,0.0,3.0,0.09,2.0,0.0,1.0,0.0,0.0,0.0,0.0
73,Nadiem Amiri,de GER,1996.0,2018.0,Hoffenheim,de Bundesliga,66.0,3.41,45.0,7.0,6.0,6.0,2.0,0.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Ethan Ampadu,wal WAL,2000.0,2018.0,Chelsea,eng Premier League,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Nordin Amrabat,ma MAR,1987.0,2018.0,Watford,eng Premier League,4.0,1.82,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Nordin Amrabat,ma MAR,1987.0,2018.0,Leganés,es La Liga,52.0,2.89,34.0,1.0,9.0,3.0,5.0,0.0,8.0,0.44,5.0,1.0,2.0,0.0,0.0,0.0,0.0
77,Joachim Andersen,dk DEN,1996.0,2018.0,Sampdoria,it Serie A,4.0,0.66,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Felipe Anderson,br BRA,1993.0,2018.0,Lazio,it Serie A,69.0,5.4,47.0,10.0,10.0,2.0,0.0,0.0,13.0,1.02,11.0,1.0,1.0,0.0,0.0,0.0,0.0
79,Florin Andone,ro ROU,1993.0,2018.0,La Coruña,es La Liga,22.0,1.21,15.0,0.0,0.0,5.0,2.0,0.0,5.0,0.28,3.0,0.0,0.0,1.0,1.0,0.0,0.0
80,Benjamin André,fr FRA,1990.0,2018.0,Rennes,fr Ligue 1,67.0,2.0,61.0,0.0,2.0,2.0,1.0,1.0,6.0,0.18,6.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Marco Andreolli,it ITA,1986.0,2018.0,Cagliari,it Serie A,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Yoann Andreu,fr FRA,1989.0,2018.0,Angers,fr Ligue 1,38.0,1.65,30.0,3.0,2.0,0.0,1.0,2.0,4.0,0.17,3.0,0.0,0.0,0.0,1.0,0.0,0.0
83,Miguel Ángel Guerrero,es ESP,1990.0,2018.0,Leganés,es La Liga,26.0,1.63,19.0,0.0,2.0,4.0,1.0,0.0,6.0,0.38,3.0,0.0,0.0,2.0,1.0,0.0,0.0
84,Miguel Ángel Rubio,es ESP,1998.0,2018.0,Getafe,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,José Ángel,es ESP,1989.0,2018.0,Eibar,es La Liga,64.0,2.37,32.0,22.0,4.0,2.0,2.0,2.0,11.0,0.41,5.0,4.0,1.0,1.0,0.0,0.0,0.0
86,Gabriele Angella,it ITA,1989.0,2018.0,Udinese,it Serie A,11.0,1.11,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Cristian Ansaldi,ar ARG,1986.0,2018.0,Torino,it Serie A,51.0,2.46,30.0,1.0,10.0,3.0,4.0,3.0,7.0,0.34,5.0,0.0,0.0,1.0,1.0,0.0,0.0
88,Luca Antei,it ITA,1992.0,2018.0,Benevento,it Serie A,2.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Mirco Antenucci,it ITA,1984.0,2018.0,SPAL,it Serie A,66.0,2.31,45.0,0.0,5.0,7.0,8.0,1.0,11.0,0.38,7.0,0.0,0.0,3.0,1.0,0.0,0.0
90,Waldemar Anton,de GER,1996.0,2018.0,Hannover 96,de Bundesliga,11.0,0.43,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Luca Antonelli,it ITA,1987.0,2018.0,Milan,it Serie A,1.0,0.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Michail Antonio,eng ENG,1990.0,2018.0,West Ham,eng Premier League,31.0,2.06,18.0,1.0,3.0,1.0,8.0,0.0,3.0,0.2,0.0,0.0,1.0,1.0,1.0,0.0,0.0
93,Mirko Antonucci,it ITA,1999.0,2018.0,Roma,it Serie A,2.0,6.43,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Vitorino Antunes,pt POR,1987.0,2018.0,Getafe,es La Liga,52.0,1.67,27.0,20.0,2.0,1.0,0.0,2.0,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0
95,Dennis Aogo,de GER,1987.0,2018.0,Stuttgart,de Bundesliga,40.0,1.84,26.0,13.0,0.0,1.0,0.0,0.0,6.0,0.28,2.0,3.0,0.0,1.0,0.0,0.0,0.0
96,Houssem Aouar,fr FRA,1998.0,2018.0,Lyon,fr Ligue 1,98.0,3.62,72.0,1.0,6.0,6.0,9.0,4.0,12.0,0.44,10.0,0.0,0.0,2.0,0.0,0.0,0.0
97,Alberto Aquilani,it ITA,1984.0,2018.0,Las Palmas,es La Liga,21.0,1.46,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Mauro Arambarri,uy URU,1995.0,2018.0,Getafe,es La Liga,17.0,0.72,11.0,0.0,0.0,2.0,2.0,2.0,2.0,0.08,1.0,0.0,0.0,1.0,0.0,0.0,0.0
99,Guilherme Arana,br BRA,1997.0,2018.0,Sevilla,es La Liga,2.0,0.94,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Charles Aránguiz,cl CHI,1989.0,2018.0,Leverkusen,de Bundesliga,59.0,2.3,49.0,4.0,0.0,2.0,1.0,3.0,6.0,0.23,4.0,1.0,0.0,0.0,0.0,1.0,0.0
101,Luiz Araújo,br BRA,1996.0,2018.0,Lille,fr Ligue 1,52.0,2.32,38.0,2.0,5.0,5.0,2.0,0.0,7.0,0.31,6.0,0.0,0.0,0.0,1.0,0.0,0.0
102,Sergio Araujo,ar ARG,1992.0,2018.0,Las Palmas,es La Liga,2.0,4.86,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Anaitz Arbilla,es ESP,1987.0,2018.0,Eibar,es La Liga,32.0,1.19,24.0,3.0,1.0,2.0,0.0,2.0,5.0,0.19,4.0,0.0,0.0,1.0,0.0,0.0,0.0
104,Scott Arfield,ca CAN,1988.0,2018.0,Burnley,eng Premier League,19.0,1.28,12.0,0.0,2.0,2.0,3.0,0.0,3.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0
105,Samuel Armenteros,se SWE,1990.0,2018.0,Benevento,it Serie A,3.0,0.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Yoël Armougom,fr FRA,1998.0,2018.0,Caen,fr Ligue 1,1.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,José Arnaiz,es ESP,1995.0,2018.0,Barcelona,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,Marko Arnautović,at AUT,1989.0,2018.0,West Ham,eng Premier League,63.0,2.45,42.0,2.0,9.0,5.0,5.0,0.0,12.0,0.47,7.0,0.0,2.0,3.0,0.0,0.0,0.0
109,Maximilian Arnold,de GER,1994.0,2018.0,Wolfsburg,de Bundesliga,72.0,2.64,46.0,19.0,1.0,1.0,4.0,1.0,3.0,0.11,2.0,1.0,0.0,0.0,0.0,0.0,0.0
110,Jann-Fiete Arp,de GER,2000.0,2018.0,Hamburger SV,de Bundesliga,13.0,1.38,5.0,0.0,4.0,1.0,1.0,2.0,1.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0
111,Alejandro Arribas,es ESP,1989.0,2018.0,La Coruña,es La Liga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Sergio Arribas,es ESP,1995.0,2018.0,Leganés,es La Liga,,,,,,,,,,,,,,,,,
113,Harry Arter,ie IRL,1989.0,2018.0,Bournemouth,eng Premier League,17.0,1.59,13.0,2.0,0.0,0.0,0.0,2.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0
114,Aythami Artiles,es ESP,1986.0,2018.0,Las Palmas,es La Liga,1.0,0.49,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Kwadwo Asamoah,gh GHA,1988.0,2018.0,Juventus,it Serie A,31.0,1.78,27.0,1.0,1.0,0.0,2.0,0.0,4.0,0.23,3.0,0.0,1.0,0.0,0.0,0.0,0.0
116,Takuma Asano,jp JPN,1994.0,2018.0,Stuttgart,de Bundesliga,19.0,2.38,16.0,0.0,2.0,0.0,0.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Santiago Ascacíbar,ar ARG,1997.0,2018.0,Stuttgart,de Bundesliga,25.0,0.94,17.0,0.0,1.0,2.0,4.0,1.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0
118,Marco Asensio,es ESP,1996.0,2018.0,Real Madrid,es La Liga,100.0,4.89,80.0,9.0,4.0,4.0,3.0,0.0,13.0,0.64,13.0,0.0,0.0,0.0,0.0,0.0,0.0
119,Iago Aspas,es ESP,1987.0,2018.0,Celta Vigo,es La Liga,114.0,3.49,89.0,5.0,12.0,3.0,4.0,1.0,15.0,0.46,11.0,0.0,4.0,0.0,0.0,0.0,0.0
120,Benoît Assou-Ekotto,cm CMR,1984.0,2018.0,Metz,fr Ligue 1,15.0,1.28,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,Simon Asta,de GER,2001.0,2018.0,Augsburg,de Bundesliga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,Davide Astori,it ITA,1987.0,2018.0,Fiorentina,it Serie A,19.0,0.76,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Christian Atsu,gh GHA,1992.0,2018.0,Newcastle Utd,eng Premier League,47.0,2.37,36.0,1.0,5.0,1.0,4.0,0.0,5.0,0.25,3.0,0.0,1.0,1.0,0.0,0.0,0.0
124,Pierre-Emerick Aubameyang,ga GAB,1989.0,2018.0,Arsenal,eng Premier League,25.0,2.13,21.0,0.0,1.0,2.0,1.0,0.0,8.0,0.68,6.0,0.0,0.0,1.0,1.0,0.0,0.0
125,Pierre-Emerick Aubameyang,ga GAB,1989.0,2018.0,Dortmund,de Bundesliga,34.0,2.16,23.0,0.0,3.0,6.0,1.0,1.0,10.0,0.64,4.0,0.0,2.0,3.0,1.0,0.0,0.0
126,Jean-Kévin Augustin,fr FRA,1997.0,2018.0,RB Leipzig,de Bundesliga,33.0,2.33,21.0,0.0,5.0,3.0,4.0,0.0,8.0,0.57,7.0,0.0,0.0,0.0,1.0,0.0,0.0
