,Player,Nation,Born,Season,Squad,Comp,90s,Pos,Secondary_Pos
168,Mario Balotelli,it ITA,1990.0,2018.0,Nice,fr Ligue 1,25.2,FW,
169,Abdoulaye Bamba,ci CIV,1990.0,2018.0,Angers,fr Ligue 1,17.0,DF,
170,Jonathan Bamba,fr FRA,1996.0,2018.0,Saint-Étienne,fr Ligue 1,28.6,FW,MF
171,Yacine Bammou,ma MAR,1991.0,2018.0,Nantes,fr Ligue 1,8.1,MF,FW
172,Éver Banega,ar ARG,1988.0,2018.0,Sevilla,es La Liga,26.7,MF,
173,Mattia Bani,it ITA,1993.0,2018.0,Chievo,it Serie A,14.6,DF,
174,Beni Baningime,cd COD,1998.0,2018.0,Everton,eng Premier League,2.2,MF,
175,Léo Baptistão,br BRA,1992.0,2018.0,Espanyol,es La Liga,29.7,FW,MF
176,Sekou Baradji,fr FRA,1984.0,2018.0,Amiens,fr Ligue 1,0.1,MF,
177,Antonín Barák,cz CZE,1994.0,2018.0,Udinese,it Serie A,30.1,MF,
178,Andrea Barberis,it ITA,1993.0,2018.0,Crotone,it Serie A,33.7,MF,
179,Enis Bardhi,mk MKD,1995.0,2018.0,Levante,es La Liga,17.6,MF,
180,Phil Bardsley,sco SCO,1985.0,2018.0,Burnley,eng Premier League,12.5,DF,
181,Nicolò Barella,it ITA,1997.0,2018.0,Cagliari,it Serie A,32.8,MF,
182,Philipp Bargfrede,de GER,1989.0,2018.0,Werder Bremen,de Bundesliga,20.7,MF,
183,Ross Barkley,eng ENG,1993.0,2018.0,Chelsea,eng Premier League,1.4,MF,FW
184,Aymen Barkok,ma MAR,1998.0,2018.0,Eint Frankfurt,de Bundesliga,3.5,MF,FW
185,Ashley Barnes,eng ENG,1989.0,2018.0,Burnley,eng Premier League,24.1,FW,
186,Harvey Barnes,eng ENG,1997.0,2018.0,Leicester City,eng Premier League,0.1,MF,FW
187,Antonio Barragán,es ESP,1987.0,2018.0,Betis,es La Liga,26.3,DF,MF
188,Antonio Barreca,it ITA,1995.0,2018.0,Torino,it Serie A,5.2,DF,MF
189,Édgar Barreto,py PAR,1984.0,2018.0,Sampdoria,it Serie A,21.8,MF,
190,Barri,es ESP,1995.0,2018.0,Getafe,es La Liga,1.3,MF,FW
191,Musa Barrow,gm GAM,1998.0,2018.0,Atalanta,it Serie A,4.9,FW,MF
192,Gareth Barry,eng ENG,1981.0,2018.0,West Brom,eng Premier League,21.4,MF,
193,Fin Bartels,de GER,1987.0,2018.0,Werder Bremen,de Bundesliga,12.5,FW,
194,Kyle Bartley,eng ENG,1991.0,2018.0,Swansea City,eng Premier League,2.6,DF,
195,Marc Bartra,es ESP,1991.0,2018.0,Dortmund,de Bundesliga,9.0,DF,
196,Marc Bartra,es ESP,1991.0,2018.0,Betis,es La Liga,15.8,DF,
197,Andrea Barzagli,it ITA,1981.0,2018.0,Juventus,it Serie A,16.1,DF,
198,Daniele Baselli,it ITA,1992.0,2018.0,Torino,it Serie A,28.0,MF,
199,Nicolas Basin,fr FRA,1998.0,2018.0,Metz,fr Ligue 1,3.5,DF,
200,Dušan Basta,rs SRB,1984.0,2018.0,Lazio,it Serie A,8.6,DF,MF
201,Gil Bastião Dias,pt POR,1996.0,2018.0,Monaco,fr Ligue 1,0.1,FW,
202,Gil Bastião Dias,pt POR,1996.0,2018.0,Fiorentina,it Serie A,13.2,FW,MF
203,Samuel Bastien,be BEL,1996.0,2018.0,Chievo,it Serie A,15.1,MF,FW
204,Borja Bastón,es ESP,1992.0,2018.0,Málaga,es La Liga,11.0,FW,
205,Alessandro Bastoni,it ITA,1999.0,2018.0,Atalanta,it Serie A,1.0,DF,
206,Bastos,ao ANG,1991.0,2018.0,Lazio,it Serie A,15.6,DF,
207,Michy Batshuayi,be BEL,1993.0,2018.0,Chelsea,eng Premier League,4.0,FW,
208,Michy Batshuayi,be BEL,1993.0,2018.0,Dortmund,de Bundesliga,9.3,FW,
209,Moritz Bauer,at AUT,1992.0,2018.0,Stoke City,eng Premier League,14.5,DF,MF
210,Robert Bauer,de GER,1995.0,2018.0,Werder Bremen,de Bundesliga,10.6,DF,
211,Timo Baumgartl,de GER,1996.0,2018.0,Stuttgart,de Bundesliga,29.0,DF,
212,Julian Baumgartlinger,at AUT,1988.0,2018.0,Leverkusen,de Bundesliga,15.5,MF,DF
213,Jon Bautista,es ESP,1995.0,2018.0,Real Sociedad,es La Liga,2.1,FW,MF
214,Paul Baysse,fr FRA,1988.0,2018.0,Bordeaux,fr Ligue 1,6.3,DF,
215,Paul Baysse,fr FRA,1988.0,2018.0,Málaga,es La Liga,13.8,DF,
216,Noah Joel Sarenren Bazee,ng NGA,1996.0,2018.0,Hannover 96,de Bundesliga,1.3,FW,MF
217,Hervé Bazile,ht HAI,1990.0,2018.0,Caen,fr Ligue 1,9.8,FW,MF
218,Riechedly Bazoer,nl NED,1996.0,2018.0,Wolfsburg,de Bundesliga,6.6,MF,
219,Enrico Bearzotti,it ITA,1996.0,2018.0,Hellas Verona,it Serie A,4.6,DF,FW
220,Claudio Beauvue,GPE,1988.0,2018.0,Leganés,es La Liga,18.6,FW,
221,Bebé,pt POR,1990.0,2018.0,Eibar,es La Liga,4.1,MF,FW
222,Ihlas Bebou,tg TOG,1994.0,2018.0,Hannover 96,de Bundesliga,23.8,MF,FW
223,Andreas Beck,de GER,1987.0,2018.0,Stuttgart,de Bundesliga,21.4,DF,MF
224,Henri Bedimo,cm CMR,1984.0,2018.0,Marseille,fr Ligue 1,0.5,DF,MF
225,Jan Bednarek,pl POL,1996.0,2018.0,Southampton,eng Premier League,4.7,DF,
226,Valon Behrami,ch SUI,1985.0,2018.0,Udinese,it Serie A,15.5,MF,
227,Ishak Belfodil,dz ALG,1992.0,2018.0,Werder Bremen,de Bundesliga,15.0,FW,
228,Stefan Bell,de GER,1991.0,2018.0,Mainz 05,de Bundesliga,24.2,DF,
229,Karim Bellarabi,de GER,1990.0,2018.0,Leverkusen,de Bundesliga,12.7,FW,MF
230,Héctor Bellerín,es ESP,1995.0,2018.0,Arsenal,eng Premier League,33.9,DF,MF
231,François Bellugou,fr FRA,1987.0,2018.0,Troyes,fr Ligue 1,24.2,MF,
232,Andrea Belotti,it ITA,1993.0,2018.0,Torino,it Serie A,29.8,FW,
233,Chaouki Ben Saada,tn TUN,1984.0,2018.0,Troyes,fr Ligue 1,3.8,FW,MF
234,Wissam Ben Yedder,fr FRA,1990.0,2018.0,Sevilla,es La Liga,18.9,FW,
235,Ahmad Benali,ly LBY,1992.0,2018.0,Crotone,it Serie A,9.0,MF,
236,Yohan Benalouane,tn TUN,1987.0,2018.0,Leicester City,eng Premier League,1.0,DF,
237,Marco Benassi,it ITA,1994.0,2018.0,Fiorentina,it Serie A,30.9,MF,FW
238,Medhi Benatia,ma MAR,1987.0,2018.0,Juventus,it Serie A,19.5,DF,
239,Lars Bender,de GER,1989.0,2018.0,Leverkusen,de Bundesliga,17.7,DF,MF
240,Sven Bender,de GER,1989.0,2018.0,Leverkusen,de Bundesliga,26.1,DF,
241,László Bénes,sk SVK,1997.0,2018.0,M'Gladbach,de Bundesliga,0.4,MF,
242,Nicolas Benezet,fr FRA,1991.0,2018.0,Guingamp,fr Ligue 1,18.3,FW,MF
243,Marcel Benger,de GER,1998.0,2018.0,M'Gladbach,de Bundesliga,0.0,MF,
244,Charlison Benschop,cw CUW,1989.0,2018.0,Hannover 96,de Bundesliga,2.0,MF,FW
245,Ramy Bensebaini,dz ALG,1995.0,2018.0,Rennes,fr Ligue 1,26.0,DF,
246,Nabil Bentaleb,dz ALG,1994.0,2018.0,Schalke 04,de Bundesliga,11.2,MF,
247,Rodrigo Bentancur,uy URU,1997.0,2018.0,Juventus,it Serie A,6.5,MF,
248,Christian Benteke,be BEL,1990.0,2018.0,Crystal Palace,eng Premier League,24.9,FW,
249,Karim Benzema,fr FRA,1987.0,2018.0,Real Madrid,es La Liga,23.9,FW,
250,Yassine Benzia,dz ALG,1994.0,2018.0,Lille,fr Ligue 1,25.4,MF,FW
251,Saido Berahino,bi BDI,1993.0,2018.0,Stoke City,eng Premier League,5.5,FW,
252,Domenico Berardi,it ITA,1994.0,2018.0,Sassuolo,it Serie A,25.5,FW,
253,Yuri Berchiche,es ESP,1990.0,2018.0,Paris S-G,fr Ligue 1,19.1,DF,
254,Álex Berenguer,es ESP,1995.0,2018.0,Torino,it Serie A,11.6,FW,
255,Bartosz Bereszyński,pl POL,1992.0,2018.0,Sampdoria,it Serie A,27.6,DF,
256,Jóhann Berg Guðmundsson,is ISL,1990.0,2018.0,Burnley,eng Premier League,31.5,MF,FW
257,Markel Bergara,es ESP,1986.0,2018.0,Getafe,es La Liga,16.2,MF,
258,Emil Berggreen,dk DEN,1993.0,2018.0,Mainz 05,de Bundesliga,7.4,FW,
259,Robert Berić,si SVN,1991.0,2018.0,Saint-Étienne,fr Ligue 1,11.6,FW,
260,Kévin Bérigaud,fr FRA,1988.0,2018.0,Montpellier,fr Ligue 1,3.0,MF,FW
261,Federico Bernardeschi,it ITA,1994.0,2018.0,Juventus,it Serie A,9.4,FW,MF
262,Bernardo,br BRA,1995.0,2018.0,RB Leipzig,de Bundesliga,15.0,DF,
263,Juan Bernat,es ESP,1993.0,2018.0,Bayern Munich,de Bundesliga,9.9,DF,FW
264,Andrea Bertolacci,it ITA,1991.0,2018.0,Genoa,it Serie A,32.2,MF,
265,Ryan Bertrand,eng ENG,1989.0,2018.0,Southampton,eng Premier League,34.8,DF,
266,Muhamed Bešić,ba BIH,1992.0,2018.0,Everton,eng Premier League,0.5,MF,
267,Daniel Bessa,it ITA,1993.0,2018.0,Genoa,it Serie A,4.9,MF,
268,Daniel Bessa,it ITA,1993.0,2018.0,Hellas Verona,it Serie A,15.4,MF,FW
269,Vincent Bessat,fr FRA,1985.0,2018.0,Caen,fr Ligue 1,17.4,DF,MF
270,Matteo Bianchetti,it ITA,1993.0,2018.0,Hellas Verona,it Serie A,1.4,DF,
271,Ermin Bičakčić,ba BIH,1990.0,2018.0,Hoffenheim,de Bundesliga,6.1,DF,
272,Pedro Bigas,es ESP,1990.0,2018.0,Las Palmas,es La Liga,9.9,DF,
273,Lucas Biglia,ar ARG,1986.0,2018.0,Milan,it Serie A,22.7,MF,
274,Philip Billing,dk DEN,1996.0,2018.0,Huddersfield,eng Premier League,8.5,MF,
275,Jean-Claude Billong,fr FRA,1993.0,2018.0,Benevento,it Serie A,3.3,DF,
276,Davide Biondini,it ITA,1983.0,2018.0,Sassuolo,it Serie A,2.3,MF,FW
277,Cristiano Biraghi,it ITA,1992.0,2018.0,Fiorentina,it Serie A,33.1,DF,
278,Mame Biram Diouf,sn SEN,1987.0,2018.0,Stoke City,eng Premier League,28.8,FW,MF
279,Davide Biraschi,it ITA,1994.0,2018.0,Genoa,it Serie A,20.0,DF,
280,Valter Birsa,si SVN,1986.0,2018.0,Chievo,it Serie A,27.8,MF,FW
281,Milan Biševac,rs SRB,1983.0,2018.0,Metz,fr Ligue 1,7.9,DF,
282,Yves Bissouma,ml MLI,1996.0,2018.0,Lille,fr Ligue 1,17.4,MF,DF
283,Leonardo Bittencourt,de GER,1993.0,2018.0,Köln,de Bundesliga,17.9,MF,FW
284,Ludovic Blas,fr FRA,1997.0,2018.0,Guingamp,fr Ligue 1,19.9,MF,
285,Pablo de Blasis,ar ARG,1988.0,2018.0,Mainz 05,de Bundesliga,18.4,FW,MF
286,Jérémy Blayac,fr FRA,1983.0,2018.0,Strasbourg,fr Ligue 1,10.2,FW,MF
